Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,31202,William McGirt,-15,273,70,68,64,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
2,34262,Jon Curran,-15,273,68,67,68,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
3,30925,Dustin Johnson,-14,274,64,71,68,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T4,28237,Rory McIlroy,-13,275,71,66,70,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T4,27141,J.B. Holmes,-13,275,71,68,67,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T4,31323,Gary Woodland,-13,275,68,65,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T4,23108,Matt Kuchar,-13,275,66,66,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T8,34360,Patrick Reed,-12,276,68,71,69,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T8,33141,Keegan Bradley,-12,276,68,69,70,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T8,27214,Kevin Streelman,-12,276,67,68,69,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,26851,Marc Leishman,-11,277,69,71,69,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,29725,Tony Finau,-11,277,70,69,70,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,26331,Charl Schwartzel,-11,277,68,69,72,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,33948,Byeong Hun An,-11,277,71,70,69,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,32200,Roberto Castro,-11,277,70,70,71,66,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,20645,John Senden,-11,277,69,70,68,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,29221,Webb Simpson,-11,277,69,70,66,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T11,31646,Emiliano Grillo,-11,277,67,66,70,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
