POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Spieth, Jordan",-5,F,-1,68,67,71,69,275
T2,1,"Johnson, Dustin",-4,F,E,65,71,70,70,276
T2,3,"Oosthuizen, Louis",-4,F,-3,77,66,66,67,276
T4,3,"Grace, Branden",-3,F,1,69,67,70,71,277
T4,15,"Scott, Adam",-3,F,-6,70,71,72,64,277
T4,1,"Smith, Cameron",-3,F,-2,70,70,69,68,277
7,8,"Schwartzel, Charl",-2,F,-4,73,70,69,66,278
8,1,"Snedeker, Brandt",-1,F,-2,69,72,70,68,279
T9,8,"Day, Jason",E,F,4,68,70,68,74,280
T9,4,"Lowry, Shane",E,F,1,69,70,70,71,280
T9,16,"McIlroy, Rory",E,F,-4,72,72,70,66,280
T12,3,"Kisner, Kevin",1,F,-1,71,68,73,69,281
T12,3,"Kuchar, Matt",1,F,-1,67,73,72,69,281
T14,5,"Finau, Tony",2,F,1,69,68,74,71,282
T14,5,"Reed, Patrick",2,F,1,66,69,76,71,282
T14,5,"Romero, Andres",2,F,1,71,69,71,71,282
T14,11,"Senden, John",2,F,-2,72,72,70,68,282
T18,1,"Beljan, Charlie",3,F,E,69,75,69,70,283
T18,1,"Dufner, Jason",3,F,E,68,72,73,70,283
T18,17,"Garcia, Sergio",3,F,-2,70,75,70,68,283
T18,7,"Koepka, Brooks",3,F,-1,72,72,70,69,283
T18,1,"Lovemark, Jamie",3,F,E,70,68,75,70,283
T18,1,"Matsuyama, Hideki",3,F,E,70,71,72,70,283
T18,21,"Ogilvy, Geoff",3,F,-3,69,72,75,67,283
T25,33,"Aiken, Thomas",4,F,-4,74,71,73,66,284
T25,21,"Horschel, Billy",4,F,-3,72,72,73,67,284
T27,12,"Bradley, Keegan",5,F,-1,73,71,72,69,285
T27,19,"Campbell, Brian (a)",5,F,-2,67,72,78,68,285
T27,12,"Fleetwood, Tommy",5,F,-1,74,69,73,69,285
T27,8,"Gunn, Jimmy",5,F,E,72,73,70,70,285
T27,34,"Hoffmann, Morgan",5,F,-4,71,74,74,66,285
T27,22,"Holmes, J.B.",5,F,6,72,66,71,76,285
T27,12,"Levy, Alexander",5,F,3,70,69,73,73,285
T27,8,"Molinari, Francesco",5,F,2,68,73,72,72,285
T27,2,"Rose, Justin",5,F,1,72,70,72,71,285
T27,18,"Stenson, Henrik",5,F,4,65,74,72,74,285
T27,8,"Summerhays, Daniel",5,F,E,70,67,78,70,285
T27,2,"Warren, Marc",5,F,1,68,74,72,71,285
