POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,7,"Simpson, Webb",1,F,-2,72,73,68,68,281
T2,1,"McDowell, Graeme",2,F,3,69,72,68,73,282
T2,16,"Thompson, Michael",2,F,-3,66,75,74,67,282
T4,4,"Dufner, Jason",3,F,E,72,71,70,70,283
T4,3,"Furyk, Jim",3,F,4,70,69,70,74,283
T4,14,"Harrington, Padraig",3,F,-2,74,70,71,68,283
T4,4,"Peterson, John",3,F,E,71,70,72,70,283
T4,14,"Toms, David",3,F,-2,69,70,76,68,283
9,5,"Els, Ernie",4,F,2,75,69,68,72,284
T10,2,"Chappell, Kevin",5,F,2,74,71,68,72,285
T10,4,"Goosen, Retief",5,F,1,75,70,69,71,285
T10,2,"Senden, John",5,F,2,72,73,68,72,285
T10,6,"Westwood, Lee",5,F,3,73,72,67,73,285
T10,8,"Wittenberg, Casey",5,F,E,71,77,67,70,285
T15,17,"Choi, K.J.",6,F,-1,73,70,74,69,286
T15,12,"Jacobson, Freddie",6,F,5,72,71,68,75,286
T15,1,"Kaymer, Martin",6,F,2,74,71,69,72,286
T15,12,"Scott, Adam",6,F,E,76,70,70,70,286
T15,17,"Stricker, Steve",6,F,-1,76,68,73,69,286
T15,3,"Watkins, Aaron",6,F,1,72,71,72,71,286
T21,17,"Adams, Blake",7,F,5,72,70,70,75,287
T21,6,"Jacquelin, Raphael",7,F,1,72,71,73,71,287
T21,3,"Rose, Justin",7,F,2,69,75,71,72,287
T21,11,"Spieth, Jordan",7,F,E,74,74,69,70,287
T21,11,"Watney, Nick",7,F,E,69,75,73,70,287
T21,7,"Woods, Tiger",7,F,3,69,70,75,73,287
T27,23,"Colsaerts, Nicolas",8,F,6,72,69,71,76,288
T27,13,"Kuchar, Matt",8,F,4,70,73,71,74,288
T29,18,"Hoffmann, Morgan",9,F,E,72,74,73,70,289
T29,21,"Hossler, Beau (a)",9,F,6,70,73,70,76,289
T29,3,"Karlsson, Robert",9,F,2,70,75,72,72,289
T29,2,"Langley, Scott",9,F,3,76,70,70,73,289
T29,27,"Love III, Davis",9,F,-1,73,74,73,69,289
T29,18,"Molinari, Francesco",9,F,E,71,76,72,70,289
T29,2,"Na, Kevin",9,F,3,74,71,71,73,289
T29,18,"Presnell, Alistair",9,F,E,70,74,75,70,289
T29,11,"Wi, Charlie",9,F,4,74,70,71,74,289
T38,20,"Garcia, Sergio",10,F,5,73,71,71,75,290
T38,11,"Mahan, Hunter",10,F,4,72,71,73,74,290
T38,6,"Schwartzel, Charl",10,F,3,73,70,74,73,290
T41,6,"Cantlay, Patrick",11,F,2,76,72,71,72,291
T41,9,"Cejka, Alex",11,F,4,78,69,70,74,291
T41,6,"Fowler, Rickie",11,F,2,72,76,71,72,291
T41,15,"Johnson, Zach",11,F,1,77,70,73,71,291
T41,1,"Poulter, Ian",11,F,3,70,75,73,73,291
T46,14,"Cabrera, Angel",12,F,5,72,76,69,75,292
T46,4,"Estes, Bob",12,F,4,74,73,71,74,292
T46,28,"Hamrick, Hunter",12,F,7,77,67,71,77,292
T46,14,"Lebrun, Steve",12,F,5,73,75,69,75,292
T46,4,"Manassero, Matteo",12,F,4,76,69,73,74,292
T51,15,"Dyson, Simon",13,F,1,74,74,74,71,293
T51,4,"Fujita, Hiroyuki",13,F,4,75,71,73,74,293
T51,9,"Grace, Branden",13,F,5,71,74,73,75,293
T51,15,"Mueller, Jesse",13,F,1,75,73,74,71,293
T51,5,"Thompson, Nicholas",13,F,3,74,74,72,73,293
T56,5,"Allen, Michael",14,F,3,71,73,77,73,294
T56,24,"Byrd, Jonathan",14,F,7,71,75,71,77,294
T56,9,"Curl, Jeff",14,F,5,73,75,71,75,294
T59,2,"Baldwin, Matthew",15,F,4,74,74,73,74,295
T59,7,"Day, Jason",15,F,3,75,71,76,73,295
T59,2,"Park, Jae-Bum",15,F,4,70,74,77,74,295
T59,12,"Stiles, Darron",15,F,6,75,71,73,76,295
T59,3,"Streelman, Kevin",15,F,5,76,72,72,75,295
T59,11,"Van Pelt, Bo",15,F,1,78,70,76,71,295
T65,23,"Mickelson, Phil",16,F,8,76,71,71,78,296
T65,18,"Warren, Marc",16,F,7,73,72,74,77,296
67,11,"Kim, Kyung-Tae",17,F,7,74,72,74,77,297
T68,4,"Ames, Stephen",18,F,2,74,73,79,72,298
T68,7,"Bradley, Keegan",18,F,7,73,73,75,77,298
70,9,"Pampling, Rod",19,F,8,74,73,74,78,299
71,2,"Bohn, Jason",21,F,8,70,75,78,78,301
72,2,"Ogilvie, Joe",23,F,9,73,75,76,79,303
CUT,-,"Bjorn, Thomas",9,,,78,71,,,149
CUT,-,"Bourdy, Gregory",9,,,74,75,,,149
CUT,-,"Castro, Roberto",9,,,75,74,,,149
CUT,-,"Durant, Joe",9,,,78,71,,,149
CUT,-,"Garrigus, Robert",9,,,72,77,,,149
CUT,-,"Glover, Lucas",9,,,76,73,,,149
CUT,-,"Haas, Bill",9,,,76,73,,,149
CUT,-,"Harman, Brian",9,,,77,72,,,149
CUT,-,"Hicks, Justin",9,,,75,74,,,149
CUT,-,"Howell III, Charles",9,,,72,77,,,149
CUT,-,"Ilonen, Mikko",9,,,75,74,,,149
CUT,-,"Ishikawa, Ryo",9,,,71,78,,,149
CUT,-,"Johnson, Dustin",9,,,75,74,,,149
CUT,-,"Laird, Martin",9,,,77,72,,,149
CUT,-,"Martin, Casey",9,,,74,75,,,149
CUT,-,"Oosthuizen, Louis",9,,,77,72,,,149
CUT,-,"Pettersson, Carl",9,,,75,74,,,149
CUT,-,"Sanchez, Alberto (a)",9,,,72,77,,,149
CUT,-,"Slattery, Lee",9,,,79,70,,,149
CUT,-,"Watson, Bubba",9,,,78,71,,,149
CUT,-,"Wilson, Mark",9,,,76,73,,,149
CUT,-,"Yang, Y.E.",9,,,74,75,,,149
CUT,-,"Bae, Sang-Moon",10,,,77,73,,,150
CUT,-,"Cabrera-Bello, Rafael",10,,,74,76,,,150
CUT,-,"Crane, Ben",10,,,77,73,,,150
CUT,-,"Flores, Martin",10,,,71,79,,,150
CUT,-,"Herman, Jim",10,,,78,72,,,150
CUT,-,"Loar, Edward",10,,,76,74,,,150
CUT,-,"McIlroy, Rory",10,,,77,73,,,150
CUT,-,"Noren, Alexander",10,,,75,75,,,150
CUT,-,"Ogilvy, Geoff",10,,,76,74,,,150
CUT,-,"Piercy, Scott",10,,,75,75,,,150
CUT,-,"Quiros, Alvaro",10,,,75,75,,,150
CUT,-,"Reavie, Chez",10,,,80,70,,,150
CUT,-,"Stanley, Kyle",10,,,73,77,,,150
CUT,-,"Browne, Olin",11,,,77,74,,,151
CUT,-,"Clark, Tim",11,,,77,74,,,151
CUT,-,"Donald, Luke",11,,,79,72,,,151
CUT,-,"Hansen, Anders",11,,,72,79,,,151
CUT,-,"Herron, Tim",11,,,74,77,,,151
CUT,-,"Jones, Brendan",11,,,76,75,,,151
CUT,-,"Lawrie, Peter",11,,,74,77,,,151
CUT,-,"Levin, Spencer",11,,,74,77,,,151
CUT,-,"Taniguchi, Toru",11,,,78,73,,,151
CUT,-,"Woodland, Gary",11,,,74,77,,,151
CUT,-,"Cink, Stewart",12,,,77,75,,,152
CUT,-,"Claxton, Paul",12,,,75,77,,,152
CUT,-,"Osborne, Sam",12,,,76,76,,,152
CUT,-,"Points, D.A.",12,,,72,80,,,152
CUT,-,"Summers, Anthony",12,,,76,76,,,152
CUT,-,"Bertsch, Shane",13,,,78,75,,,153
CUT,-,"Bettencourt, Matt",13,,,76,77,,,153
CUT,-,"Biershenk, Tommy",13,,,74,79,,,153
CUT,-,"Campbell, Michael",13,,,79,74,,,153
CUT,-,"Coetzee, George",13,,,78,75,,,153
CUT,-,"Hahn, James",13,,,73,80,,,153
CUT,-,"Hanson, Peter",13,,,78,75,,,153
CUT,-,"Knost, Colt",13,,,75,78,,,153
CUT,-,"Lunde, Bill",13,,,81,72,,,153
CUT,-,"Mathis, David",13,,,78,75,,,153
CUT,-,"Rock, Robert",13,,,75,78,,,153
CUT,-,"Singh, Vijay",13,,,75,78,,,153
CUT,-,"Takayama, Tadahiro",13,,,77,76,,,153
CUT,-,"Baddeley, Aaron",14,,,75,79,,,154
CUT,-,"Koepka, Brooks",14,,,77,77,,,154
CUT,-,"Thompson, Kyle",14,,,82,72,,,154
CUT,-,"Wilson, Cameron (a)",14,,,77,77,,,154
CUT,-,"Gaffney, Brian",15,,,77,78,,,155
CUT,-,"Garnett, Brice",15,,,78,77,,,155
CUT,-,"Haas, Hunter",15,,,81,74,,,155
CUT,-,"Immelman, Trevor",15,,,80,75,,,155
CUT,-,"F-Castano, Gonzalo",16,,,80,76,,,156
CUT,-,"Lee, Dong-Hwan",16,,,77,79,,,156
CUT,-,"Weinhart, Tim",17,,,78,79,,,157
CUT,-,"Zhang, Andy (a)",17,,,79,78,,,157
CUT,-,"Jimenez, Miguel Angel",18,,,81,77,,,158
CUT,-,"Sherwood, Nick (a)",18,,,78,80,,,158
CUT,-,"McCormick, Mark",19,,,82,77,,,159
CUT,-,"Smith, Scott",19,,,78,81,,,159
CUT,-,"Kjeldsen, Soren",20,,,85,75,,,160
CUT,-,"Marino, Steve",22,,,84,78,,,162
CUT,-,"Miller, Dennis",22,,,80,82,,,162
CUT,-,"Howard, Cole",24,,,80,84,,,164
CUT,-,"Rowell, Brian",28,,,86,82,,,168
