POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Kaymer, Martin",-9,F,-1,65,65,72,69,271
T2,-,"Compton, Erik",-1,F,2,72,68,67,72,279
T2,-,"Fowler, Rickie",-1,F,2,70,70,67,72,279
T4,19,"Bradley, Keegan",1,F,-3,69,69,76,67,281
T4,12,"Day, Jason",1,F,-2,73,68,72,68,281
T4,-,"Johnson, Dustin",1,F,3,69,69,70,73,281
T4,3,"Koepka, Brooks",1,F,1,70,68,72,71,281
T4,-,"Stenson, Henrik",1,F,3,69,69,70,73,281
T9,7,"Scott, Adam",2,F,-1,73,67,73,69,282
T9,3,"Snedeker, Brandt",2,F,3,69,68,72,73,282
T9,7,"Walker, Jimmy",2,F,-1,70,72,71,69,282
T12,23,"Furyk, Jim",3,F,-3,73,70,73,67,283
T12,5,"Kuchar, Matt",3,F,3,69,70,71,73,283
T12,5,"Na, Kevin",3,F,3,68,69,73,73,283
T12,2,"Rose, Justin",3,F,2,72,69,70,72,283
T12,4,"Siem, Marcel",3,F,E,70,71,72,70,283
T17,1,"Holmes, J.B.",4,F,1,70,71,72,71,284
T17,6,"Poulter, Ian",4,F,E,70,70,74,70,284
T17,7,"Spieth, Jordan",4,F,3,69,70,72,73,284
T17,13,"Todd, Brendon",4,F,-1,69,67,79,69,284
T21,14,"Gribble, Cody",5,F,-1,72,72,72,69,285
T21,2,"Stricker, Steve",5,F,1,70,71,73,71,285
T23,-,"Baddeley, Aaron",6,F,2,70,71,73,72,286
T23,12,"Horschel, Billy",6,F,E,75,68,73,70,286
T23,-,"Kapur, Shiv",6,F,2,73,70,71,72,286
T23,7,"McIlroy, Rory",6,F,3,71,68,74,73,286
T23,9,"Molinari, Francesco",6,F,4,69,71,72,74,286
T28,29,"Berger, Daniel",7,F,-4,72,71,78,66,287
T28,18,"de Jonge, Brendon",7,F,6,68,70,73,76,287
T28,14,"Dubuisson, Victor",7,F,5,70,72,70,75,287
T28,18,"Kirk, Chris",7,F,6,71,68,72,76,287
T28,14,"McDowell, Graeme",7,F,E,68,74,75,70,287
T28,2,"Mickelson, Phil",7,F,2,70,73,72,72,287
T28,14,"Perry, Kenny",7,F,E,74,69,74,70,287
T35,-,"Els, Ernie",8,F,2,74,70,72,72,288
T35,-,"Garcia, Sergio",8,F,2,73,71,72,72,288
T35,5,"Haas, Bill",8,F,3,72,72,71,73,288
T35,12,"Matsuyama, Hideki",8,F,4,69,71,74,74,288
T35,-,"Reed, Patrick",8,F,2,71,72,73,72,288
T40,17,"Bjerregaard, Lucas",9,F,5,70,72,72,75,289
T40,6,"Blair, Zac",9,F,1,71,74,73,71,289
T40,2,"Johnson, Zach",9,F,2,71,74,72,72,289
T40,24,"Mulroy, Garth",9,F,6,71,72,70,76,289
T40,21,"Oosthuizen, Louis",9,F,-3,71,73,78,67,289
T45,15,"Goosen, Retief",10,F,5,73,71,71,75,290
T45,10,"Simpson, Webb",10,F,4,71,72,73,74,290
T45,6,"Willett, Danny",10,F,1,70,71,78,71,290
T48,3,"English, Harris",11,F,2,69,75,75,72,291
T48,13,"Fitzpatrick, Matthew (a)",11,F,-1,71,73,78,69,291
T48,7,"Hurley III, Billy",11,F,1,71,74,75,71,291
T48,18,"Moore, Ryan",11,F,6,76,68,71,76,291
T52,6,"Noh, Seung-Yul",12,F,4,70,72,76,74,292
