POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,5,"Clark, Tim",-16,F,-5,68,71,66,67,272
2,-,"Allenby, Robert",-15,F,-2,66,70,67,70,273
3,-,"Glover, Lucas",-14,F,-2,70,65,69,70,274
T4,1,"Crane, Ben",-12,F,E,67,69,68,72,276
T4,11,"Love III, Davis",-12,F,-4,69,68,71,68,276
T4,2,"Slocum, Heath",-12,F,-1,67,66,72,71,276
T4,6,"Van Pelt, Bo",-12,F,-2,68,69,69,70,276
T4,3,"Westwood, Lee",-12,F,2,67,65,70,74,276
9,6,"Molinari, Francesco",-11,F,1,68,65,71,73,277
T10,5,"Jacobson, Freddie",-9,F,-1,69,70,69,71,279

T10,5,"Romero, Andres",-9,F,-1,69,70,69,71,279
T10,4,"Stroud, Chris",-9,F,2,70,69,66,74,279
T13,23,"Holmes, J.B.",-8,F,-2,66,72,72,70,280
T13,11,"Kuchar, Matt",-8,F,-1,68,71,70,71,280
T13,2,"Rollins, John",-8,F,1,68,69,70,73,280
T13,23,"Verplank, Scott",-8,F,-2,71,70,69,70,280
T17,7,"Couch, Chris",-7,F,E,74,68,67,72,281
T17,7,"Mahan, Hunter",-7,F,E,70,69,70,72,281
T17,19,"Matteson, Troy",-7,F,-1,68,71,71,71,281
T17,6,"Mickelson, Phil",-7,F,2,70,71,66,74,281
T17,2,"Watney, Nick",-7,F,1,69,71,68,73,281
T22,16,"Hoffman, Charley",-6,F,5,68,68,69,77,282
T22,11,"Johnson, Zach",-6,F,3,70,70,67,75,282
T22,2,"O'Hair, Sean",-6,F,1,70,69,70,73,282
T22,2,"Perry, Kenny",-6,F,1,67,71,71,73,282
T26,11,"Donald, Luke",-5,F,3,67,69,72,75,283
T26,17,"Estes, Bob",-5,F,E,70,69,72,72,283
T26,2,"McDowell, Graeme",-5,F,2,72,65,72,74,283
T26,19,"Overton, Jeff",-5,F,-1,70,72,70,71,283
T26,2,"Scott, Adam",-5,F,2,70,68,71,74,283
T26,11,"Walker, Jimmy",-5,F,3,71,69,68,75,283
T32,21,"Flesch, Steve",-4,F,-1,71,71,71,71,284
T32,13,"Marino, Steve",-4,F,E,73,67,72,72,284
T34,10,"Chalmers, Greg",-3,F,4,70,69,70,76,285
T34,10,"Choi, K.J.",-3,F,4,69,68,72,76,285
T34,11,"Johnson, Dustin",-3,F,1,71,71,70,73,285
T34,10,"Kaymer, Martin",-3,F,4,70,71,68,76,285
T34,9,"Yang, Y.E.",-3,F,2,70,68,73,74,285
T39,24,"Funk, Fred",-2,F,6,72,70,66,78,286
T39,28,"Haas, Bill",-2,F,7,68,69,70,79,286
T39,15,"Imada, Ryuji",-2,F,5,67,66,76,77,286
T39,6,"Kelly, Jerry",-2,F,2,73,66,73,74,286
T39,16,"Nitties, James",-2,F,E,70,72,72,72,286
T39,6,"Sabbatini, Rory",-2,F,2,72,69,71,74,286
T45,18,"Blanks, Kris",-1,F,-2,71,71,75,70,287
T45,9,"Levin, Spencer",-1,F,5,71,67,72,77,287
T47,13,"Furyk, Jim",E,F,1,69,73,73,73,288
T47,11,"Garcia, Sergio",E,F,6,69,70,71,78,288
