Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27895,Jonas Blixt,-27,261,67,47,68,46,Zurich Classic of New Orleans,018,TPC Louisiana,2017
1,35891,Cameron Smith,-27,261,67,46,68,40,Zurich Classic of New Orleans,018,TPC Louisiana,2017
2,29478,Kevin Kisner,-27,261,70,35,67,53,Zurich Classic of New Orleans,018,TPC Louisiana,2017
2,29479,Scott Brown,-27,261,70,46,67,44,Zurich Classic of New Orleans,018,TPC Louisiana,2017
3,35879,Kelly Kraft,-23,265,71,49,70,45,Zurich Classic of New Orleans,018,TPC Louisiana,2017
3,32333,Kevin Tway,-23,265,71,30,70,47,Zurich Classic of New Orleans,018,TPC Louisiana,2017
4,34046,Jordan Spieth,-22,266,66,52,70,51,Zurich Classic of New Orleans,018,TPC Louisiana,2017
4,23320,Ryan Palmer,-22,266,66,48,70,38,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,25686,Jason Dufner,-19,269,69,51,73,49,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,32757,Patton Kizzire,-19,269,69,32,73,60,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,36689,Brooks Koepka,-19,269,69,48,73,57,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,49773,Chase Koepka,-19,269,69,54,73,51,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,25804,Bubba Watson,-19,269,73,36,68,49,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,27141,J.B. Holmes,-19,269,73,49,68,54,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,20848,Angel Cabrera,-19,269,70,40,71,57,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,30191,Julian Etulain,-19,269,70,49,71,55,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,33448,Justin Thomas,-19,269,70,43,74,36,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,34021,Bud Cauley,-19,269,70,38,74,49,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,12716,Charley Hoffman,-19,269,67,44,69,50,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T5,27095,Nick Watney,-19,269,67,37,69,51,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,48081,Xander Schauffele,-18,270,68,58,73,47,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,23497,Tag Ridings,-18,270,68,58,73,44,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,34213,Grayson Murray,-18,270,70,43,71,46,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,22056,Cameron Percy,-18,270,70,42,71,48,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,31560,Brian Stuard,-18,270,68,29,71,43,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T11,27963,Chris Stroud,-18,270,68,49,71,40,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,34409,David Lingmerth,-17,271,72,45,72,53,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,29926,Danny Lee,-17,271,72,41,72,38,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,06527,Steve Stricker,-17,271,68,53,72,55,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,08075,Jerry Kelly,-17,271,68,60,72,48,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,34360,Patrick Reed,-17,271,68,45,75,32,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,35450,Patrick Cantlay,-17,271,68,30,75,46,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,27644,Brian Harman,-17,271,71,57,72,51,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,26951,Johnson Wagner,-17,271,71,39,72,25,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,28132,Tyrone Van Aswegen,-17,271,73,40,72,36,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,20157,Retief Goosen,-17,271,73,45,72,49,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,21731,Freddie Jacobson,-17,271,71,43,73,48,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,34265,Willy Wilcox,-17,271,71,65,73,40,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,33461,Morgan Hoffmann,-17,271,72,56,71,57,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,27770,Camilo Villegas,-17,271,72,31,71,23,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,32150,Michael Thompson,-17,271,71,42,68,42,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T14,25349,Tim Wilkinson,-17,271,71,43,68,63,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T22,24846,Ricky Barnes,-16,272,70,63,70,55,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T22,26300,Matt Jones,-16,272,70,44,70,62,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T22,26758,David Hearn,-16,272,71,50,72,37,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T22,27436,Graham DeLaet,-16,272,71,48,72,50,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,29974,Branden Grace,-15,273,70,47,70,56,Zurich Classic of New Orleans,018,TPC Louisiana,2017
