Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32102,Rickie Fowler,-17,267,64,65,64,74,Waste Management Phoenix Open,003,TPC Scottsdale,2019
2,29974,Branden Grace,-15,269,67,64,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
3,33448,Justin Thomas,-14,270,64,66,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T4,26476,Chez Reavie,-12,272,71,69,64,68,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T4,25804,Bubba Watson,-12,272,66,67,68,71,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T4,23108,Matt Kuchar,-12,272,67,65,65,75,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T7,27963,Chris Stroud,-11,273,71,66,67,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T7,39971,Sungjae Im,-11,273,69,68,67,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T7,31323,Gary Woodland,-11,273,68,67,66,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T10,46970,Jon Rahm,-10,274,67,68,70,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T10,48081,Xander Schauffele,-10,274,67,72,67,68,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T10,33122,Russell Knox,-10,274,71,66,69,68,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T10,27064,Jhonattan Vegas,-10,274,70,69,66,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T10,37189,Harold Varner III,-10,274,64,71,68,71,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T15,34363,Tyrrell Hatton,-9,275,66,71,70,68,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T15,32839,Hideki Matsuyama,-9,275,68,69,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T15,34098,Russell Henley,-9,275,68,68,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T15,46601,Trey Mullinax,-9,275,67,64,72,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T15,35891,Cameron Smith,-9,275,67,65,71,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,25818,Scott Piercy,-8,276,66,71,71,68,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,34563,Chesson Hadley,-8,276,71,65,70,70,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,29221,Webb Simpson,-8,276,67,69,70,70,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,12716,Charley Hoffman,-8,276,66,68,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,30944,Jason Kokrak,-8,276,73,66,65,72,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T20,33948,Byeong Hun An,-8,276,66,68,66,76,Waste Management Phoenix Open,003,TPC Scottsdale,2019
T26,49771,J.T. Poston,-7,277,65,74,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2019
