Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,21209,Sergio Garcia,-15,265,63,66,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
2,36689,Brooks Koepka,-15,265,65,64,65,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
3,23108,Matt Kuchar,-14,266,65,67,65,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,30711,Colt Knost,-13,267,70,63,69,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,27466,Spencer Levin,-13,267,68,66,67,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,21961,Charles Howell III,-13,267,65,70,66,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,24358,Robert Garrigus,-13,267,65,70,66,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,25349,Tim Wilkinson,-13,267,67,69,63,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T4,34021,Bud Cauley,-13,267,64,65,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T10,25444,Justin Hicks,-12,268,70,65,68,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T10,29476,Kyle Reifers,-12,268,68,65,65,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,12716,Charley Hoffman,-11,269,67,66,72,64,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,29725,Tony Finau,-11,269,68,67,68,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,30925,Dustin Johnson,-11,269,64,68,70,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,12510,Chad Campbell,-11,269,66,69,66,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,28158,Steve Marino,-11,269,69,64,66,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T12,31323,Gary Woodland,-11,269,71,64,64,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,35732,Wes Roach,-10,270,64,66,73,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,32150,Michael Thompson,-10,270,70,65,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,26476,Chez Reavie,-10,270,67,66,69,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,29926,Danny Lee,-10,270,63,69,69,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,24140,Sean O'Hair,-10,270,66,69,65,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T18,34046,Jordan Spieth,-10,270,64,65,67,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,25632,Jimmy Walker,-9,271,70,68,70,63,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,35451,Scott Pinckney,-9,271,68,70,70,63,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,21878,Mark Wilson,-9,271,69,68,67,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,27747,Hiroshi Iwata,-9,271,67,67,70,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,29268,Bronson Burgoon,-9,271,68,68,67,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,24846,Ricky Barnes,-9,271,69,67,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,24912,Will MacKenzie,-9,271,66,70,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,25686,Jason Dufner,-9,271,66,67,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,23541,Ben Crane,-9,271,65,63,72,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T24,23800,Bryce Molder,-9,271,66,65,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,30692,Scott Stallings,-8,272,67,66,74,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,29720,Andres Gonzales,-8,272,71,67,67,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,39975,Michael Kim,-8,272,69,66,71,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,34262,Jon Curran,-8,272,66,69,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,34264,Hudson Swafford,-8,272,66,66,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,27974,Sung Kang,-8,272,67,67,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T34,21731,Freddie Jacobson,-8,272,64,68,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T41,26289,Boo Weekley,-7,273,76,62,70,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T41,29222,Billy Hurley III,-7,273,69,65,73,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T41,30110,Kyle Stanley,-7,273,72,66,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T41,20645,John Senden,-7,273,67,70,67,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T41,21959,Ted Purdy,-7,273,69,67,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T46,31420,Anirban Lahiri,-6,274,72,65,71,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T46,32448,James Hahn,-6,274,65,73,65,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T46,36699,Patrick Rodgers,-6,274,67,65,71,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,30163,Henrik Norlander,-5,275,69,69,70,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
