Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,20472,Alex Cejka,-7,281,70,67,75,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T2,31646,Emiliano Grillo,-7,281,69,70,72,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T2,01948,Tim Petrovic,-7,281,75,71,68,67,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T2,34262,Jon Curran,-7,281,70,71,70,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T2,29223,Sam Saunders,-7,281,72,72,69,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T6,34265,Will Wilcox,-6,282,77,69,69,67,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T6,24912,Will MacKenzie,-6,282,75,69,70,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T6,26289,Boo Weekley,-6,282,74,71,68,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T6,35451,Scott Pinckney,-6,282,70,71,71,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,20572,Rod Pampling,-5,283,70,71,73,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,01249,John Daly,-5,283,72,70,72,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,26499,Rafael Cabrera Bello,-5,283,70,75,68,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,23638,Brendon de Jonge,-5,283,71,70,71,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,29479,Scott Brown,-5,283,73,70,67,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T10,02106,Chris Smith,-5,283,69,73,68,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,34563,Chesson Hadley,-4,284,71,70,76,67,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,46550,Brandon Hagy,-4,284,71,67,78,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,01577,Lee Janzen,-4,284,72,71,72,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,24925,Jonathan Byrd,-4,284,70,71,72,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,25720,Chad Collins,-4,284,70,72,71,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T16,28500,Martin Flores,-4,284,72,73,68,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T22,23048,Eric Axley,-3,285,71,72,76,66,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T22,08075,Jerry Kelly,-3,285,71,74,73,67,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T22,27933,John Merrick,-3,285,75,70,72,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T22,31289,Benjamin Alvarado,-3,285,74,70,72,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T22,27120,Troy Matteson,-3,285,73,73,69,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,34358,Jonathan Randolph,-2,286,73,72,73,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,32200,Roberto Castro,-2,286,74,72,71,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,21407,Arjun Atwal,-2,286,73,71,72,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,28475,Jeff Overton,-2,286,73,71,71,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,27963,Chris Stroud,-2,286,72,73,70,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
