Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33141,Keegan Bradley,-20,260,66,64,66,64,BMW Championship,028,Aronimink Golf Club,2018
2,22405,Justin Rose,-20,260,66,63,64,67,BMW Championship,028,Aronimink Golf Club,2018
T3,29420,Billy Horschel,-19,261,64,67,66,64,BMW Championship,028,Aronimink Golf Club,2018
T3,48081,Xander Schauffele,-19,261,63,64,67,67,BMW Championship,028,Aronimink Golf Club,2018
5,28237,Rory McIlroy,-18,262,62,69,63,68,BMW Championship,028,Aronimink Golf Club,2018
T6,29221,Webb Simpson,-17,263,66,67,65,65,BMW Championship,028,Aronimink Golf Club,2018
T6,08793,Tiger Woods,-17,263,62,70,66,65,BMW Championship,028,Aronimink Golf Club,2018
T8,29725,Tony Finau,-16,264,68,64,67,65,BMW Championship,028,Aronimink Golf Club,2018
T8,25198,Francesco Molinari,-16,264,70,63,64,67,BMW Championship,028,Aronimink Golf Club,2018
T8,30911,Tommy Fleetwood,-16,264,71,62,62,69,BMW Championship,028,Aronimink Golf Club,2018
T8,32102,Rickie Fowler,-16,264,65,65,65,69,BMW Championship,028,Aronimink Golf Club,2018
T12,25396,Kevin Na,-15,265,70,62,67,66,BMW Championship,028,Aronimink Golf Club,2018
T12,31323,Gary Woodland,-15,265,66,66,66,67,BMW Championship,028,Aronimink Golf Club,2018
T12,33448,Justin Thomas,-15,265,64,67,66,68,BMW Championship,028,Aronimink Golf Club,2018
15,32839,Hideki Matsuyama,-14,266,66,64,67,69,BMW Championship,028,Aronimink Golf Club,2018
T16,25804,Bubba Watson,-13,267,71,65,65,66,BMW Championship,028,Aronimink Golf Club,2018
T16,49964,Aaron Wise,-13,267,65,67,68,67,BMW Championship,028,Aronimink Golf Club,2018
T16,34256,Andrew Putnam,-13,267,67,66,66,68,BMW Championship,028,Aronimink Golf Club,2018
T19,33399,Adam Hadwin,-12,268,69,69,63,67,BMW Championship,028,Aronimink Golf Club,2018
