Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-23,265,68,66,65,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T2,37454,Whee Kim,-20,268,67,65,67,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T2,33948,Byeong Hun An,-20,268,66,67,66,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
4,33141,Keegan Bradley,-19,269,69,63,73,64,RBC Canadian Open,032,Glen Abbey Golf Club,2018
5,45526,Abraham Ancer,-17,271,73,66,65,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T6,30911,Tommy Fleetwood,-16,272,66,71,68,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T6,29926,Danny Lee,-16,272,68,69,67,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T8,34256,Andrew Putnam,-15,273,67,68,71,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T8,27649,Brandt Snedeker,-15,273,68,70,68,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T8,35506,Mackenzie Hughes,-15,273,69,69,67,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T8,34076,Joel Dahmen,-15,273,69,68,67,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T12,30944,Jason Kokrak,-14,274,69,69,70,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T12,24138,Ian Poulter,-14,274,66,69,72,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T12,33204,Shane Lowry,-14,274,70,67,68,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T12,34264,Hudson Swafford,-14,274,66,70,67,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T12,23621,Rory Sabbatini,-14,274,68,67,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T17,37189,Harold Varner III,-13,275,69,67,72,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T17,24846,Ricky Barnes,-13,275,67,70,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T17,25572,Graeme McDowell,-13,275,67,72,67,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T17,45609,Tyler Duncan,-13,275,71,69,65,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T17,32333,Kevin Tway,-13,275,66,65,68,76,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,27958,Ryan Blaum,-12,276,69,71,71,65,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,47347,Adam Schenk,-12,276,64,75,71,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,23320,Ryan Palmer,-12,276,68,72,70,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,33418,Shawn Stefani,-12,276,70,70,68,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,31323,Gary Woodland,-12,276,67,72,68,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,30261,Ryan Yip,-12,276,68,72,66,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T22,24358,Robert Garrigus,-12,276,63,72,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,37455,Si Woo Kim,-11,277,68,72,70,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,27095,Nick Watney,-11,277,69,71,70,67,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,31202,William McGirt,-11,277,69,70,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,27064,Jhonattan Vegas,-11,277,69,70,68,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,25632,Jimmy Walker,-11,277,70,69,68,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,54926,George Cunningham,-11,277,67,70,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,12716,Charley Hoffman,-11,277,68,71,66,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T29,26951,Johnson Wagner,-11,277,68,65,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,34358,Jonathan Randolph,-10,278,72,65,76,65,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,31560,Brian Stuard,-10,278,70,66,74,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,33486,Roger Sloan,-10,278,68,69,73,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,12510,Chad Campbell,-10,278,72,66,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
