Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25804,Bubba Watson,-16,264,62,67,68,67,Travelers Championship,034,TPC River Highlands,2015
2,25364,Paul Casey,-16,264,67,68,64,65,Travelers Championship,034,TPC River Highlands,2015
3,27644,Brian Harman,-15,265,66,65,65,69,Travelers Championship,034,TPC River Highlands,2015
4,27436,Graham DeLaet,-14,266,67,66,64,69,Travelers Championship,034,TPC River Highlands,2015
5,25345,Carl Pettersson,-13,267,65,66,70,66,Travelers Championship,034,TPC River Highlands,2015
6,24024,Zach Johnson,-12,268,65,70,64,69,Travelers Championship,034,TPC River Highlands,2015
T7,23983,Luke Donald,-11,269,68,68,67,66,Travelers Championship,034,TPC River Highlands,2015
T7,23623,Bo Van Pelt,-11,269,70,68,65,66,Travelers Championship,034,TPC River Highlands,2015
T7,21878,Mark Wilson,-11,269,66,68,67,68,Travelers Championship,034,TPC River Highlands,2015
T10,20104,Ken Duke,-10,270,69,68,67,66,Travelers Championship,034,TPC River Highlands,2015
T10,22892,Jason Gore,-10,270,64,68,69,69,Travelers Championship,034,TPC River Highlands,2015
T10,34262,Jon Curran,-10,270,67,67,67,69,Travelers Championship,034,TPC River Highlands,2015
T10,27963,Chris Stroud,-10,270,65,67,68,70,Travelers Championship,034,TPC River Highlands,2015
T10,27649,Brandt Snedeker,-10,270,68,68,63,71,Travelers Championship,034,TPC River Highlands,2015
T15,27936,Martin Laird,-9,271,70,67,67,67,Travelers Championship,034,TPC River Highlands,2015
T15,30927,Brendon Todd,-9,271,67,70,67,67,Travelers Championship,034,TPC River Highlands,2015
T15,28780,Nicholas Thompson,-9,271,66,67,70,68,Travelers Championship,034,TPC River Highlands,2015
T15,33120,Mark Anderson,-9,271,67,71,65,68,Travelers Championship,034,TPC River Highlands,2015
T15,25274,Steven Bowditch,-9,271,68,68,69,66,Travelers Championship,034,TPC River Highlands,2015
T20,29289,Seung-Yul Noh,-8,272,64,69,71,68,Travelers Championship,034,TPC River Highlands,2015
T20,31323,Gary Woodland,-8,272,66,69,68,69,Travelers Championship,034,TPC River Highlands,2015
T20,30110,Kyle Stanley,-8,272,67,68,68,69,Travelers Championship,034,TPC River Highlands,2015
T20,02206,David Toms,-8,272,69,67,66,70,Travelers Championship,034,TPC River Highlands,2015
T20,29535,Brice Garnett,-8,272,66,69,66,71,Travelers Championship,034,TPC River Highlands,2015
T25,35451,Scott Pinckney,-7,273,67,71,67,68,Travelers Championship,034,TPC River Highlands,2015
T25,29725,Tony Finau,-7,273,68,69,66,70,Travelers Championship,034,TPC River Highlands,2015
T25,29926,Danny Lee,-7,273,66,67,69,71,Travelers Championship,034,TPC River Highlands,2015
T25,31560,Brian Stuard,-7,273,64,67,71,71,Travelers Championship,034,TPC River Highlands,2015
T25,34099,Harris English,-7,273,64,71,67,71,Travelers Championship,034,TPC River Highlands,2015
T25,25198,Francesco Molinari,-7,273,67,66,69,71,Travelers Championship,034,TPC River Highlands,2015
T25,29518,Brendan Steele,-7,273,67,71,68,67,Travelers Championship,034,TPC River Highlands,2015
T25,31202,William McGirt,-7,273,67,69,66,71,Travelers Championship,034,TPC River Highlands,2015
T25,29420,Billy Horschel,-7,273,67,69,66,71,Travelers Championship,034,TPC River Highlands,2015
T25,29908,Cheng Tsung Pan,-7,273,67,68,71,67,Travelers Championship,034,TPC River Highlands,2015
T25,26476,Chez Reavie,-7,273,70,65,71,67,Travelers Championship,034,TPC River Highlands,2015
T25,34261,Scott Langley,-7,273,65,68,73,67,Travelers Championship,034,TPC River Highlands,2015
T25,12510,Chad Campbell,-7,273,68,70,69,66,Travelers Championship,034,TPC River Highlands,2015
T25,21209,Sergio Garcia,-7,273,67,68,66,72,Travelers Championship,034,TPC River Highlands,2015
T39,33141,Keegan Bradley,-6,274,64,69,71,70,Travelers Championship,034,TPC River Highlands,2015
T39,27095,Nick Watney,-6,274,69,64,70,71,Travelers Championship,034,TPC River Highlands,2015
T39,33461,Morgan Hoffmann,-6,274,67,71,67,69,Travelers Championship,034,TPC River Highlands,2015
T39,26851,Marc Leishman,-6,274,70,67,68,69,Travelers Championship,034,TPC River Highlands,2015
T39,35891,Cameron Smith,-6,274,73,65,68,68,Travelers Championship,034,TPC River Highlands,2015
T39,25720,Chad Collins,-6,274,70,67,69,68,Travelers Championship,034,TPC River Highlands,2015
T39,30711,Colt Knost,-6,274,67,70,69,68,Travelers Championship,034,TPC River Highlands,2015
T39,24358,Robert Garrigus,-6,274,65,72,70,67,Travelers Championship,034,TPC River Highlands,2015
T39,36699,Patrick Rodgers,-6,274,68,70,63,73,Travelers Championship,034,TPC River Highlands,2015
T48,30944,Jason Kokrak,-5,275,69,66,69,71,Travelers Championship,034,TPC River Highlands,2015
T48,27466,Spencer Levin,-5,275,68,68,67,72,Travelers Championship,034,TPC River Highlands,2015
T48,35541,John Peterson,-5,275,70,66,69,70,Travelers Championship,034,TPC River Highlands,2015
T48,31193,Jim Renner,-5,275,67,68,70,70,Travelers Championship,034,TPC River Highlands,2015
