Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27064,Jhonattan Vegas,-12,276,73,69,70,64,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T2,46970,Jon Rahm,-11,277,67,71,72,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T2,27936,Martin Laird,-11,277,73,69,68,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T2,30925,Dustin Johnson,-11,277,66,71,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T5,24846,Ricky Barnes,-10,278,71,68,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T5,20472,Alex Cejka,-10,278,71,69,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T5,25892,Steve Wheatcroft,-10,278,68,77,64,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T5,27649,Brandt Snedeker,-10,278,68,73,66,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T9,22046,Geoff Ogilvy,-9,279,73,71,72,63,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T9,23541,Ben Crane,-9,279,69,70,73,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T9,23108,Matt Kuchar,-9,279,69,71,70,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T9,50527,Jared du Toit,-9,279,67,71,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
13,10809,Jim Furyk,-8,280,70,71,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,27129,Luke List,-7,281,66,71,77,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,30926,Chris Kirk,-7,281,72,73,69,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,28089,Jason Day,-7,281,69,76,69,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,26476,Chez Reavie,-7,281,69,71,73,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,25632,Jimmy Walker,-7,281,70,72,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,27466,Spencer Levin,-7,281,72,70,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,32150,Michael Thompson,-7,281,72,74,66,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T14,34264,Hudson Swafford,-7,281,72,72,67,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
