Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33448,Justin Thomas,-8,276,73,66,69,68,PGA Championship,033,Quail Hollow Club,2017
T2,25198,Francesco Molinari,-6,278,73,64,74,67,PGA Championship,033,Quail Hollow Club,2017
T2,34360,Patrick Reed,-6,278,69,73,69,67,PGA Championship,033,Quail Hollow Club,2017
T2,26329,Louis Oosthuizen,-6,278,70,67,71,70,PGA Championship,033,Quail Hollow Club,2017
T5,32102,Rickie Fowler,-5,279,69,70,73,67,PGA Championship,033,Quail Hollow Club,2017
T5,32839,Hideki Matsuyama,-5,279,70,64,73,72,PGA Championship,033,Quail Hollow Club,2017
T7,27436,Graham DeLaet,-4,280,70,73,68,69,PGA Championship,033,Quail Hollow Club,2017
T7,29478,Kevin Kisner,-4,280,67,67,72,74,PGA Championship,033,Quail Hollow Club,2017
T9,46464,Jordan L Smith,-1,283,70,75,70,68,PGA Championship,033,Quail Hollow Club,2017
T9,23108,Matt Kuchar,-1,283,71,74,70,68,PGA Championship,033,Quail Hollow Club,2017
T9,28089,Jason Day,-1,283,70,66,77,70,PGA Championship,033,Quail Hollow Club,2017
T9,27963,Chris Stroud,-1,283,68,68,71,76,PGA Championship,033,Quail Hollow Club,2017
T13,30925,Dustin Johnson,0,284,70,74,73,67,PGA Championship,033,Quail Hollow Club,2017
T13,26851,Marc Leishman,0,284,75,71,71,67,PGA Championship,033,Quail Hollow Club,2017
T13,36689,Brooks Koepka,0,284,68,73,74,69,PGA Championship,033,Quail Hollow Club,2017
T13,26596,Ryan Moore,0,284,71,71,73,69,PGA Championship,033,Quail Hollow Club,2017
T13,27644,Brian Harman,0,284,69,75,71,69,PGA Championship,033,Quail Hollow Club,2017
T13,32448,James Hahn,0,284,73,70,71,70,PGA Championship,033,Quail Hollow Club,2017
T13,21528,Henrik Stenson,0,284,74,70,70,70,PGA Championship,033,Quail Hollow Club,2017
T13,25364,Paul Casey,0,284,69,70,74,71,PGA Championship,033,Quail Hollow Club,2017
T13,29479,Scott Brown,0,284,73,68,70,73,PGA Championship,033,Quail Hollow Club,2017
T22,28237,Rory McIlroy,1,285,72,72,73,68,PGA Championship,033,Quail Hollow Club,2017
T22,24138,Ian Poulter,1,285,74,71,71,69,PGA Championship,033,Quail Hollow Club,2017
T22,34431,Robert Streb,1,285,74,70,70,71,PGA Championship,033,Quail Hollow Club,2017
T22,26476,Chez Reavie,1,285,72,70,70,73,PGA Championship,033,Quail Hollow Club,2017
T22,31323,Gary Woodland,1,285,68,74,69,74,PGA Championship,033,Quail Hollow Club,2017
T22,34213,Grayson Murray,1,285,68,73,69,75,PGA Championship,033,Quail Hollow Club,2017
T28,34046,Jordan Spieth,2,286,72,73,71,70,PGA Championship,033,Quail Hollow Club,2017
T28,24361,Pat Perez,2,286,70,76,69,71,PGA Championship,033,Quail Hollow Club,2017
T28,24459,Richard Sterne,2,286,73,72,70,71,PGA Championship,033,Quail Hollow Club,2017
T28,33948,Byeong Hun An,2,286,71,69,74,72,PGA Championship,033,Quail Hollow Club,2017
T28,27141,J.B. Holmes,2,286,74,73,67,72,PGA Championship,033,Quail Hollow Club,2017
T33,29221,Webb Simpson,3,287,76,70,72,69,PGA Championship,033,Quail Hollow Club,2017
T33,34021,Bud Cauley,3,287,69,74,74,70,PGA Championship,033,Quail Hollow Club,2017
T33,33141,Keegan Bradley,3,287,74,70,73,70,PGA Championship,033,Quail Hollow Club,2017
T33,25900,Lucas Glover,3,287,75,70,72,70,PGA Championship,033,Quail Hollow Club,2017
T33,30944,Jason Kokrak,3,287,75,70,72,70,PGA Championship,033,Quail Hollow Club,2017
T33,29461,Jamie Lovemark,3,287,74,71,72,70,PGA Championship,033,Quail Hollow Club,2017
T33,47959,Bryson DeChambeau,3,287,73,71,72,71,PGA Championship,033,Quail Hollow Club,2017
T33,32366,Kevin Chappell,3,287,72,75,69,71,PGA Championship,033,Quail Hollow Club,2017
T33,24140,Sean O'Hair,3,287,71,75,70,71,PGA Championship,033,Quail Hollow Club,2017
T33,35450,Patrick Cantlay,3,287,72,71,72,72,PGA Championship,033,Quail Hollow Club,2017
T33,22000,Chris Wood,3,287,72,72,70,73,PGA Championship,033,Quail Hollow Club,2017
T44,31557,Jim Herman,4,288,69,75,72,72,PGA Championship,033,Quail Hollow Club,2017
T44,33968,Thorbjorn Olesen,4,288,67,78,71,72,PGA Championship,033,Quail Hollow Club,2017
T44,29725,Tony Finau,4,288,69,74,71,74,PGA Championship,033,Quail Hollow Club,2017
T44,27974,Sung Kang,4,288,70,71,71,76,PGA Championship,033,Quail Hollow Club,2017
T48,12716,Charley Hoffman,5,289,75,71,73,70,PGA Championship,033,Quail Hollow Club,2017
T48,33204,Shane Lowry,5,289,74,69,74,72,PGA Championship,033,Quail Hollow Club,2017
T48,26331,Charl Schwartzel,5,289,74,70,72,73,PGA Championship,033,Quail Hollow Club,2017
T48,24024,Zach Johnson,5,289,71,73,71,74,PGA Championship,033,Quail Hollow Club,2017
T48,29420,Billy Horschel,5,289,76,70,69,74,PGA Championship,033,Quail Hollow Club,2017
T48,32816,Satoshi Kodaira,5,289,71,76,67,75,PGA Championship,033,Quail Hollow Club,2017
T54,24924,Bill Haas,6,290,75,69,73,73,PGA Championship,033,Quail Hollow Club,2017
T54,06527,Steve Stricker,6,290,75,70,72,73,PGA Championship,033,Quail Hollow Club,2017
T54,25240,D.A. Points,6,290,68,73,74,75,PGA Championship,033,Quail Hollow Club,2017
T54,29936,Ryan Fox,6,290,75,66,71,78,PGA Championship,033,Quail Hollow Club,2017
T58,25686,Jason Dufner,7,291,74,72,72,73,PGA Championship,033,Quail Hollow Club,2017
T58,35879,Kelly Kraft,7,291,73,73,71,74,PGA Championship,033,Quail Hollow Club,2017
T58,46970,Jon Rahm,7,291,70,75,71,75,PGA Championship,033,Quail Hollow Club,2017
T61,24502,Adam Scott,8,292,71,76,74,71,PGA Championship,033,Quail Hollow Club,2017
T61,30911,Tommy Fleetwood,8,292,70,75,73,74,PGA Championship,033,Quail Hollow Club,2017
T63,29970,Dylan Frittelli,9,293,73,71,77,72,PGA Championship,033,Quail Hollow Club,2017
T63,39954,Cody Gribble,9,293,72,75,74,72,PGA Championship,033,Quail Hollow Club,2017
T63,34409,David Lingmerth,9,293,72,73,71,77,PGA Championship,033,Quail Hollow Club,2017
66,06567,Vijay Singh,10,294,75,70,79,70,PGA Championship,033,Quail Hollow Club,2017
T67,21498,Hideto Tanihara,11,295,71,75,74,75,PGA Championship,033,Quail Hollow Club,2017
T67,20396,Lee Westwood,11,295,73,72,75,75,PGA Championship,033,Quail Hollow Club,2017
T67,28258,K.T. Kim,11,295,73,72,75,75,PGA Championship,033,Quail Hollow Club,2017
T67,27349,Alex Noren,11,295,74,69,75,77,PGA Championship,033,Quail Hollow Club,2017
T71,34098,Russell Henley,12,296,75,71,77,73,PGA Championship,033,Quail Hollow Club,2017
T71,25834,Daniel Summerhays,12,296,76,67,77,76,PGA Championship,033,Quail Hollow Club,2017
T73,21961,Charles Howell III,13,297,78,69,78,72,PGA Championship,033,Quail Hollow Club,2017
T73,08385,Omar Uresti,13,297,74,70,80,73,PGA Championship,033,Quail Hollow Club,2017
75,31420,Anirban Lahiri,15,299,72,73,76,78,PGA Championship,033,Quail Hollow Club,2017
,22405,Justin Rose,6,148,76,72,,,PGA Championship,033,Quail Hollow Club,2017
,27896,Ross Fisher,6,148,75,73,,,PGA Championship,033,Quail Hollow Club,2017
,39958,Jeunghun Wang,6,148,73,75,,,PGA Championship,033,Quail Hollow Club,2017
,35296,Hao Tong Li,6,148,73,75,,,PGA Championship,033,Quail Hollow Club,2017
,25396,Kevin Na,6,148,79,69,,,PGA Championship,033,Quail Hollow Club,2017
,29484,Peter Uihlein,6,148,74,74,,,PGA Championship,033,Quail Hollow Club,2017
,29454,Bernd Wiesberger,6,148,73,75,,,PGA Championship,033,Quail Hollow Club,2017
,23063,Scott Hend,6,148,72,76,,,PGA Championship,033,Quail Hollow Club,2017
,28300,Joost Luiten,7,149,76,73,,,PGA Championship,033,Quail Hollow Club,2017
,23983,Luke Donald,7,149,76,73,,,PGA Championship,033,Quail Hollow Club,2017
,34363,Tyrrell Hatton,7,149,77,72,,,PGA Championship,033,Quail Hollow Club,2017
,40026,Daniel Berger,7,149,73,76,,,PGA Championship,033,Quail Hollow Club,2017
,27936,Martin Laird,7,149,77,72,,,PGA Championship,033,Quail Hollow Club,2017
,25572,Graeme McDowell,7,149,73,76,,,PGA Championship,033,Quail Hollow Club,2017
,26499,Rafa Cabrera Bello,7,149,74,75,,,PGA Championship,033,Quail Hollow Club,2017
,34579,Alexander Levy,7,149,75,74,,,PGA Championship,033,Quail Hollow Club,2017
,27129,Luke List,7,149,75,74,,,PGA Championship,033,Quail Hollow Club,2017
,25804,Bubba Watson,7,149,77,72,,,PGA Championship,033,Quail Hollow Club,2017
,34264,Hudson Swafford,7,149,77,72,,,PGA Championship,033,Quail Hollow Club,2017
,06515,Shaun Micheel,8,150,73,77,,,PGA Championship,033,Quail Hollow Club,2017
,40098,Matthew Fitzpatrick,8,150,76,74,,,PGA Championship,033,Quail Hollow Club,2017
,25632,Jimmy Walker,8,150,81,69,,,PGA Championship,033,Quail Hollow Club,2017
,35506,Mackenzie Hughes,8,150,78,72,,,PGA Championship,033,Quail Hollow Club,2017
,27064,Jhonattan Vegas,8,150,78,72,,,PGA Championship,033,Quail Hollow Club,2017
,33122,Russell Knox,8,150,77,73,,,PGA Championship,033,Quail Hollow Club,2017
,06522,Ernie Els,8,150,80,70,,,PGA Championship,033,Quail Hollow Club,2017
,31202,William McGirt,8,150,77,73,,,PGA Championship,033,Quail Hollow Club,2017
,21209,Sergio Garcia,8,150,75,75,,,PGA Championship,033,Quail Hollow Club,2017
,29518,Brendan Steele,8,150,74,76,,,PGA Championship,033,Quail Hollow Club,2017
,23452,Nicolas Colsaerts,8,150,75,75,,,PGA Championship,033,Quail Hollow Club,2017
,26908,Yuta Ikeda,9,151,72,79,,,PGA Championship,033,Quail Hollow Club,2017
,29974,Branden Grace,9,151,77,74,,,PGA Championship,033,Quail Hollow Club,2017
,22986,Soren Kjeldsen,9,151,73,78,,,PGA Championship,033,Quail Hollow Club,2017
,27895,Jonas Blixt,9,151,74,77,,,PGA Championship,033,Quail Hollow Club,2017
,29670,Pablo Larrazabal,9,151,77,74,,,PGA Championship,033,Quail Hollow Club,2017
,20766,Padraig Harrington,9,151,79,72,,,PGA Championship,033,Quail Hollow Club,2017
,31646,Emiliano Grillo,10,152,78,74,,,PGA Championship,033,Quail Hollow Club,2017
,10809,Jim Furyk,10,152,76,76,,,PGA Championship,033,Quail Hollow Club,2017
,48084,Wesley Bryan,10,152,74,78,,,PGA Championship,033,Quail Hollow Club,2017
,35314,Andy Sullivan,10,152,78,74,,,PGA Championship,033,Quail Hollow Club,2017
,30110,Kyle Stanley,10,152,76,76,,,PGA Championship,033,Quail Hollow Club,2017
,32139,Danny Willett,10,152,73,79,,,PGA Championship,033,Quail Hollow Club,2017
,24511,Thongchai Jaidee,11,153,80,73,,,PGA Championship,033,Quail Hollow Club,2017
,01810,Phil Mickelson,11,153,79,74,,,PGA Championship,033,Quail Hollow Club,2017
,47986,"Rich Berberian, Jr.",11,153,79,74,,,PGA Championship,033,Quail Hollow Club,2017
,29939,Fabrizio Zanotti,11,153,80,73,,,PGA Championship,033,Quail Hollow Club,2017
,01249,John Daly,11,153,74,79,,,PGA Championship,033,Quail Hollow Club,2017
,01706,Davis Love III,11,153,78,75,,,PGA Championship,033,Quail Hollow Club,2017
,22752,Greg Gregory,11,153,77,76,,,PGA Championship,033,Quail Hollow Club,2017
,36983,Matt Dobyns,12,154,76,78,,,PGA Championship,033,Quail Hollow Club,2017
,29926,Danny Lee,12,154,76,78,,,PGA Championship,033,Quail Hollow Club,2017
,52634,Jaysen Hansen,12,154,84,70,,,PGA Championship,033,Quail Hollow Club,2017
,23614,Rich Beem,12,154,82,72,,,PGA Championship,033,Quail Hollow Club,2017
,24663,Y.E. Yang,13,155,76,79,,,PGA Championship,033,Quail Hollow Club,2017
,33399,Adam Hadwin,13,155,79,76,,,PGA Championship,033,Quail Hollow Club,2017
,48081,Xander Schauffele,13,155,74,81,,,PGA Championship,033,Quail Hollow Club,2017
,51316,Kenny Pigman,13,155,76,79,,,PGA Championship,033,Quail Hollow Club,2017
,10944,Thomas Bjorn,14,156,79,77,,,PGA Championship,033,Quail Hollow Club,2017
,30926,Chris Kirk,14,156,80,76,,,PGA Championship,033,Quail Hollow Club,2017
,52635,JJ Wood,14,156,78,78,,,PGA Championship,033,Quail Hollow Club,2017
,40188,David McNabb,14,156,78,78,,,PGA Championship,033,Quail Hollow Club,2017
,33293,Thomas Pieters,14,156,79,77,,,PGA Championship,033,Quail Hollow Club,2017
,20572,Rod Pampling,14,156,77,79,,,PGA Championship,033,Quail Hollow Club,2017
,36699,Patrick Rodgers,14,156,79,77,,,PGA Championship,033,Quail Hollow Club,2017
,24866,Jamie Broce,15,157,79,78,,,PGA Championship,033,Quail Hollow Club,2017
,23477,Scott Hebert,15,157,83,74,,,PGA Championship,033,Quail Hollow Club,2017
,36521,Young-han Song,15,157,80,77,,,PGA Championship,033,Quail Hollow Club,2017
,35891,Cameron Smith,15,157,75,82,,,PGA Championship,033,Quail Hollow Club,2017
,07707,Mike Small,17,159,80,79,,,PGA Championship,033,Quail Hollow Club,2017
,52633,Alex Beach,17,159,79,80,,,PGA Championship,033,Quail Hollow Club,2017
,52664,Chris Moody,17,159,81,78,,,PGA Championship,033,Quail Hollow Club,2017
,46488,Adam Rainaud,17,159,81,78,,,PGA Championship,033,Quail Hollow Club,2017
,35225,Brandon Stone,17,159,79,80,,,PGA Championship,033,Quail Hollow Club,2017
,24964,Ryan Vermeer,19,161,82,79,,,PGA Championship,033,Quail Hollow Club,2017
,25863,Rod Perry,21,163,82,81,,,PGA Championship,033,Quail Hollow Club,2017
,12826,Paul Claxton,23,165,82,83,,,PGA Championship,033,Quail Hollow Club,2017
,24610,Stuart Deane,23,165,84,81,,,PGA Championship,033,Quail Hollow Club,2017
,40189,David Muttitt,25,167,84,83,,,PGA Championship,033,Quail Hollow Club,2017
,34242,Andrew Johnston,,78,78,,,,PGA Championship,033,Quail Hollow Club,2017
,37455,Si Woo Kim,,79,79,,,,PGA Championship,033,Quail Hollow Club,2017
,22294,Brian Smock,,77,77,50,,,PGA Championship,033,Quail Hollow Club,2017
