Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28237,Rory McIlroy,-16,272,67,65,70,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
2,10809,Jim Furyk,-15,273,71,64,71,67,THE PLAYERS Championship,011,TPC Sawgrass,2019
T3,34709,Eddie Pepperell,-14,274,72,68,68,66,THE PLAYERS Championship,011,TPC Sawgrass,2019
T3,27064,Jhonattan Vegas,-14,274,72,69,67,66,THE PLAYERS Championship,011,TPC Sawgrass,2019
T5,30925,Dustin Johnson,-13,275,69,68,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T5,27649,Brandt Snedeker,-13,275,69,72,65,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T5,30911,Tommy Fleetwood,-13,275,65,67,70,73,THE PLAYERS Championship,011,TPC Sawgrass,2019
T8,32839,Hideki Matsuyama,-12,276,71,72,66,67,THE PLAYERS Championship,011,TPC Sawgrass,2019
T8,22405,Justin Rose,-12,276,74,66,68,68,THE PLAYERS Championship,011,TPC Sawgrass,2019
T8,27644,Brian Harman,-12,276,66,69,71,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T8,28089,Jason Day,-12,276,70,66,68,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T12,24502,Adam Scott,-11,277,70,69,68,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T12,34076,Joel Dahmen,-11,277,69,71,67,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T12,45526,Abraham Ancer,-11,277,69,66,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T12,46970,Jon Rahm,-11,277,69,68,64,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
T16,25493,Nick Taylor,-10,278,73,69,69,67,THE PLAYERS Championship,011,TPC Sawgrass,2019
T16,29221,Webb Simpson,-10,278,70,70,70,68,THE PLAYERS Championship,011,TPC Sawgrass,2019
T16,33141,Keegan Bradley,-10,278,65,73,68,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T16,46501,Ollie Schniederjans,-10,278,71,70,65,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T20,26596,Ryan Moore,-9,279,67,74,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
