Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25274,Steven Bowditch,-18,259,62,68,65,64,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T2,12716,Charley Hoffman,-14,263,69,65,64,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T2,25632,Jimmy Walker,-14,263,64,66,67,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T2,35451,Scott Pinckney,-14,263,69,64,64,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
5,24024,Zach Johnson,-13,264,69,64,68,63,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T6,27649,Brandt Snedeker,-12,265,71,66,64,64,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T6,34262,Jon Curran,-12,265,67,63,67,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T8,25686,Jason Dufner,-11,266,71,65,64,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T8,30925,Dustin Johnson,-11,266,67,68,62,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,27095,Nick Watney,-10,267,67,65,70,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,40026,Daniel Berger,-10,267,72,65,64,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,22056,Cameron Percy,-10,267,67,64,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,29725,Tony Finau,-10,267,67,64,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,30711,Colt Knost,-10,267,68,65,66,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T10,23320,Ryan Palmer,-10,267,65,66,67,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,27933,John Merrick,-9,268,66,67,69,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,28780,Nicholas Thompson,-9,268,70,67,66,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,01945,Kenny Perry,-9,268,69,68,64,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,36689,Brooks Koepka,-9,268,69,68,64,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,40058,Zac Blair,-9,268,69,64,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T16,25191,Gonzalo Fdez-Castano,-9,268,70,68,67,63,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,34265,Will Wilcox,-8,269,68,67,67,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,27436,Graham DeLaet,-8,269,69,66,67,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,33141,Keegan Bradley,-8,269,66,70,67,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,27466,Spencer Levin,-8,269,71,67,65,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,20572,Rod Pampling,-8,269,69,66,69,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,34098,Russell Henley,-8,269,70,65,69,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,23800,Bryce Molder,-8,269,69,67,65,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T22,23638,Brendon de Jonge,-8,269,70,66,63,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T30,23621,Rory Sabbatini,-7,270,69,64,69,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T30,27895,Jonas Blixt,-7,270,67,69,67,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T30,34046,Jordan Spieth,-7,270,69,64,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T30,08075,Jerry Kelly,-7,270,68,64,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T34,29926,Danny Lee,-6,271,67,69,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T34,20104,Ken Duke,-6,271,67,68,70,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T34,29476,Kyle Reifers,-6,271,70,68,67,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T34,29479,Scott Brown,-6,271,70,66,70,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T34,34358,Jonathan Randolph,-6,271,69,63,65,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,24781,Hunter Mahan,-5,272,68,64,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,23108,Matt Kuchar,-5,272,71,67,64,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,06567,Vijay Singh,-5,272,70,67,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,27644,Brian Harman,-5,272,70,68,66,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,34130,S.J. Park,-5,272,68,68,65,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,28500,Martin Flores,-5,272,67,69,64,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T39,24459,Richard Sterne,-5,272,71,65,70,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,20645,John Senden,-4,273,67,67,68,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,24494,Erik Compton,-4,273,68,67,67,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,35300,Andrew Loupe,-4,273,69,65,69,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,32150,Michael Thompson,-4,273,68,66,69,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,37273,Derek Ernst,-4,273,67,67,67,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,35891,Cameron Smith,-4,273,70,67,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,27796,Joe Affrunti,-4,273,68,63,67,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,20593,Greg Chalmers,-4,273,69,69,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T46,20691,Greg Owen,-4,273,71,67,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T55,25720,Chad Collins,-3,274,70,67,67,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T55,36801,Mark Hubbard,-3,274,71,66,67,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T55,32448,James Hahn,-3,274,65,70,70,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T55,33448,Justin Thomas,-3,274,70,67,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T55,25345,Carl Pettersson,-3,274,69,69,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T60,34099,Harris English,-2,275,69,66,67,73,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T60,35539,Luke Guthrie,-2,275,69,65,67,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T60,31323,Gary Woodland,-2,275,72,63,71,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T60,24925,Jonathan Byrd,-2,275,67,71,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T64,26300,Matt Jones,-1,276,72,63,66,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T64,28475,Jeff Overton,-1,276,69,65,70,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T66,22621,Ben Curtis,0,277,72,63,70,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
