Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-20,264,71,64,61,68,John Deere Classic,030,TPC Deere Run,2015
2,08725,Tom Gillis,-20,264,66,65,69,64,John Deere Classic,030,TPC Deere Run,2015
T3,24024,Zach Johnson,-19,265,66,68,66,65,John Deere Classic,030,TPC Deere Run,2015
T3,29926,Danny Lee,-19,265,68,68,62,67,John Deere Classic,030,TPC Deere Run,2015
T5,27963,Chris Stroud,-18,266,68,68,67,63,John Deere Classic,030,TPC Deere Run,2015
T5,26951,Johnson Wagner,-18,266,68,63,68,67,John Deere Classic,030,TPC Deere Run,2015
T5,33448,Justin Thomas,-18,266,63,67,69,67,John Deere Classic,030,TPC Deere Run,2015
T8,25892,Steve Wheatcroft,-16,268,67,66,70,65,John Deere Classic,030,TPC Deere Run,2015
T8,34265,Will Wilcox,-16,268,66,66,69,67,John Deere Classic,030,TPC Deere Run,2015
T8,32366,Kevin Chappell,-16,268,68,69,64,67,John Deere Classic,030,TPC Deere Run,2015
T8,25834,Daniel Summerhays,-16,268,65,67,68,68,John Deere Classic,030,TPC Deere Run,2015
T12,24507,Jason Bohn,-15,269,68,68,69,64,John Deere Classic,030,TPC Deere Run,2015
T12,25345,Carl Pettersson,-15,269,66,71,66,66,John Deere Classic,030,TPC Deere Run,2015
T14,34431,Robert Streb,-14,270,66,70,68,66,John Deere Classic,030,TPC Deere Run,2015
T14,25818,Scott Piercy,-14,270,67,69,67,67,John Deere Classic,030,TPC Deere Run,2015
T14,35539,Luke Guthrie,-14,270,64,70,67,69,John Deere Classic,030,TPC Deere Run,2015
17,08075,Jerry Kelly,-13,271,70,66,67,68,John Deere Classic,030,TPC Deere Run,2015
T18,33399,Adam Hadwin,-12,272,68,70,69,65,John Deere Classic,030,TPC Deere Run,2015
T18,06567,Vijay Singh,-12,272,67,68,70,67,John Deere Classic,030,TPC Deere Run,2015
T18,30110,Kyle Stanley,-12,272,67,71,67,67,John Deere Classic,030,TPC Deere Run,2015
T18,33486,Roger Sloan,-12,272,70,68,67,67,John Deere Classic,030,TPC Deere Run,2015
T18,35451,Scott Pinckney,-12,272,66,66,71,69,John Deere Classic,030,TPC Deere Run,2015
T18,31560,Brian Stuard,-12,272,66,68,68,70,John Deere Classic,030,TPC Deere Run,2015
T24,27644,Brian Harman,-11,273,67,68,71,67,John Deere Classic,030,TPC Deere Run,2015
T24,36801,Mark Hubbard,-11,273,69,67,70,67,John Deere Classic,030,TPC Deere Run,2015
T24,26596,Ryan Moore,-11,273,70,65,69,69,John Deere Classic,030,TPC Deere Run,2015
T24,24358,Robert Garrigus,-11,273,65,68,70,70,John Deere Classic,030,TPC Deere Run,2015
