Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27141,J.B. Holmes,-14,270,63,69,68,70,Genesis Open,007,Riviera Country Club,2019
2,33448,Justin Thomas,-13,271,66,65,65,75,Genesis Open,007,Riviera Country Club,2019
3,37455,Si Woo Kim,-12,272,68,70,68,66,Genesis Open,007,Riviera Country Club,2019
T4,26851,Marc Leishman,-11,273,69,69,67,68,Genesis Open,007,Riviera Country Club,2019
T4,28237,Rory McIlroy,-11,273,72,63,69,69,Genesis Open,007,Riviera Country Club,2019
6,21961,Charles Howell III,-9,275,69,69,68,69,Genesis Open,007,Riviera Country Club,2019
T7,32150,Michael Thompson,-8,276,69,64,73,70,Genesis Open,007,Riviera Country Club,2019
T7,24502,Adam Scott,-8,276,66,65,69,76,Genesis Open,007,Riviera Country Club,2019
T9,32839,Hideki Matsuyama,-7,277,71,69,70,67,Genesis Open,007,Riviera Country Club,2019
T9,33667,Carlos Ortiz,-7,277,67,72,69,69,Genesis Open,007,Riviera Country Club,2019
T9,30925,Dustin Johnson,-7,277,73,66,69,69,Genesis Open,007,Riviera Country Club,2019
T9,35879,Kelly Kraft,-7,277,69,68,69,71,Genesis Open,007,Riviera Country Club,2019
T9,46970,Jon Rahm,-7,277,67,70,69,71,Genesis Open,007,Riviera Country Club,2019
T9,23325,Vaughn Taylor,-7,277,67,69,74,67,Genesis Open,007,Riviera Country Club,2019
T15,35450,Patrick Cantlay,-6,278,68,71,70,69,Genesis Open,007,Riviera Country Club,2019
T15,08793,Tiger Woods,-6,278,70,71,65,72,Genesis Open,007,Riviera Country Club,2019
T15,27895,Jonas Blixt,-6,278,71,68,66,73,Genesis Open,007,Riviera Country Club,2019
T15,47959,Bryson DeChambeau,-6,278,70,68,69,71,Genesis Open,007,Riviera Country Club,2019
T15,27129,Luke List,-6,278,71,66,73,68,Genesis Open,007,Riviera Country Club,2019
T15,35461,Beau Hossler,-6,278,68,69,70,71,Genesis Open,007,Riviera Country Club,2019
T15,25804,Bubba Watson,-6,278,70,66,69,73,Genesis Open,007,Riviera Country Club,2019
T15,48081,Xander Schauffele,-6,278,74,68,67,69,Genesis Open,007,Riviera Country Club,2019
T15,36699,Patrick Rodgers,-6,278,66,67,73,72,Genesis Open,007,Riviera Country Club,2019
T15,29725,Tony Finau,-6,278,66,68,72,72,Genesis Open,007,Riviera Country Club,2019
T25,26499,Rafa Cabrera Bello,-5,279,68,71,69,71,Genesis Open,007,Riviera Country Club,2019
T25,32791,Kyoung-Hoon Lee,-5,279,72,69,68,70,Genesis Open,007,Riviera Country Club,2019
T25,25364,Paul Casey,-5,279,70,66,71,72,Genesis Open,007,Riviera Country Club,2019
T28,29970,Dylan Frittelli,-4,280,68,72,72,68,Genesis Open,007,Riviera Country Club,2019
T28,26596,Ryan Moore,-4,280,68,72,73,67,Genesis Open,007,Riviera Country Club,2019
T28,23108,Matt Kuchar,-4,280,68,72,69,71,Genesis Open,007,Riviera Country Club,2019
T28,30911,Tommy Fleetwood,-4,280,70,69,70,71,Genesis Open,007,Riviera Country Club,2019
T28,49771,J.T. Poston,-4,280,67,70,70,73,Genesis Open,007,Riviera Country Club,2019
T33,25396,Kevin Na,-3,281,70,70,69,72,Genesis Open,007,Riviera Country Club,2019
T33,25493,Nick Taylor,-3,281,70,71,68,72,Genesis Open,007,Riviera Country Club,2019
T33,47990,Kyle Jones,-3,281,68,67,70,76,Genesis Open,007,Riviera Country Club,2019
T33,32139,Danny Willett,-3,281,71,71,69,70,Genesis Open,007,Riviera Country Club,2019
T37,10809,Jim Furyk,-2,282,67,73,70,72,Genesis Open,007,Riviera Country Club,2019
T37,39977,Max Homa,-2,282,69,70,74,69,Genesis Open,007,Riviera Country Club,2019
T37,34261,Scott Langley,-2,282,69,70,70,73,Genesis Open,007,Riviera Country Club,2019
T37,29479,Scott Brown,-2,282,70,71,69,72,Genesis Open,007,Riviera Country Club,2019
T37,01810,Phil Mickelson,-2,282,72,69,71,70,Genesis Open,007,Riviera Country Club,2019
T37,21209,Sergio Garcia,-2,282,75,67,69,71,Genesis Open,007,Riviera Country Club,2019
