Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27644,Brian Harman,-10,278,71,69,70,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T2,30925,Dustin Johnson,-9,279,70,75,67,67,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T2,24361,Pat Perez,-9,279,72,69,70,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
4,46970,Jon Rahm,-8,280,69,71,69,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T5,46440,Smylie Kaufman,-7,281,70,71,72,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T5,32333,Kevin Tway,-7,281,72,70,69,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T5,29289,Seung-Yul Noh,-7,281,69,74,67,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T8,34358,Jonathan Randolph,-6,282,69,73,73,67,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T8,29222,Billy Hurley III,-6,282,70,69,72,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T8,25493,Nick Taylor,-6,282,71,69,71,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T8,33948,Byeong Hun An,-6,282,72,70,69,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,25364,Paul Casey,-5,283,70,75,70,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,25240,D.A. Points,-5,283,73,69,73,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,33461,Morgan Hoffmann,-5,283,70,71,71,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,40058,Zac Blair,-5,283,72,70,69,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,23325,Vaughn Taylor,-5,283,71,69,70,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T12,34360,Patrick Reed,-5,283,70,71,67,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,46550,Brandon Hagy,-4,284,73,71,71,69,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,33413,Ben Martin,-4,284,68,72,74,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,24024,Zach Johnson,-4,284,71,73,69,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,34409,David Lingmerth,-4,284,72,70,70,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,25572,Graeme McDowell,-4,284,71,71,70,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T18,01810,Phil Mickelson,-4,284,71,72,69,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
