Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,31323,Gary Woodland,-18,266,67,68,67,64,Waste Management Phoenix Open,003,TPC Scottsdale,2018
2,26476,Chez Reavie,-18,266,68,65,67,66,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T3,46501,Ollie Schniederjans,-15,269,68,68,68,65,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T3,29518,Brendan Steele,-15,269,68,67,67,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T5,34563,Chesson Hadley,-14,270,66,68,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T5,23108,Matt Kuchar,-14,270,71,68,64,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T5,47959,Bryson DeChambeau,-14,270,66,66,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T5,01810,Phil Mickelson,-14,270,70,65,66,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T9,19846,Brian Gay,-13,271,67,68,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T9,27936,Martin Laird,-13,271,68,67,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,23325,Vaughn Taylor,-12,272,67,68,70,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,32448,James Hahn,-12,272,70,67,66,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,30926,Chris Kirk,-12,272,66,68,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,40026,Daniel Berger,-12,272,68,65,68,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,32102,Rickie Fowler,-12,272,66,66,67,73,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T11,46970,Jon Rahm,-12,272,67,68,65,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T17,33448,Justin Thomas,-11,273,68,68,71,66,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T17,34360,Patrick Reed,-11,273,71,66,69,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T17,35461,Beau Hossler,-11,273,70,68,64,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
