Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25240,D.A. Points,-20,268,64,69,69,66,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T2,20157,Retief Goosen,-18,270,68,67,71,64,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T2,47959,Bryson DeChambeau,-18,270,68,65,70,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T2,23548,Bill Lunde,-18,270,65,68,69,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T5,29223,Sam Saunders,-17,271,70,69,67,65,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T5,29484,Peter Uihlein,-17,271,69,68,68,66,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T5,37454,Whee Kim,-17,271,71,65,67,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T8,23353,J.J. Henry,-16,272,69,65,75,63,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T8,27963,Chris Stroud,-16,272,69,65,67,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,32150,Michael Thompson,-15,273,67,68,72,66,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,28500,Martin Flores,-15,273,71,69,67,66,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,35532,Tom Hoge,-15,273,69,65,72,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,33120,Mark Anderson,-15,273,68,69,69,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,49771,J.T. Poston,-15,273,66,72,66,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,32070,Rafael Campos,-15,273,66,68,69,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T10,34242,Andrew Johnston,-15,273,70,67,66,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,39324,J.J. Spaun,-14,274,66,68,73,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,29476,Kyle Reifers,-14,274,70,66,70,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,26758,David Hearn,-14,274,66,69,71,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,30191,Julian Etulain,-14,274,73,67,70,64,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,48117,Kurt Kitayama,-14,274,70,68,68,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,29479,Scott Brown,-14,274,67,68,69,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T17,25349,Tim Wilkinson,-14,274,71,63,69,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,22056,Cameron Percy,-13,275,69,71,67,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,34265,Willy Wilcox,-13,275,70,67,70,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,37189,Harold Varner III,-13,275,66,74,66,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,28679,Fabian Gomez,-13,275,71,68,67,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,35541,John Peterson,-13,275,70,69,66,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T24,34358,Jonathan Randolph,-13,275,66,69,68,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T30,48081,Xander Schauffele,-12,276,65,73,70,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T30,28093,Miguel Angel Carballo,-12,276,68,71,69,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T32,32333,Kevin Tway,-11,277,66,71,71,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T32,37278,Nicholas Lindheim,-11,277,69,71,68,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T32,29720,Andres Gonzales,-11,277,68,71,70,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T32,33418,Shawn Stefani,-11,277,69,69,71,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T32,27958,Ryan Blaum,-11,277,68,69,69,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,23800,Bryce Molder,-10,278,69,69,70,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,28158,Steve Marino,-10,278,73,66,69,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,20645,John Senden,-10,278,72,69,67,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,23621,Rory Sabbatini,-10,278,71,69,70,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,27129,Luke List,-10,278,71,66,69,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,29745,Tyler Aldridge,-10,278,68,69,73,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T37,26289,Boo Weekley,-10,278,68,68,69,73,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T44,33419,Cameron Tringale,-9,279,69,71,68,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T44,46601,Trey Mullinax,-9,279,63,72,72,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T44,29485,Brett Stegmaier,-9,279,69,69,71,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T44,29740,Brad Fritsch,-9,279,71,70,71,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T44,20771,Steven Alker,-9,279,71,70,71,67,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,27974,Sung Kang,-8,280,72,68,68,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,27933,John Merrick,-8,280,67,70,71,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,20472,Alex Cejka,-8,280,68,66,73,73,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,25892,Steve Wheatcroft,-8,280,68,71,71,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,24912,Will MacKenzie,-8,280,72,68,70,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,19803,Ryan Armour,-8,280,70,69,72,69,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T49,33449,Zack Sucher,-8,280,67,74,71,68,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T56,29289,Seung-Yul Noh,-7,281,69,70,71,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T56,29926,Danny Lee,-7,281,69,70,72,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T56,21731,Freddie Jacobson,-7,281,68,72,71,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T56,24846,Ricky Barnes,-7,281,66,70,75,70,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T60,46732,Rick Lamb,-6,282,70,70,71,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T60,46443,Brian Campbell,-6,282,70,70,71,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T62,48084,Wesley Bryan,-5,283,69,68,73,73,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T62,40058,Zac Blair,-5,283,70,71,69,73,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T62,35110,Brett Drewitt,-5,283,71,70,70,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T62,25191,Gonzalo Fdez-Castano,-5,283,70,69,73,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T62,46507,Bobby Wyatt,-5,283,71,68,73,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
