Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-10,274,70,67,68,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T2,34360,Patrick Reed,-10,274,72,68,68,66,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T2,24140,Sean O'Hair,-10,274,66,72,69,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
4,21528,Henrik Stenson,-9,275,67,70,71,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
5,26596,Ryan Moore,-8,276,69,68,67,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
6,32640,Troy Merritt,-6,278,72,69,71,66,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T7,29926,Danny Lee,-5,279,72,69,71,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T7,30944,Jason Kokrak,-5,279,68,73,70,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T7,35539,Luke Guthrie,-5,279,68,73,70,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,34099,Harris English,-4,280,69,72,74,65,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,25396,Kevin Na,-4,280,71,70,73,66,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,21961,Charles Howell III,-4,280,70,70,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,33448,Justin Thomas,-4,280,67,72,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,21753,Brian Davis,-4,280,65,76,70,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,06567,Vijay Singh,-4,280,69,70,70,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T10,25834,Daniel Summerhays,-4,280,70,72,67,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,28780,Nicholas Thompson,-3,281,67,74,73,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,33419,Cameron Tringale,-3,281,71,69,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,20396,Lee Westwood,-3,281,71,70,71,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,33418,Shawn Stefani,-3,281,68,72,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,24507,Jason Bohn,-3,281,70,69,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,29222,Billy Hurley III,-3,281,69,71,70,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T17,37273,Derek Ernst,-3,281,67,70,69,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,21878,Mark Wilson,-2,282,70,73,72,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,24138,Ian Poulter,-2,282,68,70,75,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,25562,Andres Romero,-2,282,74,69,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,30927,Brendon Todd,-2,282,70,70,73,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,25686,Jason Dufner,-2,282,70,71,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,12510,Chad Campbell,-2,282,70,72,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,25900,Lucas Glover,-2,282,69,69,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,29223,Sam Saunders,-2,282,70,72,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T24,25493,Nick Taylor,-2,282,70,70,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,27936,Martin Laird,-1,283,69,72,74,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,34130,S.J. Park,-1,283,71,71,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,34174,John Huh,-1,283,71,70,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,34265,Will Wilcox,-1,283,68,73,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,23638,Brendon de Jonge,-1,283,67,69,75,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,33122,Russell Knox,-1,283,69,71,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T33,23108,Matt Kuchar,-1,283,70,70,68,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T40,34262,Jon Curran,0,284,72,71,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
