Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-19,261,68,68,63,62,The Barclays,027,Plainfield Country Club,2015
2,21528,Henrik Stenson,-13,267,68,66,67,66,The Barclays,027,Plainfield Country Club,2015
3,25804,Bubba Watson,-11,269,65,68,67,69,The Barclays,027,Plainfield Country Club,2015
T4,40058,Zac Blair,-10,270,69,68,67,66,The Barclays,027,Plainfield Country Club,2015
T4,24024,Zach Johnson,-10,270,69,65,67,69,The Barclays,027,Plainfield Country Club,2015
T6,25834,Daniel Summerhays,-9,271,67,70,68,66,The Barclays,027,Plainfield Country Club,2015
T6,23320,Ryan Palmer,-9,271,69,67,65,70,The Barclays,027,Plainfield Country Club,2015
T6,28259,Sangmoon Bae,-9,271,69,67,63,72,The Barclays,027,Plainfield Country Club,2015
T9,24507,Jason Bohn,-8,272,71,64,72,65,The Barclays,027,Plainfield Country Club,2015
T9,30925,Dustin Johnson,-8,272,70,70,67,65,The Barclays,027,Plainfield Country Club,2015
T11,10809,Jim Furyk,-7,273,68,69,69,67,The Barclays,027,Plainfield Country Club,2015
T11,23800,Bryce Molder,-7,273,66,71,67,69,The Barclays,027,Plainfield Country Club,2015
T13,25274,Steven Bowditch,-6,274,71,67,72,64,The Barclays,027,Plainfield Country Club,2015
T13,31557,Jim Herman,-6,274,69,69,69,67,The Barclays,027,Plainfield Country Club,2015
T13,32839,Hideki Matsuyama,-6,274,69,69,67,69,The Barclays,027,Plainfield Country Club,2015
T16,33448,Justin Thomas,-5,275,71,69,68,67,The Barclays,027,Plainfield Country Club,2015
T16,29725,Tony Finau,-5,275,65,69,71,70,The Barclays,027,Plainfield Country Club,2015
T16,22405,Justin Rose,-5,275,77,65,63,70,The Barclays,027,Plainfield Country Club,2015
T16,27466,Spencer Levin,-5,275,65,71,67,72,The Barclays,027,Plainfield Country Club,2015
T20,24361,Pat Perez,-4,276,68,69,70,69,The Barclays,027,Plainfield Country Club,2015
T20,25396,Kevin Na,-4,276,69,69,67,71,The Barclays,027,Plainfield Country Club,2015
T20,33122,Russell Knox,-4,276,66,71,67,72,The Barclays,027,Plainfield Country Club,2015
T20,29478,Kevin Kisner,-4,276,67,71,65,73,The Barclays,027,Plainfield Country Club,2015
T24,32366,Kevin Chappell,-3,277,72,68,70,67,The Barclays,027,Plainfield Country Club,2015
T24,21878,Mark Wilson,-3,277,72,68,69,68,The Barclays,027,Plainfield Country Club,2015
T24,23621,Rory Sabbatini,-3,277,71,70,67,69,The Barclays,027,Plainfield Country Club,2015
T24,30927,Brendon Todd,-3,277,70,70,66,71,The Barclays,027,Plainfield Country Club,2015
T24,23983,Luke Donald,-3,277,73,68,65,71,The Barclays,027,Plainfield Country Club,2015
T24,33667,Carlos Ortiz,-3,277,73,68,62,74,The Barclays,027,Plainfield Country Club,2015
T30,29221,Webb Simpson,-2,278,71,68,73,66,The Barclays,027,Plainfield Country Club,2015
T30,27644,Brian Harman,-2,278,71,68,71,68,The Barclays,027,Plainfield Country Club,2015
T30,22892,Jason Gore,-2,278,71,69,70,68,The Barclays,027,Plainfield Country Club,2015
T30,24490,George McNeill,-2,278,71,70,68,69,The Barclays,027,Plainfield Country Club,2015
T30,29926,Danny Lee,-2,278,66,71,71,70,The Barclays,027,Plainfield Country Club,2015
T30,34099,Harris English,-2,278,74,68,66,70,The Barclays,027,Plainfield Country Club,2015
T30,33419,Cameron Tringale,-2,278,66,71,69,72,The Barclays,027,Plainfield Country Club,2015
T30,27770,Camilo Villegas,-2,278,65,70,70,73,The Barclays,027,Plainfield Country Club,2015
T30,25686,Jason Dufner,-2,278,66,68,69,75,The Barclays,027,Plainfield Country Club,2015
T39,25364,Paul Casey,-1,279,66,76,69,68,The Barclays,027,Plainfield Country Club,2015
T39,33461,Morgan Hoffmann,-1,279,70,68,70,71,The Barclays,027,Plainfield Country Club,2015
T39,33418,Shawn Stefani,-1,279,71,67,70,71,The Barclays,027,Plainfield Country Club,2015
T39,20229,Stewart Cink,-1,279,67,73,67,72,The Barclays,027,Plainfield Country Club,2015
T39,23108,Matt Kuchar,-1,279,71,70,66,72,The Barclays,027,Plainfield Country Club,2015
T39,34431,Robert Streb,-1,279,68,68,70,73,The Barclays,027,Plainfield Country Club,2015
T45,20645,John Senden,0,280,69,70,74,67,The Barclays,027,Plainfield Country Club,2015
T45,26758,David Hearn,0,280,70,69,73,68,The Barclays,027,Plainfield Country Club,2015
T45,26951,Johnson Wagner,0,280,67,71,73,69,The Barclays,027,Plainfield Country Club,2015
T45,23353,J.J. Henry,0,280,70,72,69,69,The Barclays,027,Plainfield Country Club,2015
T45,24140,Sean O'Hair,0,280,68,68,70,74,The Barclays,027,Plainfield Country Club,2015
T50,35451,Scott Pinckney,1,281,70,71,69,71,The Barclays,027,Plainfield Country Club,2015
T50,01810,Phil Mickelson,1,281,68,71,69,73,The Barclays,027,Plainfield Country Club,2015
T50,34264,Hudson Swafford,1,281,68,68,71,74,The Barclays,027,Plainfield Country Club,2015
T53,26300,Matt Jones,2,282,67,72,72,71,The Barclays,027,Plainfield Country Club,2015
T53,27214,Kevin Streelman,2,282,70,71,70,71,The Barclays,027,Plainfield Country Club,2015
T53,32640,Troy Merritt,2,282,71,71,69,71,The Barclays,027,Plainfield Country Club,2015
T53,25493,Nick Taylor,2,282,67,73,69,73,The Barclays,027,Plainfield Country Club,2015
T53,24924,Bill Haas,2,282,71,70,67,74,The Barclays,027,Plainfield Country Club,2015
T58,27141,J.B. Holmes,3,283,70,71,73,69,The Barclays,027,Plainfield Country Club,2015
T58,20396,Lee Westwood,3,283,68,73,73,69,The Barclays,027,Plainfield Country Club,2015
T58,21961,Charles Howell III,3,283,70,69,71,73,The Barclays,027,Plainfield Country Club,2015
T58,32448,James Hahn,3,283,69,72,68,74,The Barclays,027,Plainfield Country Club,2015
T62,34360,Patrick Reed,4,284,68,69,75,72,The Barclays,027,Plainfield Country Club,2015
T62,12716,Charley Hoffman,4,284,69,71,72,72,The Barclays,027,Plainfield Country Club,2015
T62,25818,Scott Piercy,4,284,73,69,68,74,The Barclays,027,Plainfield Country Club,2015
T62,20104,Ken Duke,4,284,71,70,68,75,The Barclays,027,Plainfield Country Club,2015
T66,06567,Vijay Singh,5,285,70,70,72,73,The Barclays,027,Plainfield Country Club,2015
T66,30852,Ryo Ishikawa,5,285,68,74,68,75,The Barclays,027,Plainfield Country Club,2015
68,33413,Ben Martin,6,286,69,70,72,75,The Barclays,027,Plainfield Country Club,2015
T69,25632,Jimmy Walker,7,287,72,69,71,75,The Barclays,027,Plainfield Country Club,2015
T69,28475,Jeff Overton,7,287,69,72,71,75,The Barclays,027,Plainfield Country Club,2015
71,28679,Fabian Gomez,9,289,71,71,69,78,The Barclays,027,Plainfield Country Club,2015
72,34098,Russell Henley,10,290,73,69,76,72,The Barclays,027,Plainfield Country Club,2015
,27936,Martin Laird,3,143,72,71,,,The Barclays,027,Plainfield Country Club,2015
,31323,Gary Woodland,3,143,69,74,,,The Barclays,027,Plainfield Country Club,2015
,27649,Brandt Snedeker,3,143,71,72,,,The Barclays,027,Plainfield Country Club,2015
