Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33410,Andrew Landry,-17,271,69,67,67,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T2,24140,Sean O'Hair,-15,273,72,70,65,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T2,46601,Trey Mullinax,-15,273,74,68,62,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
4,25632,Jimmy Walker,-14,274,71,69,67,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
5,24024,Zach Johnson,-13,275,70,65,68,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
6,45486,Joaquin Niemann,-12,276,72,70,67,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
7,26596,Ryan Moore,-11,277,68,67,70,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T8,27214,Kevin Streelman,-10,278,74,68,69,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T8,34256,Andrew Putnam,-10,278,73,68,68,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T8,30926,Chris Kirk,-10,278,73,66,68,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T11,23541,Ben Crane,-9,279,72,66,74,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T11,29420,Billy Horschel,-9,279,68,71,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T11,27936,Martin Laird,-9,279,73,65,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T11,47128,Richy Werenski,-9,279,72,68,68,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
15,27649,Brandt Snedeker,-8,280,70,72,68,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T16,26758,David Hearn,-7,281,70,68,73,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T16,22371,Aaron Baddeley,-7,281,71,71,68,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T16,23325,Vaughn Taylor,-7,281,72,68,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T16,34213,Grayson Murray,-7,281,67,69,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,47993,Denny McCarthy,-5,283,72,67,74,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,26951,Johnson Wagner,-5,283,72,72,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,27095,Nick Watney,-5,283,70,72,70,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,20157,Retief Goosen,-5,283,73,71,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,34563,Chesson Hadley,-5,283,68,71,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T20,29970,Dylan Frittelli,-5,283,72,71,68,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T26,39324,J.J. Spaun,-4,284,72,70,71,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T26,39997,Corey Conners,-4,284,70,74,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T26,39546,Keith Mitchell,-4,284,70,72,72,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T26,10809,Jim Furyk,-4,284,71,73,71,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,29518,Brendan Steele,-3,285,70,74,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,46435,Austin Cook,-3,285,70,74,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,06522,Ernie Els,-3,285,73,69,71,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,32366,Kevin Chappell,-3,285,72,72,67,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,49771,J.T. Poston,-3,285,72,69,68,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T30,29461,Jamie Lovemark,-3,285,75,69,72,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,40058,Zac Blair,-2,286,73,69,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,37278,Nicholas Lindheim,-2,286,74,67,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,46501,Ollie Schniederjans,-2,286,71,71,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,30944,Jason Kokrak,-2,286,74,70,69,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,32640,Troy Merritt,-2,286,73,70,71,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,37275,Sam Ryder,-2,286,73,71,68,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,32333,Kevin Tway,-2,286,72,71,69,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,34099,Harris English,-2,286,69,72,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T36,31560,Brian Stuard,-2,286,71,69,75,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,24357,K.J. Choi,-1,287,73,69,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,33141,Keegan Bradley,-1,287,68,71,72,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,24781,Hunter Mahan,-1,287,73,72,70,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,33413,Ben Martin,-1,287,73,72,71,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,37455,Si Woo Kim,-1,287,71,74,71,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T45,39327,Ben Silverman,-1,287,71,73,73,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,25572,Graeme McDowell,0,288,72,71,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,29926,Danny Lee,0,288,76,68,70,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,37338,Zecheng Dou,0,288,71,71,73,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,35461,Beau Hossler,0,288,71,69,69,79,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,23108,Matt Kuchar,0,288,71,72,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,24846,Ricky Barnes,0,288,73,71,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T51,34409,David Lingmerth,0,288,75,68,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,47347,Adam Schenk,1,289,71,71,72,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,45478,Julian Suri,1,289,74,71,69,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,25834,Daniel Summerhays,1,289,74,70,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,35310,Lanto Griffin,1,289,78,67,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,45526,Abraham Ancer,1,289,70,73,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T58,31420,Anirban Lahiri,1,289,76,68,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T64,39436,Joshua Creel,2,290,69,72,73,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T64,12716,Charley Hoffman,2,290,72,73,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T64,34466,Peter Malnati,2,290,75,69,73,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T64,35544,Andrew Yun,2,290,73,72,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T68,47125,Matt Atkins,4,292,68,73,71,80,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T68,20572,Rod Pampling,4,292,72,70,73,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T68,28158,Steve Marino,4,292,73,68,74,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
T68,32150,Michael Thompson,4,292,72,73,70,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
72,47287,Ethan Tracy,8,296,72,72,73,79,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,52372,Cameron Champ,2,218,72,72,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,48081,Xander Schauffele,2,218,75,70,73,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34264,Hudson Swafford,3,219,72,72,75,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,24924,Bill Haas,3,219,73,72,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,35421,Brandon Harkins,3,219,72,73,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34076,Joel Dahmen,3,219,74,71,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,20645,John Senden,4,220,74,70,76,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29535,Brice Garnett,8,224,72,73,79,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,24925,Jonathan Byrd,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,25493,Nick Taylor,2,146,76,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,21209,Sergio Garcia,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29222,Billy Hurley III,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,33122,Russell Knox,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,48084,Wesley Bryan,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28500,Martin Flores,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,24361,Pat Perez,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28679,Fabián Gómez,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,19846,Brian Gay,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27129,Luke List,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,35376,Roberto Díaz,2,146,69,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28775,Nate Lashley,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,23320,Ryan Palmer,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,33419,Cameron Tringale,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,40009,Dominic Bozzelli,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27974,Sung Kang,3,147,76,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,25396,Kevin Na,3,147,77,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,46402,Talor Gooch,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,45609,Tyler Duncan,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,22582,Kyle Thompson,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,22056,Cameron Percy,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28259,Sangmoon Bae,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28307,Matt Every,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,35506,Mackenzie Hughes,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,25818,Scott Piercy,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,36699,Patrick Rodgers,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29268,Bronson Burgoon,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,47568,Curtis Reed,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,36799,Stephan Jaeger,3,147,76,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,39328,Conrad Shindler,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34174,John Huh,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,20229,Stewart Cink,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27408,Martin Kaymer,4,148,72,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34358,Jonathan Randolph,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29484,Peter Uihlein,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27141,J.B. Holmes,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,20593,Greg Chalmers,4,148,77,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,24502,Adam Scott,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,50526,Tom Lovelady,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,32254,Xinjun Zhang,4,148,77,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27942,Rob Oppenheim,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,19803,Ryan Armour,5,149,72,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,47126,Paul McConnell,5,149,71,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29485,Brett Stegmaier,5,149,75,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,26300,Matt Jones,5,149,72,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,33418,Shawn Stefani,5,149,75,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,35541,John Peterson,5,149,76,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34262,Jon Curran,5,149,69,80,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,39113,Shubhankar Sharma,5,149,76,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,25892,Steve Wheatcroft,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,12510,Chad Campbell,6,150,77,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,37189,Harold Varner III,6,150,74,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,34414,Chris Paisley,6,150,79,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,37454,Whee Kim,6,150,78,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,22046,Geoff Ogilvy,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,32876,Martin Piller,6,150,76,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,35532,Tom Hoge,6,150,75,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,49964,Aaron Wise,7,151,78,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29479,Scott Brown,7,151,77,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28087,Kris Blanks,7,151,80,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28132,Tyrone Van Aswegen,7,151,80,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,54954,Jesse Droemer,7,151,74,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27064,Jhonattan Vegas,8,152,81,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,23353,J.J. Henry,9,153,78,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,39954,Cody Gribble,9,153,79,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,29908,C.T. Pan,9,153,78,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,28252,Seamus Power,9,153,76,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,31202,William McGirt,9,153,82,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,46732,Rick Lamb,11,155,82,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,31416,Derek Fathauer,11,155,82,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27120,Troy Matteson,13,157,74,83,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,39975,Michael Kim,14,158,77,81,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,24358,Robert Garrigus,14,158,80,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,25274,Steven Bowditch,21,165,83,82,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
,27963,Chris Stroud,,79,79,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2018
