Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,10809,Jim Furyk,-18,266,71,64,68,63,RBC Heritage,012,Harbour Town Golf Links,2015
2,29478,Kevin Kisner,-18,266,68,67,67,64,RBC Heritage,012,Harbour Town Golf Links,2015
3,32640,Troy Merritt,-16,268,69,61,69,69,RBC Heritage,012,Harbour Town Golf Links,2015
4,30927,Brendon Todd,-15,269,73,66,63,67,RBC Heritage,012,Harbour Town Golf Links,2015
5,23108,Matt Kuchar,-14,270,68,66,68,68,RBC Heritage,012,Harbour Town Golf Links,2015
6,24140,Sean O'Hair,-13,271,70,67,70,64,RBC Heritage,012,Harbour Town Golf Links,2015
T7,26329,Louis Oosthuizen,-12,272,69,67,69,67,RBC Heritage,012,Harbour Town Golf Links,2015
T7,29974,Branden Grace,-12,272,70,67,66,69,RBC Heritage,012,Harbour Town Golf Links,2015
T9,33461,Morgan Hoffmann,-11,273,68,68,69,68,RBC Heritage,012,Harbour Town Golf Links,2015
T9,23623,Bo Van Pelt,-11,273,69,68,67,69,RBC Heritage,012,Harbour Town Golf Links,2015
T11,29910,Blake Adams,-10,274,72,65,71,66,RBC Heritage,012,Harbour Town Golf Links,2015
T11,33448,Justin Thomas,-10,274,70,67,68,69,RBC Heritage,012,Harbour Town Golf Links,2015
T11,34046,Jordan Spieth,-10,274,74,62,68,70,RBC Heritage,012,Harbour Town Golf Links,2015
T11,29535,Brice Garnett,-10,274,72,66,65,71,RBC Heritage,012,Harbour Town Golf Links,2015
T15,23800,Bryce Molder,-9,275,74,64,70,67,RBC Heritage,012,Harbour Town Golf Links,2015
T15,35891,Cameron Smith,-9,275,68,73,67,67,RBC Heritage,012,Harbour Town Golf Links,2015
T15,23983,Luke Donald,-9,275,73,66,66,70,RBC Heritage,012,Harbour Town Golf Links,2015
T18,35541,John Peterson,-8,276,72,65,71,68,RBC Heritage,012,Harbour Town Golf Links,2015
T18,08075,Jerry Kelly,-8,276,71,66,70,69,RBC Heritage,012,Harbour Town Golf Links,2015
T18,25900,Lucas Glover,-8,276,70,67,70,69,RBC Heritage,012,Harbour Town Golf Links,2015
T18,28307,Matt Every,-8,276,66,70,70,70,RBC Heritage,012,Harbour Town Golf Links,2015
T18,30944,Jason Kokrak,-8,276,72,70,65,69,RBC Heritage,012,Harbour Town Golf Links,2015
T18,24138,Ian Poulter,-8,276,69,70,67,70,RBC Heritage,012,Harbour Town Golf Links,2015
T18,33122,Russell Knox,-8,276,75,64,67,70,RBC Heritage,012,Harbour Town Golf Links,2015
T18,23638,Brendon de Jonge,-8,276,70,68,67,71,RBC Heritage,012,Harbour Town Golf Links,2015
T26,27649,Brandt Snedeker,-7,277,77,64,67,69,RBC Heritage,012,Harbour Town Golf Links,2015
T26,25345,Carl Pettersson,-7,277,72,69,69,67,RBC Heritage,012,Harbour Town Golf Links,2015
T26,24361,Pat Perez,-7,277,69,71,67,70,RBC Heritage,012,Harbour Town Golf Links,2015
T26,25572,Graeme McDowell,-7,277,66,69,70,72,RBC Heritage,012,Harbour Town Golf Links,2015
T26,27933,John Merrick,-7,277,69,65,71,72,RBC Heritage,012,Harbour Town Golf Links,2015
T31,31202,William McGirt,-6,278,71,70,68,69,RBC Heritage,012,Harbour Town Golf Links,2015
T31,24924,Bill Haas,-6,278,71,70,68,69,RBC Heritage,012,Harbour Town Golf Links,2015
T31,28500,Martin Flores,-6,278,73,67,69,69,RBC Heritage,012,Harbour Town Golf Links,2015
T31,20229,Stewart Cink,-6,278,70,67,71,70,RBC Heritage,012,Harbour Town Golf Links,2015
T31,20472,Alex Cejka,-6,278,70,71,69,68,RBC Heritage,012,Harbour Town Golf Links,2015
T31,28300,Joost Luiten,-6,278,69,71,70,68,RBC Heritage,012,Harbour Town Golf Links,2015
T37,21731,Freddie Jacobson,-5,279,71,68,70,70,RBC Heritage,012,Harbour Town Golf Links,2015
T37,33413,Ben Martin,-5,279,69,69,70,71,RBC Heritage,012,Harbour Town Golf Links,2015
T37,28259,Sangmoon Bae,-5,279,67,73,70,69,RBC Heritage,012,Harbour Town Golf Links,2015
T37,24846,Ricky Barnes,-5,279,69,72,70,68,RBC Heritage,012,Harbour Town Golf Links,2015
T37,25686,Jason Dufner,-5,279,74,67,66,72,RBC Heritage,012,Harbour Town Golf Links,2015
T37,23541,Ben Crane,-5,279,72,67,72,68,RBC Heritage,012,Harbour Town Golf Links,2015
T37,29479,Scott Brown,-5,279,74,67,71,67,RBC Heritage,012,Harbour Town Golf Links,2015
T44,27644,Brian Harman,-4,280,75,65,69,71,RBC Heritage,012,Harbour Town Golf Links,2015
T44,25274,Steven Bowditch,-4,280,74,68,68,70,RBC Heritage,012,Harbour Town Golf Links,2015
T44,34431,Robert Streb,-4,280,74,68,68,70,RBC Heritage,012,Harbour Town Golf Links,2015
T44,31420,Anirban Lahiri,-4,280,73,69,66,72,RBC Heritage,012,Harbour Town Golf Links,2015
T44,40058,Zac Blair,-4,280,70,69,71,70,RBC Heritage,012,Harbour Town Golf Links,2015
T44,34264,Hudson Swafford,-4,280,70,69,71,70,RBC Heritage,012,Harbour Town Golf Links,2015
T44,24490,George McNeill,-4,280,72,67,72,69,RBC Heritage,012,Harbour Town Golf Links,2015
T51,29420,Billy Horschel,-3,281,72,69,69,71,RBC Heritage,012,Harbour Town Golf Links,2015
T51,06567,Vijay Singh,-3,281,71,67,70,73,RBC Heritage,012,Harbour Town Golf Links,2015
T51,29221,Webb Simpson,-3,281,71,70,69,71,RBC Heritage,012,Harbour Town Golf Links,2015
T51,27936,Martin Laird,-3,281,72,70,70,69,RBC Heritage,012,Harbour Town Golf Links,2015
T55,10885,Robert Allenby,-2,282,71,71,67,73,RBC Heritage,012,Harbour Town Golf Links,2015
T55,31560,Brian Stuard,-2,282,73,68,69,72,RBC Heritage,012,Harbour Town Golf Links,2015
T55,27214,Kevin Streelman,-2,282,71,65,71,75,RBC Heritage,012,Harbour Town Golf Links,2015
T55,26331,Charl Schwartzel,-2,282,72,70,71,69,RBC Heritage,012,Harbour Town Golf Links,2015
T55,24507,Jason Bohn,-2,282,73,68,74,67,RBC Heritage,012,Harbour Town Golf Links,2015
T60,29926,Danny Lee,-1,283,71,71,69,72,RBC Heritage,012,Harbour Town Golf Links,2015
T60,32448,James Hahn,-1,283,70,69,72,72,RBC Heritage,012,Harbour Town Golf Links,2015
T60,29720,Andres Gonzales,-1,283,70,72,70,71,RBC Heritage,012,Harbour Town Golf Links,2015
T60,25834,Daniel Summerhays,-1,283,70,70,73,70,RBC Heritage,012,Harbour Town Golf Links,2015
T64,34126,Scott Vincent,0,284,70,70,71,73,RBC Heritage,012,Harbour Town Golf Links,2015
T64,12716,Charley Hoffman,0,284,71,70,71,72,RBC Heritage,012,Harbour Town Golf Links,2015
T66,31193,Jim Renner,1,285,69,69,74,73,RBC Heritage,012,Harbour Town Golf Links,2015
T66,22371,Aaron Baddeley,1,285,70,67,76,72,RBC Heritage,012,Harbour Town Golf Links,2015
T66,34261,Scott Langley,1,285,68,70,76,71,RBC Heritage,012,Harbour Town Golf Links,2015
T69,27963,Chris Stroud,2,286,72,67,69,78,RBC Heritage,012,Harbour Town Golf Links,2015
T69,30926,Chris Kirk,2,286,71,70,73,72,RBC Heritage,012,Harbour Town Golf Links,2015
T69,32334,Charlie Beljan,2,286,69,72,74,71,RBC Heritage,012,Harbour Town Golf Links,2015
T72,02256,Tom Watson,3,287,72,70,69,76,RBC Heritage,012,Harbour Town Golf Links,2015
T72,40026,Daniel Berger,3,287,72,68,75,72,RBC Heritage,012,Harbour Town Golf Links,2015
74,25493,Nick Taylor,4,288,72,69,77,70,RBC Heritage,012,Harbour Town Golf Links,2015
T75,30852,Ryo Ishikawa,7,291,71,70,75,75,RBC Heritage,012,Harbour Town Golf Links,2015
T75,26289,Boo Weekley,7,291,74,67,77,73,RBC Heritage,012,Harbour Town Golf Links,2015
,28475,Jeff Overton,1,143,75,68,,,RBC Heritage,012,Harbour Town Golf Links,2015
,08931,Glen Day,1,143,71,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,26758,David Hearn,1,143,73,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,29223,Sam Saunders,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,23621,Rory Sabbatini,1,143,72,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,34098,Russell Henley,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,37273,Derek Ernst,1,143,72,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,27064,Jhonattan Vegas,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,35539,Luke Guthrie,1,143,72,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,25562,Andres Romero,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,33399,Adam Hadwin,2,144,75,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
