POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,3,"Bradley, Keegan",-13,F,-6,67,69,67,64,267
T2,-,"Furyk, Jim",-12,F,-1,63,66,70,69,268
T2,3,"Stricker, Steve",-12,F,-6,68,68,68,64,268
4,1,"Oosthuizen, Louis",-11,F,-1,67,65,68,69,269
T5,-,"McIlroy, Rory",-8,F,-2,70,67,67,68,272
T5,2,"Rose, Justin",-8,F,-3,70,69,66,67,272
7,3,"Dufner, Jason",-6,F,-2,67,66,73,68,274
T8,17,"Baddeley, Aaron",-4,F,-4,73,66,71,66,276
T8,17,"Choi, K.J.",-4,F,-4,71,72,67,66,276
T8,2,"Donald, Luke",-4,F,E,66,69,71,70,276
T8,17,"Kuchar, Matt",-4,F,-4,70,70,70,66,276
T8,6,"Slattery, Lee",-4,F,-2,65,71,72,68,276
T8,6,"Toms, David",-4,F,-2,68,67,73,68,276
T8,1,"Van Pelt, Bo",-4,F,1,70,69,66,71,276
T8,17,"Woods, Tiger",-4,F,-4,70,72,68,66,276
T16,4,"Dyson, Simon",-3,F,E,66,71,70,70,277
T16,9,"Senden, John",-3,F,2,66,70,69,72,277
T16,9,"Stanley, Kyle",-3,F,-3,69,73,68,67,277
T19,5,"Haas, Bill",-2,F,E,67,71,70,70,278
T19,6,"Johnson, Dustin",-2,F,-2,69,68,73,68,278
T19,3,"Piercy, Scott",-2,F,-1,69,70,70,69,278
T19,13,"Watney, Nick",-2,F,-3,69,70,72,67,278
T19,13,"Watson, Bubba",-2,F,-3,66,73,72,67,278
T24,10,"Kim, Kyung-Tae",-1,F,1,67,67,74,71,279
T24,12,"McDowell, Graeme",-1,F,2,70,67,70,72,279
T24,2,"Ogilvy, Geoff",-1,F,E,67,70,72,70,279
T24,33,"Schwartzel, Charl *",-1,F,-7,69,75,72,63,279
28,14,"Pettersson, Carl",E,F,2,67,70,71,72,280
T29,15,"Cabrera-Bello, Rafael",1,F,3,66,65,77,73,281
T29,21,"Day, Jason *",1,F,-4,75,70,70,66,281
T29,4,"Garcia, Sergio",1,F,1,67,72,71,71,281
T29,6,"Goosen, Retief",1,F,-1,67,72,73,69,281
T29,6,"Kaymer, Martin",1,F,-1,68,72,72,69,281
T29,15,"Laird, Martin",1,F,3,68,72,68,73,281
T29,6,"Poulter, Ian",1,F,-1,74,69,69,69,281
T36,21,"Donaldson, Jamie *",2,F,-4,68,73,75,66,282
T36,22,"Grace, Branden",2,F,4,72,70,66,74,282
T36,4,"Wagner, Johnson",2,F,-1,71,74,68,69,282
T36,9,"Yang, Y.E. *",2,F,-2,69,71,74,68,282
T40,10,"Bjorn, Thomas *",3,F,-2,71,70,74,68,283
T40,18,"Johnson, Zach",3,F,4,68,73,68,74,283
T40,-,"Molinari, Francesco *",3,F,E,74,70,69,70,283
T43,3,"Mickelson, Phil *",4,F,1,71,69,73,71,284
T43,3,"Quiros, Alvaro *",4,F,1,70,71,72,71,284
T45,5,"Colsaerts, Nicolas *",5,F,E,73,68,74,70,285
T45,-,"Els, Ernie *",5,F,1,73,73,68,71,285
T45,10,"Leishman, Marc",5,F,3,70,72,70,73,285
T45,10,"Scott, Adam",5,F,3,71,70,71,73,285
T45,12,"Wilson, Mark *",5,F,-1,72,71,73,69,285
T50,10,"Ishikawa, Ryo *",6,F,3,71,72,70,73,286
T50,10,"Jacobson, Freddie *",6,F,-1,71,73,73,69,286
T50,5,"Lawrie, Paul *",6,F,2,72,68,74,72,286
T50,18,"Snedeker, Brandt",6,F,5,71,70,70,75,286
T50,16,"Willett, Danny *",6,F,-3,72,74,73,67,286
T55,5,"Byrd, Jonathan *",7,F,2,73,73,69,72,287
T55,5,"Chalmers, Greg *",7,F,E,71,75,71,70,287
T55,10,"F-Castano, Gonzalo *",7,F,3,71,73,70,73,287
T55,5,"Mahan, Hunter *",7,F,2,73,73,69,72,287
T55,5,"Wiesberger, Bernd *",7,F,2,70,71,74,72,287
T60,6,"Fowler, Rickie *",8,F,-1,70,80,69,69,288
T60,4,"Fujimoto, Yoshinori *",8,F,E,73,74,71,70,288
T60,-,"Siem, Marcel *",8,F,1,76,71,70,71,288
T63,13,"Hanson, Peter *",9,F,4,73,71,71,74,289
T63,6,"Luiten, Joost *",9,F,-1,72,71,77,69,289
T63,6,"Na, Kevin *",9,F,-1,72,76,72,69,289
66,21,"Bae, Sang-Moon *",10,F,6,72,66,76,76,290
T67,7,"Muto, Toshinori *",11,F,4,73,71,73,74,291
T67,3,"Singh, Jeev Milkha *",11,F,3,73,74,71,73,291
69,5,"Allenby, Robert *",12,F,-2,73,79,72,68,292
70,1,"Westwood, Lee *",14,F,3,68,72,81,73,294
T71,2,"Hoey, Michael *",15,F,2,78,75,70,72,295
T71,1,"Rock, Robert *",15,F,3,76,72,74,73,295
73,7,"Potter Jr., Ted *",19,F,10,72,72,75,80,299
74,2,"Lewis, Tom *",21,F,3,78,76,74,73,301
75,-,"Bekker, Oliver *",22,F,7,77,72,76,77,302
WD,-,"Crane, Ben",1,,,66,75,20,,161
WD,-,"Jaidee, Thongchai",3,,,73,,,,73
WD,-,"Taniguchi, Toru *",10,,,72,78,,,150
