POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Woods, Tiger",-15,F,E,66,61,68,70,265
T2,5,"Bradley, Keegan",-8,F,-3,66,68,71,67,272
T2,-,"Stenson, Henrik",-8,F,E,65,70,67,70,272
T4,1,"Dufner, Jason",-6,F,1,67,69,67,71,274
T4,3,"Jimenez, Miguel Angel",-6,F,-1,71,69,65,69,274
T4,5,"Johnson, Zach",-6,F,-3,69,70,68,67,274
T7,3,"Haas, Bill",-5,F,1,67,68,69,71,275
T7,3,"Wood, Chris",-5,F,1,66,68,70,71,275
T9,5,"Donald, Luke",-4,F,2,67,69,68,72,276
T9,2,"Furyk, Jim",-4,F,-2,67,69,72,68,276
T9,8,"Kaymer, Martin",-4,F,-4,74,67,69,66,276
T9,2,"Sterne, Richard",-4,F,-2,70,68,70,68,276
13,2,"Stricker, Steve",-3,F,-1,71,67,70,69,277
T14,3,"English, Harris",-2,F,-2,70,68,72,68,278
T14,5,"Scott, Adam",-2,F,1,73,68,66,71,278
T14,14,"Simpson, Webb",-2,F,-4,64,75,73,66,278
T17,-,"Donaldson, Jamie",-1,F,-1,70,69,71,69,279
T17,-,"Rose, Justin",-1,F,-1,69,72,69,69,279
T19,8,"Merrick, John",E,F,2,72,66,70,72,280
T19,2,"Poulter, Ian",E,F,E,69,72,69,70,280
T21,10,"Fowler, Rickie",1,F,3,67,71,70,73,281
T21,4,"Matsuyama, Hideki",1,F,1,72,68,70,71,281
T21,4,"Mickelson, Phil",1,F,1,72,71,67,71,281
T21,7,"Schwartzel, Charl",1,F,-1,74,74,64,69,281
T21,15,"Thompson, Michael",1,F,-2,72,71,70,68,281
T21,7,"Van Pelt, Bo",1,F,-1,71,73,68,69,281
T27,9,"Casey, Paul",2,F,-1,70,70,73,69,282
T27,22,"Henley, Russell",2,F,-4,72,69,75,66,282
T27,1,"Kuchar, Matt",2,F,E,72,71,69,70,282
T27,1,"Lawrie, Paul",2,F,E,69,72,71,70,282
T27,10,"McIlroy, Rory",2,F,2,70,71,69,72,282
T27,16,"Watson, Bubba",2,F,4,67,69,72,74,282
T33,5,"Hanson, Peter",3,F,1,70,72,70,71,283
T33,16,"Johnson, Dustin",3,F,-3,72,69,75,67,283
T33,16,"Moore, Ryan",3,F,3,66,74,70,73,283
T33,3,"Snedeker, Brandt",3,F,E,72,70,71,70,283
T33,3,"Weekley, Boo",3,F,E,73,70,70,70,283
T38,21,"Cabrera, Angel",4,F,4,72,68,70,74,284
T38,10,"F-Castano, Gonzalo",4,F,2,70,74,68,72,284
T40,23,"Aphibarnrat, Kiradech",5,F,5,69,68,73,75,285
T40,13,"Garcia, Sergio",5,F,-2,71,76,70,68,285
T40,4,"McDowell, Graeme",5,F,2,71,71,71,72,285
T40,4,"Westwood, Lee",5,F,2,71,71,71,72,285
T44,1,"Gallacher, Stephen",6,F,1,74,74,67,71,286
T44,20,"Horschel, Billy",6,F,-4,74,74,72,66,286
T44,16,"Molinari, Francesco",6,F,4,70,70,72,74,286
T44,8,"Watney, Nick",6,F,3,71,72,70,73,286
T48,12,"Els, Ernie",7,F,4,71,72,70,74,287
T48,9,"Laird, Martin",7,F,-1,77,70,71,69,287
T48,9,"Lowry, Shane",7,F,-1,72,76,70,69,287
T48,4,"Olesen, Thorbjorn",7,F,3,73,69,72,73,287
T48,3,"Ramsay, Richie",7,F,2,73,69,73,72,287
T53,4,"Bae, Sang-Moon",8,F,2,73,73,70,72,288
T53,4,"Day, Jason",8,F,E,74,72,72,70,288
T53,-,"Lynn, David",8,F,1,71,73,73,71,288
T53,8,"Manassero, Matteo",8,F,3,71,70,74,73,288
T57,8,"Colsaerts, Nicolas",9,F,3,72,70,74,73,289
T57,7,"Ernst, Derek",9,F,-1,73,76,71,69,289
T59,2,"Blixt, Jonas",10,F,2,70,75,73,72,290
T59,5,"Piercy, Scott",10,F,E,68,77,75,70,290
T59,6,"Points, D.A.",10,F,3,73,69,75,73,290
T59,5,"Streelman, Kevin",10,F,E,76,73,71,70,290
T63,10,"Gay, Brian",12,F,5,72,70,75,75,292
T63,7,"Rumford, Brett",12,F,E,76,74,72,70,292
T65,8,"Duke, Ken",13,F,5,70,75,73,75,293
T65,4,"Gainey, Tommy",13,F,2,74,71,76,72,293
T65,20,"Grace, Branden",13,F,8,70,75,70,78,293
T65,2,"Ilonen, Mikko",13,F,4,73,73,73,74,293
T65,1,"Kodaira, Satoshi",13,F,3,70,74,76,73,293
70,13,"Pettersson, Carl",15,F,7,72,73,73,77,295
71,-,"Taniguchi, Toru",20,F,3,75,73,79,73,300
72,1,"Van zyl, Jaco",25,F,2,73,82,78,72,305
73,1,"Popovic, Daniel",34,F,12,79,77,76,82,314
