Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25632,Jimmy Walker,-11,277,71,67,69,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
2,34046,Jordan Spieth,-7,281,71,69,71,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
3,29420,Billy Horschel,-4,284,72,70,71,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T4,25834,Daniel Summerhays,-3,285,71,73,72,69,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T4,34563,Chesson Hadley,-3,285,71,72,71,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T6,30925,Dustin Johnson,-2,286,78,72,68,68,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T6,23320,Ryan Palmer,-2,286,70,75,73,68,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T8,29518,Brendan Steele,-1,287,74,68,72,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T8,30926,Chris Kirk,-1,287,71,71,73,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T8,35451,Scott Pinckney,-1,287,73,72,69,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T11,29476,Kyle Reifers,0,288,77,68,75,68,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T11,35541,John Peterson,0,288,74,72,74,68,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T11,12716,Charley Hoffman,0,288,67,72,79,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T11,30944,Jason Kokrak,0,288,72,71,71,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T15,23108,Matt Kuchar,1,289,72,74,74,69,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T15,22056,Cameron Percy,1,289,72,74,74,69,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T15,24357,K.J. Choi,1,289,75,70,73,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T15,27933,John Merrick,1,289,72,72,72,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T15,33667,Carlos Ortiz,1,289,79,67,70,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T20,24490,George McNeill,2,290,74,70,75,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
