Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32757,Patton Kizzire,-17,263,67,64,64,68,Sony Open in Hawaii,006,Waialae Country Club,2018
2,32448,James Hahn,-17,263,67,69,65,62,Sony Open in Hawaii,006,Waialae Country Club,2018
3,35532,Tom Hoge,-16,264,65,65,64,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T4,29221,Webb Simpson,-15,265,67,70,63,65,Sony Open in Hawaii,006,Waialae Country Club,2018
T4,31560,Brian Stuard,-15,265,67,66,67,65,Sony Open in Hawaii,006,Waialae Country Club,2018
T4,27644,Brian Harman,-15,265,64,63,68,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T7,31323,Gary Woodland,-14,266,67,67,68,64,Sony Open in Hawaii,006,Waialae Country Club,2018
T7,33413,Ben Martin,-14,266,69,66,66,65,Sony Open in Hawaii,006,Waialae Country Club,2018
T7,46501,Ollie Schniederjans,-14,266,66,65,67,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T10,27958,Ryan Blaum,-13,267,66,68,68,65,Sony Open in Hawaii,006,Waialae Country Club,2018
T10,30110,Kyle Stanley,-13,267,64,67,65,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T10,30926,Chris Kirk,-13,267,63,67,67,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T10,33122,Russell Knox,-13,267,69,64,65,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T14,40026,Daniel Berger,-12,268,67,68,69,64,Sony Open in Hawaii,006,Waialae Country Club,2018
T14,08075,Jerry Kelly,-12,268,66,67,69,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T14,24024,Zach Johnson,-12,268,63,67,71,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T14,33448,Justin Thomas,-12,268,67,67,66,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,46435,Austin Cook,-11,269,67,71,65,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,25686,Jason Dufner,-11,269,69,65,69,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,34046,Jordan Spieth,-11,269,69,68,66,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,29378,Daisuke Kataoka,-11,269,65,68,69,67,Sony Open in Hawaii,006,Waialae Country Club,2018
