Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32366,Kevin Chappell,-12,276,69,68,71,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
2,36689,Brooks Koepka,-11,277,68,74,70,65,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T3,32333,Kevin Tway,-9,279,70,68,72,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T3,29725,Tony Finau,-9,279,71,65,74,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
5,22371,Aaron Baddeley,-8,280,69,70,73,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T6,27974,Sung Kang,-7,281,69,70,74,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T6,35891,Cameron Smith,-7,281,72,65,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T6,19846,Brian Gay,-7,281,68,72,71,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T6,23320,Ryan Palmer,-7,281,74,68,68,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T10,27770,Camilo Villegas,-6,282,73,70,69,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T10,34021,Bud Cauley,-6,282,70,66,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T10,29974,Branden Grace,-6,282,66,73,70,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T13,25191,Gonzalo Fdez-Castano,-5,283,73,68,75,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T13,25632,Jimmy Walker,-5,283,70,69,74,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T13,26300,Matt Jones,-5,283,69,73,71,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T16,46441,Robby Shelton,-4,284,68,69,75,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T16,25345,Carl Pettersson,-4,284,73,66,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T18,46501,Ollie Schniederjans,-3,285,72,67,75,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T18,26596,Ryan Moore,-3,285,70,70,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T18,31557,Jim Herman,-3,285,69,72,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T18,27936,Martin Laird,-3,285,72,67,71,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T22,20229,Stewart Cink,-2,286,67,75,74,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T22,23353,J.J. Henry,-2,286,72,71,72,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T22,37455,Si Woo Kim,-2,286,70,72,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T22,25493,Nick Taylor,-2,286,69,72,71,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T22,34174,John Huh,-2,286,67,71,71,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,22046,Geoff Ogilvy,-1,287,69,74,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,37278,Nicholas Lindheim,-1,287,71,70,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,49771,J.T. Poston,-1,287,70,73,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,25572,Graeme McDowell,-1,287,68,74,76,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,34358,Jonathan Randolph,-1,287,68,70,75,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,48822,Sebastian Munoz,-1,287,70,71,72,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T27,01320,Bob Estes,-1,287,68,69,75,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T34,46550,Brandon Hagy,0,288,70,73,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T34,28420,Ryan Brehm,0,288,71,69,74,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T34,27064,Jhonattan Vegas,0,288,69,71,73,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T37,29476,Kyle Reifers,1,289,72,71,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T37,29222,Billy Hurley III,1,289,72,71,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T37,46440,Smylie Kaufman,1,289,70,74,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,12716,Charley Hoffman,2,290,71,72,73,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,37189,Harold Varner III,2,290,71,71,74,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,29461,Jamie Lovemark,2,290,69,73,73,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,23497,Tag Ridings,2,290,72,72,73,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,33948,Byeong Hun An,2,290,73,69,76,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,23541,Ben Crane,2,290,74,69,75,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
