Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33448,Justin Thomas,-8,272,67,72,65,68,The Honda Classic,010,PGA National (Champion),2018
2,27129,Luke List,-8,272,71,66,66,69,The Honda Classic,010,PGA National (Champion),2018
3,27349,Alex Noren,-7,273,66,75,65,67,The Honda Classic,010,PGA National (Champion),2018
4,30911,Tommy Fleetwood,-6,274,70,68,67,69,The Honda Classic,010,PGA National (Champion),2018
T5,33948,Byeong Hun An,-4,276,70,72,69,65,The Honda Classic,010,PGA National (Champion),2018
T5,29221,Webb Simpson,-4,276,66,72,66,72,The Honda Classic,010,PGA National (Champion),2018
7,29461,Jamie Lovemark,-3,277,68,69,68,72,The Honda Classic,010,PGA National (Champion),2018
T8,31646,Emiliano Grillo,-2,278,71,72,69,66,The Honda Classic,010,PGA National (Champion),2018
T8,47504,Sam Burns,-2,278,70,71,69,68,The Honda Classic,010,PGA National (Champion),2018
T8,35879,Kelly Kraft,-2,278,72,69,66,71,The Honda Classic,010,PGA National (Champion),2018
11,29970,Dylan Frittelli,-1,279,71,72,67,69,The Honda Classic,010,PGA National (Champion),2018
12,08793,Tiger Woods,0,280,70,71,69,70,The Honda Classic,010,PGA National (Champion),2018
T13,31416,Derek Fathauer,1,281,73,72,71,65,The Honda Classic,010,PGA National (Champion),2018
T13,40009,Dominic Bozzelli,1,281,68,73,71,69,The Honda Classic,010,PGA National (Champion),2018
T13,24502,Adam Scott,1,281,73,72,67,69,The Honda Classic,010,PGA National (Champion),2018
T13,33293,Thomas Pieters,1,281,69,70,71,71,The Honda Classic,010,PGA National (Champion),2018
T17,25900,Lucas Glover,2,282,70,75,71,66,The Honda Classic,010,PGA National (Champion),2018
T17,20593,Greg Chalmers,2,282,74,71,70,67,The Honda Classic,010,PGA National (Champion),2018
T17,29908,C.T. Pan,2,282,71,71,71,69,The Honda Classic,010,PGA National (Champion),2018
T17,50526,Tom Lovelady,2,282,75,70,67,70,The Honda Classic,010,PGA National (Champion),2018
T17,25818,Scott Piercy,2,282,70,70,71,71,The Honda Classic,010,PGA National (Champion),2018
T17,25686,Jason Dufner,2,282,69,72,70,71,The Honda Classic,010,PGA National (Champion),2018
T17,23621,Rory Sabbatini,2,282,69,69,71,73,The Honda Classic,010,PGA National (Champion),2018
T24,32150,Michael Thompson,3,283,76,69,70,68,The Honda Classic,010,PGA National (Champion),2018
T24,45609,Tyler Duncan,3,283,70,74,70,69,The Honda Classic,010,PGA National (Champion),2018
T24,34098,Russell Henley,3,283,68,70,74,71,The Honda Classic,010,PGA National (Champion),2018
T24,34174,John Huh,3,283,71,73,68,71,The Honda Classic,010,PGA National (Champion),2018
T24,26329,Louis Oosthuizen,3,283,67,72,69,75,The Honda Classic,010,PGA National (Champion),2018
T29,26499,Rafa Cabrera Bello,4,284,70,72,73,69,The Honda Classic,010,PGA National (Champion),2018
