Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33448,Justin Thomas,-27,253,59,64,65,65,Sony Open in Hawaii,006,Waialae Country Club,2017
2,22405,Justin Rose,-20,260,66,64,66,64,Sony Open in Hawaii,006,Waialae Country Club,2017
3,34046,Jordan Spieth,-19,261,65,67,66,63,Sony Open in Hawaii,006,Waialae Country Club,2017
T4,29478,Kevin Kisner,-18,262,70,67,60,65,Sony Open in Hawaii,006,Waialae Country Club,2017
T4,29461,Jamie Lovemark,-18,262,64,68,65,65,Sony Open in Hawaii,006,Waialae Country Club,2017
T6,31323,Gary Woodland,-17,263,64,64,68,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T6,24024,Zach Johnson,-17,263,69,61,65,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T8,26476,Chez Reavie,-16,264,67,67,69,61,Sony Open in Hawaii,006,Waialae Country Club,2017
T8,21961,Charles Howell III,-16,264,65,66,68,65,Sony Open in Hawaii,006,Waialae Country Club,2017
10,31557,Jim Herman,-15,265,66,67,67,65,Sony Open in Hawaii,006,Waialae Country Club,2017
T11,24140,Sean O'Hair,-14,266,66,69,67,64,Sony Open in Hawaii,006,Waialae Country Club,2017
T11,33122,Russell Knox,-14,266,64,67,66,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,27129,Luke List,-13,267,67,64,69,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,29221,Webb Simpson,-13,267,66,65,69,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,24924,Bill Haas,-13,267,67,66,67,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,19846,Brian Gay,-13,267,69,64,67,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,29974,Branden Grace,-13,267,67,68,65,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,34098,Russell Henley,-13,267,64,67,68,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T13,34264,Hudson Swafford,-13,267,62,68,66,71,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,39975,Michael Kim,-12,268,67,67,68,66,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,29222,Billy Hurley III,-12,268,64,68,68,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,30163,Henrik Norlander,-12,268,67,65,68,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,26851,Marc Leishman,-12,268,68,66,66,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,32150,Michael Thompson,-12,268,65,68,72,63,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,29725,Tony Finau,-12,268,64,67,68,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T20,27644,Brian Harman,-12,268,66,67,66,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,35891,Cameron Smith,-11,269,64,68,69,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,35879,Kelly Kraft,-11,269,69,67,65,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,35506,Mackenzie Hughes,-11,269,68,65,68,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,24663,Y.E. Yang,-11,269,67,65,71,66,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,32839,Hideki Matsuyama,-11,269,66,67,67,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,34466,Peter Malnati,-11,269,69,66,69,65,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,46501,Ollie Schniederjans,-11,269,66,67,66,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,21498,Hideto Tanihara,-11,269,67,65,67,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T27,34174,John Huh,-11,269,68,69,69,63,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,32448,James Hahn,-10,270,68,68,66,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,29720,Andres Gonzales,-10,270,68,68,66,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,33413,Ben Martin,-10,270,66,68,67,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,25349,Tim Wilkinson,-10,270,67,67,67,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,33418,Shawn Stefani,-10,270,64,70,67,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,25396,Kevin Na,-10,270,67,67,67,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,30110,Kyle Stanley,-10,270,71,66,66,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,20229,Stewart Cink,-10,270,66,70,68,66,Sony Open in Hawaii,006,Waialae Country Club,2017
T36,25834,Daniel Summerhays,-10,270,66,68,66,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T45,40026,Daniel Berger,-9,271,65,67,69,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T45,23621,Rory Sabbatini,-9,271,63,69,70,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T45,28420,Ryan Brehm,-9,271,68,68,64,71,Sony Open in Hawaii,006,Waialae Country Club,2017
T45,31560,Brian Stuard,-9,271,66,71,68,66,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,32816,Satoshi Kodaira,-8,272,65,66,70,71,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,28252,Seamus Power,-8,272,69,66,67,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,34431,Robert Streb,-8,272,68,67,67,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,47959,Bryson DeChambeau,-8,272,69,67,66,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,47128,Richy Werenski,-8,272,65,69,69,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,31202,William McGirt,-8,272,68,69,66,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,34409,David Lingmerth,-8,272,67,67,70,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T49,23800,Bryce Molder,-8,272,72,61,72,67,Sony Open in Hawaii,006,Waialae Country Club,2017
T57,23325,Vaughn Taylor,-7,273,68,69,65,71,Sony Open in Hawaii,006,Waialae Country Club,2017
T57,25818,Scott Piercy,-7,273,66,66,71,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T57,06567,Vijay Singh,-7,273,65,70,70,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T57,46601,Trey Mullinax,-7,273,69,68,68,68,Sony Open in Hawaii,006,Waialae Country Club,2017
T57,40058,Zac Blair,-7,273,70,66,70,67,Sony Open in Hawaii,006,Waialae Country Club,2017
62,24507,Jason Bohn,-6,274,66,68,67,73,Sony Open in Hawaii,006,Waialae Country Club,2017
