Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,29725,Tony Finau,-12,276,69,70,67,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
2,28158,Steve Marino,-12,276,70,67,69,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T3,45702,Rodolfo Cazaubon,-11,277,70,70,69,68,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T3,24138,Ian Poulter,-11,277,71,66,68,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T5,25562,Andres Romero,-10,278,70,73,68,67,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T5,25493,Nick Taylor,-10,278,70,71,67,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T5,29479,Scott Brown,-10,278,71,69,67,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T8,24912,Will MacKenzie,-9,279,66,71,71,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T8,32070,Rafael Campos,-9,279,64,71,72,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T8,22371,Aaron Baddeley,-9,279,66,72,69,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T11,34261,Scott Langley,-8,280,72,70,69,69,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T11,20472,Alex Cejka,-8,280,66,71,72,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T11,27436,Graham DeLaet,-8,280,70,69,70,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T11,29476,Kyle Reifers,-8,280,67,70,71,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
