Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,24024,Zach Johnson,-15,273,66,71,70,66,The Open Championship,100,St. Andrews GC (Old Course),2015
T2,26851,Marc Leishman,-15,273,70,73,64,66,The Open Championship,100,St. Andrews GC (Old Course),2015
T2,26329,Louis Oosthuizen,-15,273,67,70,67,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T4,28089,Jason Day,-14,274,66,71,67,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T4,34046,Jordan Spieth,-14,274,67,72,66,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T6,32139,Danny Willett,-11,277,66,69,72,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T6,22405,Justin Rose,-11,277,71,68,68,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T6,21209,Sergio Garcia,-11,277,70,69,68,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T6,46048,Jordan Niebrugge,-11,277,67,73,67,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T10,36689,Brooks Koepka,-10,278,71,70,69,68,The Open Championship,100,St. Andrews GC (Old Course),2015
T10,24502,Adam Scott,-10,278,70,67,70,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,30927,Brendon Todd,-9,279,71,73,69,66,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,46501,Ollie Schniederjans,-9,279,70,72,70,67,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,23983,Luke Donald,-9,279,68,70,73,68,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,27408,Martin Kaymer,-9,279,71,70,70,68,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,46504,Ashley Chesters,-9,279,71,72,67,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T12,22540,Anthony Wall,-9,279,70,71,68,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T18,32839,Hideki Matsuyama,-8,280,72,66,71,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T18,34431,Robert Streb,-8,280,66,71,70,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,29974,Branden Grace,-7,281,69,72,73,67,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,34098,Russell Henley,-7,281,74,66,72,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,20691,Greg Owen,-7,281,68,73,71,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,01810,Phil Mickelson,-7,281,70,72,70,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,29256,James Morrison,-7,281,71,71,70,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,24083,Marcus Fraser,-7,281,74,69,68,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,20229,Stewart Cink,-7,281,70,71,68,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,34360,Patrick Reed,-7,281,72,70,67,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,20157,Retief Goosen,-7,281,66,72,69,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T20,20766,Padraig Harrington,-7,281,72,69,65,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,29420,Billy Horschel,-6,282,73,71,71,67,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,25632,Jimmy Walker,-6,282,72,68,71,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,35314,Andy Sullivan,-6,282,72,71,68,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,31420,Anirban Lahiri,-6,282,69,70,71,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,26300,Matt Jones,-6,282,68,73,69,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,10809,Jim Furyk,-6,282,73,71,66,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,23320,Ryan Palmer,-6,282,71,71,67,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,25274,Steven Bowditch,-6,282,70,69,69,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,32102,Rickie Fowler,-6,282,72,71,66,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T30,46567,Paul Dunne,-6,282,69,69,66,78,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,29891,Scott Arnold,-5,283,71,73,73,66,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,25198,Francesco Molinari,-5,283,72,71,73,67,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,21528,Henrik Stenson,-5,283,73,70,71,69,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,26499,Rafael Cabrera-Bello,-5,283,71,73,68,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,20645,John Senden,-5,283,72,72,68,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,22046,Geoff Ogilvy,-5,283,71,68,72,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,29221,Webb Simpson,-5,283,70,70,71,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,19904,Paul Lawrie,-5,283,66,70,74,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T40,25841,Marc Warren,-5,283,68,69,72,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,29936,Ryan Fox,-4,284,72,69,76,67,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,25369,Jamie Donaldson,-4,284,72,71,71,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,20608,David Howell,-4,284,68,73,73,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,25572,Graeme McDowell,-4,284,72,72,70,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,20396,Lee Westwood,-4,284,71,73,69,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,09011,David Duval,-4,284,72,72,67,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,24781,Hunter Mahan,-4,284,72,72,67,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,30925,Dustin Johnson,-4,284,65,69,75,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T49,34709,Eddie Pepperell,-4,284,72,70,66,76,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,33419,Cameron Tringale,-3,285,71,71,73,70,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,23108,Matt Kuchar,-3,285,71,73,70,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,31323,Gary Woodland,-3,285,72,70,71,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,36326,David Lipsky,-3,285,73,69,70,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,25396,Kevin Na,-3,285,67,75,70,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,25686,Jason Dufner,-3,285,73,71,67,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T58,20593,Greg Chalmers,-3,285,70,71,69,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T65,06522,Ernie Els,-2,286,71,73,69,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T65,24511,Thongchai Jaidee,-2,286,72,71,70,73,The Open Championship,100,St. Andrews GC (Old Course),2015
T65,37250,Romain Langasque,-2,286,69,72,71,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,27896,Ross Fisher,-1,287,71,73,72,71,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,29454,Bernd Wiesberger,-1,287,72,72,71,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,29531,Richie Ramsay,-1,287,72,71,70,74,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,34099,Harris English,-1,287,71,72,69,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,27436,Graham DeLaet,-1,287,71,73,68,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T68,26331,Charl Schwartzel,-1,287,67,72,69,79,The Open Championship,100,St. Andrews GC (Old Course),2015
T74,25364,Paul Casey,0,288,70,71,75,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T74,23797,Brett Rumford,0,288,71,71,71,75,The Open Championship,100,St. Andrews GC (Old Course),2015
T74,34409,David Lingmerth,0,288,69,72,70,77,The Open Championship,100,St. Andrews GC (Old Course),2015
T74,33413,Ben Martin,0,288,74,70,67,77,The Open Championship,100,St. Andrews GC (Old Course),2015
T78,01666,Bernhard Langer,1,289,74,70,73,72,The Open Championship,100,St. Andrews GC (Old Course),2015
T78,01887,Mark O'Meara,1,289,72,72,71,74,The Open Championship,100,St. Andrews GC (Old Course),2015
80,24461,Thomas Aiken,2,290,75,69,72,74,The Open Championship,100,St. Andrews GC (Old Course),2015
,23481,Marcel Siem,1,145,70,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,29670,Pablo Larrazabal,1,145,76,69,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01249,John Daly,1,145,71,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,30911,Tommy Fleetwood,1,145,69,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27899,Rikard Karlberg,1,145,70,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27644,Brian Harman,1,145,73,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,34579,Alexander Levy,1,145,70,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33204,Shane Lowry,1,145,73,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,25345,Carl Pettersson,1,145,72,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,28339,Victor Dubuisson,1,145,74,71,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,29478,Kevin Kisner,1,145,71,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24956,Mikko Ilonen,1,145,75,70,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27895,Jonas Blixt,2,146,75,71,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,21284,Hiroyuki Fujita,2,146,71,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,20376,Stephen Gallacher,2,146,73,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27776,Pelle Edberg,2,146,72,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33122,Russell Knox,2,146,72,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,28300,Joost Luiten,2,146,74,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33948,Byeong-Hun An,2,146,74,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27649,Brandt Snedeker,2,146,73,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,19825,Darren Clarke,2,146,73,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33199,Matteo Manassero,2,146,73,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,20832,Raphael Jacquelin,2,146,76,70,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,34363,Tyrrell Hatton,2,146,70,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,46302,Paul Kinnear,2,146,70,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,23063,Scott Hend,2,146,74,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,29926,Danny Lee,3,147,73,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,28937,George Coetzee,3,147,74,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
