Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,47959,Bryson DeChambeau,-18,266,68,66,63,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
2,29725,Tony Finau,-14,270,69,67,66,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T3,29420,Billy Horschel,-13,271,69,69,65,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T3,35891,Cameron Smith,-13,271,69,68,65,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T5,23320,Ryan Palmer,-12,272,68,67,72,65,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T5,49964,Aaron Wise,-12,272,70,68,67,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T5,24502,Adam Scott,-12,272,69,64,70,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T8,33448,Justin Thomas,-11,273,69,67,69,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T8,36689,Brooks Koepka,-11,273,67,65,72,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T8,35450,Patrick Cantlay,-11,273,69,67,68,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T11,29268,Bronson Burgoon,-10,274,68,73,67,66,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T11,30925,Dustin Johnson,-10,274,67,67,72,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T11,27095,Nick Watney,-10,274,69,68,68,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T11,33399,Adam Hadwin,-10,274,71,65,68,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T15,25396,Kevin Na,-9,275,67,75,66,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T15,27064,Jhonattan Vegas,-9,275,67,68,72,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T15,40026,Daniel Berger,-9,275,69,70,68,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T15,32839,Hideki Matsuyama,-9,275,67,73,67,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T15,01810,Phil Mickelson,-9,275,68,68,68,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T20,34363,Tyrrell Hatton,-8,276,69,70,73,64,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T20,30911,Tommy Fleetwood,-8,276,67,68,73,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T20,12716,Charley Hoffman,-8,276,69,70,67,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T20,28089,Jason Day,-8,276,71,66,68,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T20,26476,Chez Reavie,-8,276,71,66,67,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T25,31560,Brian Stuard,-7,277,68,71,68,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T25,34360,Patrick Reed,-7,277,69,71,67,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T25,34046,Jordan Spieth,-7,277,70,70,64,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,24140,Sean O'Hair,-6,278,66,69,72,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,30110,Kyle Stanley,-6,278,71,70,66,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,29221,Webb Simpson,-6,278,71,66,69,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,30692,Scott Stallings,-6,278,70,69,67,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,37275,Sam Ryder,-6,278,69,69,68,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T28,26329,Louis Oosthuizen,-6,278,71,66,68,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T34,29926,Danny Lee,-5,279,67,73,72,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T34,26851,Marc Leishman,-5,279,73,69,70,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T34,28252,Seamus Power,-5,279,71,71,70,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T34,25804,Bubba Watson,-5,279,71,67,71,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
