Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32102,Rickie Fowler,-12,276,69,69,71,67,THE PLAYERS Championship,011,TPC Sawgrass,2015
T2,21209,Sergio Garcia,-12,276,69,72,67,68,THE PLAYERS Championship,011,TPC Sawgrass,2015
T2,29478,Kevin Kisner,-12,276,73,67,67,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T4,33413,Ben Martin,-11,277,68,71,68,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T4,24924,Bill Haas,-11,277,72,67,68,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T6,23621,Rory Sabbatini,-9,279,70,71,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T6,25396,Kevin Na,-9,279,67,69,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T8,25369,Jamie Donaldson,-8,280,70,72,71,67,THE PLAYERS Championship,011,TPC Sawgrass,2015
T8,28237,Rory McIlroy,-8,280,69,71,70,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T8,27644,Brian Harman,-8,280,71,69,70,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T8,20645,John Senden,-8,280,73,70,67,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T8,30852,Ryo Ishikawa,-8,280,71,69,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T13,02206,David Toms,-7,281,73,71,68,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T13,24024,Zach Johnson,-7,281,71,68,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T13,29420,Billy Horschel,-7,281,68,72,69,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T13,30926,Chris Kirk,-7,281,70,68,68,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,21528,Henrik Stenson,-6,282,72,69,73,68,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,33122,Russell Knox,-6,282,72,70,72,68,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,32839,Hideki Matsuyama,-6,282,67,74,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,24490,George McNeill,-6,282,73,70,69,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,31416,Derek Fathauer,-6,282,68,72,69,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,24361,Pat Perez,-6,282,71,70,68,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T17,08075,Jerry Kelly,-6,282,71,65,72,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,26851,Marc Leishman,-5,283,69,71,74,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,22046,Geoff Ogilvy,-5,283,72,72,69,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,34098,Russell Henley,-5,283,70,70,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,34360,Patrick Reed,-5,283,72,70,69,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,34563,Chesson Hadley,-5,283,71,72,66,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T24,33448,Justin Thomas,-5,283,73,70,65,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,24494,Erik Compton,-4,284,74,70,72,68,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,32448,James Hahn,-4,284,70,73,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,34431,Robert Streb,-4,284,70,73,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,28259,Sangmoon Bae,-4,284,72,68,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,12716,Charley Hoffman,-4,284,67,74,71,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,23623,Bo Van Pelt,-4,284,70,72,69,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,24138,Ian Poulter,-4,284,71,69,70,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T30,29479,Scott Brown,-4,284,72,67,69,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
T38,06527,Steve Stricker,-3,285,69,75,69,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T38,20376,Stephen Gallacher,-3,285,72,70,70,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T38,28500,Martin Flores,-3,285,73,71,67,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T38,24502,Adam Scott,-3,285,72,69,69,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,20766,Padraig Harrington,-2,286,71,73,75,67,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,27963,Chris Stroud,-2,286,70,69,76,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,24357,K.J. Choi,-2,286,70,74,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,28307,Matt Every,-2,286,74,70,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,21731,Freddie Jacobson,-2,286,70,74,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,29974,Branden Grace,-2,286,71,67,73,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,25804,Bubba Watson,-2,286,71,70,69,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,27064,Jhonattan Vegas,-2,286,75,69,66,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
T42,26758,David Hearn,-2,286,67,71,70,78,THE PLAYERS Championship,011,TPC Sawgrass,2015
T51,30927,Brendon Todd,-1,287,68,72,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T51,26331,Charl Schwartzel,-1,287,71,72,72,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T51,27141,J.B. Holmes,-1,287,70,71,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T51,28300,Joost Luiten,-1,287,71,70,71,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T51,35539,Luke Guthrie,-1,287,74,69,69,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,25572,Graeme McDowell,0,288,73,70,74,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,10885,Robert Allenby,0,288,70,72,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,27436,Graham DeLaet,0,288,75,69,70,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,10809,Jim Furyk,0,288,70,70,73,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,33419,Cameron Tringale,0,288,69,71,72,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,27408,Martin Kaymer,0,288,69,72,71,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
T56,21961,Charles Howell III,0,288,68,72,71,77,THE PLAYERS Championship,011,TPC Sawgrass,2015
T63,06567,Vijay Singh,1,289,71,72,76,70,THE PLAYERS Championship,011,TPC Sawgrass,2015
T63,23800,Bryce Molder,1,289,72,71,75,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T63,23638,Brendon de Jonge,1,289,73,71,71,74,THE PLAYERS Championship,011,TPC Sawgrass,2015
T66,29221,Webb Simpson,2,290,69,74,78,69,THE PLAYERS Championship,011,TPC Sawgrass,2015
T66,06522,Ernie Els,2,290,73,70,76,71,THE PLAYERS Championship,011,TPC Sawgrass,2015
T66,34261,Scott Langley,2,290,72,72,71,75,THE PLAYERS Championship,011,TPC Sawgrass,2015
T69,08793,Tiger Woods,3,291,73,71,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T69,30925,Dustin Johnson,3,291,72,72,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2015
T69,26329,Louis Oosthuizen,3,291,70,73,75,73,THE PLAYERS Championship,011,TPC Sawgrass,2015
72,32640,Troy Merritt,4,292,68,71,76,77,THE PLAYERS Championship,011,TPC Sawgrass,2015
73,25493,Nick Taylor,5,293,72,70,72,79,THE PLAYERS Championship,011,TPC Sawgrass,2015
74,20472,Alex Cejka,11,299,69,73,79,78,THE PLAYERS Championship,011,TPC Sawgrass,2015
75,30692,Scott Stallings,13,301,71,72,82,76,THE PLAYERS Championship,011,TPC Sawgrass,2015
,27466,Spencer Levin,1,145,70,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,30944,Jason Kokrak,1,145,69,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,26596,Ryan Moore,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,22405,Justin Rose,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,40026,Daniel Berger,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29454,Bernd Wiesberger,1,145,77,68,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29518,Brendan Steele,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,33461,Morgan Hoffmann,1,145,76,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,28486,Michael Putnam,1,145,72,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,36689,Brooks Koepka,1,145,78,67,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,23108,Matt Kuchar,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,33141,Keegan Bradley,1,145,77,68,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24507,Jason Bohn,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25191,Gonzalo Fdez-Castano,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29926,Danny Lee,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29222,Billy Hurley III,2,146,74,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29425,Andrew Svoboda,2,146,71,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,10860,Justin Leonard,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25686,Jason Dufner,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,32139,Danny Willett,2,146,72,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,28475,Jeff Overton,2,146,69,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,20396,Lee Westwood,2,146,76,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25632,Jimmy Walker,2,146,71,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,26289,Boo Weekley,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,34099,Harris English,2,146,75,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,01666,Bernhard Langer,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24846,Ricky Barnes,2,146,69,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25274,Steven Bowditch,3,147,77,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24781,Hunter Mahan,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,27649,Brandt Snedeker,3,147,69,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,34174,John Huh,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,33418,Shawn Stefani,3,147,77,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,32150,Michael Thompson,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25818,Scott Piercy,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,34046,Jordan Spieth,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,23541,Ben Crane,3,147,71,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,33204,Shane Lowry,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,31202,William McGirt,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24511,Thongchai Jaidee,4,148,73,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25562,Andres Romero,4,148,72,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,31420,Anirban Lahiri,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,20229,Stewart Cink,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29289,Seung-Yul Noh,4,148,73,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,01810,Phil Mickelson,5,149,73,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,27214,Kevin Streelman,5,149,75,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,21753,Brian Davis,5,149,75,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,32366,Kevin Chappell,5,149,77,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,23320,Ryan Palmer,5,149,77,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,27095,Nick Watney,5,149,78,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,33399,Adam Hadwin,5,149,75,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,25349,Tim Wilkinson,6,150,73,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,28089,Jason Day,6,150,69,81,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24912,Will MacKenzie,6,150,75,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,26300,Matt Jones,7,151,75,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,20157,Retief Goosen,7,151,78,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,29535,Brice Garnett,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,24140,Sean O'Hair,8,152,76,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
,27770,Camilo Villegas,8,152,78,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2015
