Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-12,268,65,69,65,69,The Open Championship,100,Royal Birkdale GC,2017
2,23108,Matt Kuchar,-9,271,65,71,66,69,The Open Championship,100,Royal Birkdale GC,2017
3,35296,Haotong Li,-6,274,69,73,69,63,The Open Championship,100,Royal Birkdale GC,2017
T4,28237,Rory McIlroy,-5,275,71,68,69,67,The Open Championship,100,Royal Birkdale GC,2017
T4,26499,Rafa Cabrera Bello,-5,275,67,73,67,68,The Open Championship,100,Royal Birkdale GC,2017
T6,35174,Matthew Southgate,-4,276,72,72,67,65,The Open Championship,100,Royal Birkdale GC,2017
T6,26851,Marc Leishman,-4,276,69,76,66,65,The Open Championship,100,Royal Birkdale GC,2017
T6,27349,Alex Noren,-4,276,68,72,69,67,The Open Championship,100,Royal Birkdale GC,2017
T6,29974,Branden Grace,-4,276,70,74,62,70,The Open Championship,100,Royal Birkdale GC,2017
T6,36689,Brooks Koepka,-4,276,65,72,68,71,The Open Championship,100,Royal Birkdale GC,2017
T11,25364,Paul Casey,-3,277,66,77,67,67,The Open Championship,100,Royal Birkdale GC,2017
T11,34587,Chan Kim,-3,277,72,68,67,70,The Open Championship,100,Royal Birkdale GC,2017
T11,21528,Henrik Stenson,-3,277,69,73,65,70,The Open Championship,100,Royal Birkdale GC,2017
T14,24024,Zach Johnson,-2,278,75,66,71,66,The Open Championship,100,Royal Birkdale GC,2017
T14,22000,Chris Wood,-2,278,71,72,68,67,The Open Championship,100,Royal Birkdale GC,2017
T14,25686,Jason Dufner,-2,278,73,71,66,68,The Open Championship,100,Royal Birkdale GC,2017
T14,24138,Ian Poulter,-2,278,67,70,71,70,The Open Championship,100,Royal Birkdale GC,2017
T14,32839,Hideki Matsuyama,-2,278,68,72,66,72,The Open Championship,100,Royal Birkdale GC,2017
T14,47906,Austin Connelly,-2,278,67,72,66,73,The Open Championship,100,Royal Birkdale GC,2017
T20,48081,Xander Schauffele,-1,279,69,75,70,65,The Open Championship,100,Royal Birkdale GC,2017
T20,12716,Charley Hoffman,-1,279,67,73,72,67,The Open Championship,100,Royal Birkdale GC,2017
T22,24502,Adam Scott,0,280,69,74,70,67,The Open Championship,100,Royal Birkdale GC,2017
T22,29461,Jamie Lovemark,0,280,71,69,70,70,The Open Championship,100,Royal Birkdale GC,2017
T22,45836,Richard Bland,0,280,67,72,70,71,The Open Championship,100,Royal Birkdale GC,2017
T22,32102,Rickie Fowler,0,280,71,71,67,71,The Open Championship,100,Royal Birkdale GC,2017
T22,29531,Richie Ramsay,0,280,68,70,70,72,The Open Championship,100,Royal Birkdale GC,2017
