Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,29420,Billy Horschel,-12,268,68,65,66,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
2,28089,Jason Day,-12,268,68,69,63,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
3,32448,James Hahn,-11,269,64,70,64,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
4,30944,Jason Kokrak,-10,270,66,62,72,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T5,29926,Danny Lee,-8,272,70,70,64,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T5,24140,Sean O'Hair,-8,272,67,69,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T5,33948,Byeong Hun An,-8,272,68,66,69,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T5,34021,Bud Cauley,-8,272,67,67,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T9,25493,Nick Taylor,-7,273,69,73,66,65,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T9,34076,Joel Dahmen,-7,273,68,70,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T9,23108,Matt Kuchar,-7,273,66,71,67,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T9,33419,Cameron Tringale,-7,273,66,68,67,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T13,26851,Marc Leishman,-6,274,68,71,68,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T13,30925,Dustin Johnson,-6,274,67,67,71,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T13,29725,Tony Finau,-6,274,75,65,65,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T13,12510,Chad Campbell,-6,274,68,67,68,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T13,25686,Jason Dufner,-6,274,69,68,65,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T18,29461,Jamie Lovemark,-5,275,72,66,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T18,26329,Louis Oosthuizen,-5,275,69,70,66,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,34360,Patrick Reed,-4,276,70,69,69,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,27974,Sung Kang,-4,276,69,68,69,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,32333,Kevin Tway,-4,276,71,70,64,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,29476,Kyle Reifers,-4,276,69,69,66,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,30692,Scott Stallings,-4,276,72,66,66,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,25818,Scott Piercy,-4,276,68,69,66,73,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T20,21209,Sergio Garcia,-4,276,73,65,64,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,33461,Morgan Hoffmann,-3,277,69,66,72,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,34265,Willy Wilcox,-3,277,70,67,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,33141,Keegan Bradley,-3,277,74,67,68,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,23353,J.J. Henry,-3,277,68,69,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,23320,Ryan Palmer,-3,277,71,68,68,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,19803,Ryan Armour,-3,277,67,69,69,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,36699,Patrick Rodgers,-3,277,72,70,69,66,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T27,34213,Grayson Murray,-3,277,72,63,68,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T35,46440,Smylie Kaufman,-2,278,71,67,71,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T35,24138,Ian Poulter,-2,278,70,71,68,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T35,27064,Jhonattan Vegas,-2,278,66,68,75,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T35,06522,Ernie Els,-2,278,69,71,70,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T35,29479,Scott Brown,-2,278,71,67,65,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,24507,Jason Bohn,-1,279,68,70,70,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,39975,Michael Kim,-1,279,68,71,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,26289,Boo Weekley,-1,279,73,65,71,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,12716,Charley Hoffman,-1,279,72,69,66,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,28486,Michael Putnam,-1,279,71,68,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,34174,John Huh,-1,279,67,72,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,40058,Zac Blair,-1,279,69,68,72,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,31323,Gary Woodland,-1,279,70,68,68,73,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,27095,Nick Watney,-1,279,73,67,70,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T40,25834,Daniel Summerhays,-1,279,70,71,70,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T50,48822,Sebastian Munoz,0,280,69,69,71,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T50,36689,Brooks Koepka,0,280,67,69,70,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T50,19846,Brian Gay,0,280,72,70,67,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T50,29222,Billy Hurley III,0,280,69,71,71,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T50,40009,Dominic Bozzelli,0,280,70,70,72,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T55,46501,Ollie Schniederjans,1,281,72,70,68,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T55,35532,Tom Hoge,1,281,72,70,69,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T57,28252,Seamus Power,2,282,69,69,72,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T57,29485,Brett Stegmaier,2,282,69,72,71,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T59,20572,Rod Pampling,3,283,69,67,72,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T59,24846,Ricky Barnes,3,283,64,75,72,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T61,35461,Beau Hossler,4,284,70,68,71,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T61,20691,Greg Owen,4,284,69,70,71,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T61,34466,Peter Malnati,4,284,67,68,75,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T61,28420,Ryan Brehm,4,284,73,68,72,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T61,22046,Geoff Ogilvy,4,284,73,69,72,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T66,20104,Ken Duke,5,285,70,69,70,76,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T66,37278,Nicholas Lindheim,5,285,70,70,71,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T66,39356,Alex Moon,5,285,74,66,72,73,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T66,27466,Spencer Levin,5,285,71,71,73,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T70,01320,Bob Estes,7,287,71,68,71,77,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
T70,30927,Brendon Todd,7,287,70,71,71,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
72,20593,Greg Chalmers,8,288,68,71,74,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
73,25240,D.A. Points,11,291,69,72,74,76,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
74,39324,J.J. Spaun,13,293,73,69,74,77,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,35879,Kelly Kraft,3,143,71,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,22056,Cameron Percy,3,143,73,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,24781,Hunter Mahan,3,143,75,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
