Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,36689,Brooks Koepka,-16,272,67,70,68,67,U.S. Open,026,Erin Hills,2017
T2,32839,Hideki Matsuyama,-12,276,74,65,71,66,U.S. Open,026,Erin Hills,2017
T2,27644,Brian Harman,-12,276,67,70,67,72,U.S. Open,026,Erin Hills,2017
4,30911,Tommy Fleetwood,-11,277,67,70,68,72,U.S. Open,026,Erin Hills,2017
T5,48081,Xander Schauffele,-10,278,66,73,70,69,U.S. Open,026,Erin Hills,2017
T5,24924,Bill Haas,-10,278,72,68,69,69,U.S. Open,026,Erin Hills,2017
T5,32102,Rickie Fowler,-10,278,65,73,68,72,U.S. Open,026,Erin Hills,2017
8,12716,Charley Hoffman,-9,279,70,70,68,71,U.S. Open,026,Erin Hills,2017
T9,46601,Trey Mullinax,-8,280,71,72,69,68,U.S. Open,026,Erin Hills,2017
T9,27649,Brandt Snedeker,-8,280,70,69,70,71,U.S. Open,026,Erin Hills,2017
T9,33448,Justin Thomas,-8,280,73,69,63,75,U.S. Open,026,Erin Hills,2017
12,27141,J.B. Holmes,-7,281,69,69,72,71,U.S. Open,026,Erin Hills,2017
T13,29518,Brendan Steele,-6,282,71,69,69,73,U.S. Open,026,Erin Hills,2017
T13,34360,Patrick Reed,-6,282,68,75,65,74,U.S. Open,026,Erin Hills,2017
T13,37455,Si Woo Kim,-6,282,69,70,68,75,U.S. Open,026,Erin Hills,2017
T16,23108,Matt Kuchar,-5,283,74,71,70,68,U.S. Open,026,Erin Hills,2017
T16,06527,Steve Stricker,-5,283,73,72,69,69,U.S. Open,026,Erin Hills,2017
T16,26476,Chez Reavie,-5,283,75,65,72,71,U.S. Open,026,Erin Hills,2017
T16,34709,Eddie Pepperell,-5,283,72,71,69,71,U.S. Open,026,Erin Hills,2017
T16,29454,Bernd Wiesberger,-5,283,69,72,69,73,U.S. Open,026,Erin Hills,2017
T21,34409,David Lingmerth,-4,284,73,69,71,71,U.S. Open,026,Erin Hills,2017
T21,21209,Sergio Garcia,-4,284,70,71,71,72,U.S. Open,026,Erin Hills,2017
T23,32366,Kevin Chappell,-3,285,74,70,70,71,U.S. Open,026,Erin Hills,2017
T23,10809,Jim Furyk,-3,285,70,74,69,72,U.S. Open,026,Erin Hills,2017
T23,26329,Louis Oosthuizen,-3,285,74,70,68,73,U.S. Open,026,Erin Hills,2017
26,25364,Paul Casey,-2,286,66,71,75,74,U.S. Open,026,Erin Hills,2017
T27,46046,Scottie Scheffler,-1,287,69,74,71,73,U.S. Open,026,Erin Hills,2017
T27,24024,Zach Johnson,-1,287,71,74,68,74,U.S. Open,026,Erin Hills,2017
T27,29461,Jamie Lovemark,-1,287,69,69,74,75,U.S. Open,026,Erin Hills,2017
T27,26851,Marc Leishman,-1,287,68,72,72,75,U.S. Open,026,Erin Hills,2017
T27,34098,Russell Henley,-1,287,71,70,67,79,U.S. Open,026,Erin Hills,2017
T32,25396,Kevin Na,0,288,68,76,73,71,U.S. Open,026,Erin Hills,2017
T32,27936,Martin Laird,0,288,72,71,72,73,U.S. Open,026,Erin Hills,2017
T32,52372,Cameron Champ,0,288,70,69,73,76,U.S. Open,026,Erin Hills,2017
T35,34046,Jordan Spieth,1,289,73,71,76,69,U.S. Open,026,Erin Hills,2017
T35,46048,Jordan Niebrugge,1,289,73,72,73,71,U.S. Open,026,Erin Hills,2017
T35,27408,Martin Kaymer,1,289,72,69,75,73,U.S. Open,026,Erin Hills,2017
