Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,36689,Brooks Koepka,1,281,75,66,72,68,U.S. Open,026,Shinnecock Hills GC,2018
2,30911,Tommy Fleetwood,2,282,75,66,78,63,U.S. Open,026,Shinnecock Hills GC,2018
3,30925,Dustin Johnson,3,283,69,67,77,70,U.S. Open,026,Shinnecock Hills GC,2018
4,34360,Patrick Reed,4,284,73,72,71,68,U.S. Open,026,Shinnecock Hills GC,2018
5,29725,Tony Finau,5,285,75,72,66,72,U.S. Open,026,Shinnecock Hills GC,2018
T6,48081,Xander Schauffele,6,286,72,74,72,68,U.S. Open,026,Shinnecock Hills GC,2018
T6,34363,Tyrrell Hatton,6,286,75,70,72,69,U.S. Open,026,Shinnecock Hills GC,2018
T6,21528,Henrik Stenson,6,286,71,70,74,71,U.S. Open,026,Shinnecock Hills GC,2018
T6,40026,Daniel Berger,6,286,76,71,66,73,U.S. Open,026,Shinnecock Hills GC,2018
T10,29221,Webb Simpson,7,287,76,71,71,69,U.S. Open,026,Shinnecock Hills GC,2018
T10,22405,Justin Rose,7,287,71,70,73,73,U.S. Open,026,Shinnecock Hills GC,2018
T12,33122,Russell Knox,8,288,73,71,75,69,U.S. Open,026,Shinnecock Hills GC,2018
T12,40098,Matthew Fitzpatrick,8,288,73,70,75,70,U.S. Open,026,Shinnecock Hills GC,2018
T12,24024,Zach Johnson,8,288,73,73,72,70,U.S. Open,026,Shinnecock Hills GC,2018
15,30978,Kiradech Aphibarnrat,9,289,76,72,68,73,U.S. Open,026,Shinnecock Hills GC,2018
T16,32839,Hideki Matsuyama,10,290,75,70,79,66,U.S. Open,026,Shinnecock Hills GC,2018
T16,26329,Louis Oosthuizen,10,290,74,72,75,69,U.S. Open,026,Shinnecock Hills GC,2018
T16,35296,HaoTong Li,10,290,79,68,74,69,U.S. Open,026,Shinnecock Hills GC,2018
T16,25364,Paul Casey,10,290,73,73,73,71,U.S. Open,026,Shinnecock Hills GC,2018
T20,32102,Rickie Fowler,11,291,73,69,84,65,U.S. Open,026,Shinnecock Hills GC,2018
T20,06527,Steve Stricker,11,291,73,75,73,70,U.S. Open,026,Shinnecock Hills GC,2018
T20,12716,Charley Hoffman,11,291,71,69,77,74,U.S. Open,026,Shinnecock Hills GC,2018
T20,52330,Dylan Meyer,11,291,77,69,71,74,U.S. Open,026,Shinnecock Hills GC,2018
T20,19846,Brian Gay,11,291,73,74,70,74,U.S. Open,026,Shinnecock Hills GC,2018
