Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-15,273,63,66,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
2,32366,Kevin Chappell,-11,277,71,67,70,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T3,33448,Justin Thomas,-10,278,70,68,75,65,THE PLAYERS Championship,011,TPC Sawgrass,2016
T3,23108,Matt Kuchar,-10,278,71,67,72,68,THE PLAYERS Championship,011,TPC Sawgrass,2016
T3,30711,Colt Knost,-10,278,72,63,74,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T3,20104,Ken Duke,-10,278,74,67,65,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T7,25198,Francesco Molinari,-9,279,66,69,72,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T7,32839,Hideki Matsuyama,-9,279,68,71,67,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T9,25572,Graeme McDowell,-8,280,72,70,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T9,40026,Daniel Berger,-8,280,66,72,73,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T9,20472,Alex Cejka,-8,280,67,67,72,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T12,24502,Adam Scott,-7,281,73,65,75,68,THE PLAYERS Championship,011,TPC Sawgrass,2016
T12,28237,Rory McIlroy,-7,281,72,64,75,70,THE PLAYERS Championship,011,TPC Sawgrass,2016
T12,23800,Bryce Molder,-7,281,70,68,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T12,20157,Retief Goosen,-7,281,70,68,70,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T16,26289,Boo Weekley,-6,282,66,69,78,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T16,33204,Shane Lowry,-6,282,65,68,78,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T16,33419,Cameron Tringale,-6,282,65,69,75,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T19,22405,Justin Rose,-5,283,65,74,78,66,THE PLAYERS Championship,011,TPC Sawgrass,2016
T19,33122,Russell Knox,-5,283,68,67,80,68,THE PLAYERS Championship,011,TPC Sawgrass,2016
T19,08075,Jerry Kelly,-5,283,67,68,77,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T19,27895,Jonas Blixt,-5,283,67,67,75,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T23,25364,Paul Casey,-4,284,68,72,76,68,THE PLAYERS Championship,011,TPC Sawgrass,2016
T23,25818,Scott Piercy,-4,284,70,68,75,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T23,23320,Ryan Palmer,-4,284,67,70,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T23,25834,Daniel Summerhays,-4,284,69,71,71,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T23,37455,Si Woo Kim,-4,284,68,70,72,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,30925,Dustin Johnson,-3,285,70,70,77,68,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,26758,David Hearn,-3,285,71,71,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,29420,Billy Horschel,-3,285,68,70,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
