Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25804,Bubba Watson,-17,263,70,63,67,63,Travelers Championship,034,TPC River Highlands,2018
T2,20229,Stewart Cink,-14,266,68,68,68,62,Travelers Championship,034,TPC River Highlands,2018
T2,35461,Beau Hossler,-14,266,65,67,68,66,Travelers Championship,034,TPC River Highlands,2018
T2,27141,J.B. Holmes,-14,266,66,68,65,67,Travelers Championship,034,TPC River Highlands,2018
T2,25364,Paul Casey,-14,266,65,67,62,72,Travelers Championship,034,TPC River Highlands,2018
T6,32333,Kevin Tway,-13,267,71,64,67,65,Travelers Championship,034,TPC River Highlands,2018
T6,27644,Brian Harman,-13,267,64,66,69,68,Travelers Championship,034,TPC River Highlands,2018
T6,34098,Russell Henley,-13,267,66,65,67,69,Travelers Championship,034,TPC River Highlands,2018
T9,39953,Chase Seiffert,-12,268,66,71,67,64,Travelers Championship,034,TPC River Highlands,2018
T9,47959,Bryson DeChambeau,-12,268,66,66,68,68,Travelers Championship,034,TPC River Highlands,2018
T9,31420,Anirban Lahiri,-12,268,67,67,65,69,Travelers Championship,034,TPC River Highlands,2018
T12,28237,Rory McIlroy,-11,269,64,69,69,67,Travelers Championship,034,TPC River Highlands,2018
T12,27958,Ryan Blaum,-11,269,69,65,66,69,Travelers Championship,034,TPC River Highlands,2018
T12,28089,Jason Day,-11,269,66,68,66,69,Travelers Championship,034,TPC River Highlands,2018
T15,12716,Charley Hoffman,-10,270,69,66,69,66,Travelers Championship,034,TPC River Highlands,2018
T15,35450,Patrick Cantlay,-10,270,69,68,65,68,Travelers Championship,034,TPC River Highlands,2018
T15,29926,Danny Lee,-10,270,67,68,66,69,Travelers Championship,034,TPC River Highlands,2018
T15,30110,Kyle Stanley,-10,270,67,69,65,69,Travelers Championship,034,TPC River Highlands,2018
T19,36689,Brooks Koepka,-9,271,68,69,69,65,Travelers Championship,034,TPC River Highlands,2018
T19,34409,David Lingmerth,-9,271,67,67,71,66,Travelers Championship,034,TPC River Highlands,2018
T19,28679,Fabián Gómez,-9,271,71,67,68,65,Travelers Championship,034,TPC River Highlands,2018
T19,24024,Zach Johnson,-9,271,63,68,71,69,Travelers Championship,034,TPC River Highlands,2018
T19,31646,Emiliano Grillo,-9,271,69,67,66,69,Travelers Championship,034,TPC River Highlands,2018
T19,26300,Matt Jones,-9,271,65,66,70,70,Travelers Championship,034,TPC River Highlands,2018
T19,29461,Jamie Lovemark,-9,271,68,69,64,70,Travelers Championship,034,TPC River Highlands,2018
T26,37275,Sam Ryder,-8,272,68,70,70,64,Travelers Championship,034,TPC River Highlands,2018
T26,37455,Si Woo Kim,-8,272,66,70,70,66,Travelers Championship,034,TPC River Highlands,2018
T26,47128,Richy Werenski,-8,272,68,69,68,67,Travelers Championship,034,TPC River Highlands,2018
T26,35545,Blayne Barber,-8,272,68,69,68,67,Travelers Championship,034,TPC River Highlands,2018
T26,28158,Steve Marino,-8,272,66,68,70,68,Travelers Championship,034,TPC River Highlands,2018
T26,34466,Peter Malnati,-8,272,64,72,68,68,Travelers Championship,034,TPC River Highlands,2018
T26,36699,Patrick Rodgers,-8,272,69,68,67,68,Travelers Championship,034,TPC River Highlands,2018
T33,20472,Alex Cejka,-7,273,67,71,70,65,Travelers Championship,034,TPC River Highlands,2018
T33,45609,Tyler Duncan,-7,273,68,69,68,68,Travelers Championship,034,TPC River Highlands,2018
T33,27214,Kevin Streelman,-7,273,68,69,67,69,Travelers Championship,034,TPC River Highlands,2018
T36,28252,Seamus Power,-6,274,70,67,70,67,Travelers Championship,034,TPC River Highlands,2018
T36,32448,James Hahn,-6,274,70,67,67,70,Travelers Championship,034,TPC River Highlands,2018
T38,30692,Scott Stallings,-5,275,68,67,73,67,Travelers Championship,034,TPC River Highlands,2018
T38,33122,Russell Knox,-5,275,73,64,70,68,Travelers Championship,034,TPC River Highlands,2018
T38,35421,Brandon Harkins,-5,275,72,66,68,69,Travelers Championship,034,TPC River Highlands,2018
T38,35310,Lanto Griffin,-5,275,70,63,70,72,Travelers Championship,034,TPC River Highlands,2018
T42,33399,Adam Hadwin,-4,276,68,69,73,66,Travelers Championship,034,TPC River Highlands,2018
T42,23353,J.J. Henry,-4,276,68,68,71,69,Travelers Championship,034,TPC River Highlands,2018
T42,34046,Jordan Spieth,-4,276,63,73,71,69,Travelers Championship,034,TPC River Highlands,2018
T42,35506,Mackenzie Hughes,-4,276,67,68,71,70,Travelers Championship,034,TPC River Highlands,2018
T42,29485,Brett Stegmaier,-4,276,70,67,69,70,Travelers Championship,034,TPC River Highlands,2018
T47,29222,Billy Hurley III,-3,277,71,67,71,68,Travelers Championship,034,TPC River Highlands,2018
T47,23325,Vaughn Taylor,-3,277,66,72,71,68,Travelers Championship,034,TPC River Highlands,2018
T47,29223,Sam Saunders,-3,277,72,66,71,68,Travelers Championship,034,TPC River Highlands,2018
T47,35879,Kelly Kraft,-3,277,66,72,70,69,Travelers Championship,034,TPC River Highlands,2018
T47,39324,J.J. Spaun,-3,277,68,67,71,71,Travelers Championship,034,TPC River Highlands,2018
T47,33141,Keegan Bradley,-3,277,68,70,69,70,Travelers Championship,034,TPC River Highlands,2018
T47,48084,Wesley Bryan,-3,277,70,68,67,72,Travelers Championship,034,TPC River Highlands,2018
T47,47993,Denny McCarthy,-3,277,70,68,66,73,Travelers Championship,034,TPC River Highlands,2018
T47,29479,Scott Brown,-3,277,68,69,65,75,Travelers Championship,034,TPC River Highlands,2018
T56,39546,Keith Mitchell,-2,278,70,68,70,70,Travelers Championship,034,TPC River Highlands,2018
T56,19803,Ryan Armour,-2,278,67,71,70,70,Travelers Championship,034,TPC River Highlands,2018
T56,20104,Ken Duke,-2,278,70,68,68,72,Travelers Championship,034,TPC River Highlands,2018
T56,33448,Justin Thomas,-2,278,66,69,70,73,Travelers Championship,034,TPC River Highlands,2018
T56,24781,Hunter Mahan,-2,278,68,68,68,74,Travelers Championship,034,TPC River Highlands,2018
T61,34174,John Huh,-1,279,66,70,74,69,Travelers Championship,034,TPC River Highlands,2018
T61,25892,Steve Wheatcroft,-1,279,68,70,70,71,Travelers Championship,034,TPC River Highlands,2018
T61,27936,Martin Laird,-1,279,67,71,70,71,Travelers Championship,034,TPC River Highlands,2018
T61,23409,James Driscoll,-1,279,66,72,70,71,Travelers Championship,034,TPC River Highlands,2018
T61,50526,Tom Lovelady,-1,279,70,67,70,72,Travelers Championship,034,TPC River Highlands,2018
T61,47988,Nick Hardy,-1,279,69,68,70,72,Travelers Championship,034,TPC River Highlands,2018
T67,40026,Daniel Berger,0,280,67,71,73,69,Travelers Championship,034,TPC River Highlands,2018
T67,46601,Trey Mullinax,0,280,67,71,70,72,Travelers Championship,034,TPC River Highlands,2018
T69,33419,Cameron Tringale,1,281,72,65,74,70,Travelers Championship,034,TPC River Highlands,2018
T69,22582,Kyle Thompson,1,281,71,67,73,70,Travelers Championship,034,TPC River Highlands,2018
T69,47287,Ethan Tracy,1,281,68,69,72,72,Travelers Championship,034,TPC River Highlands,2018
T72,40009,Dominic Bozzelli,2,282,74,64,77,67,Travelers Championship,034,TPC River Highlands,2018
T72,28500,Martin Flores,2,282,68,70,72,72,Travelers Championship,034,TPC River Highlands,2018
74,20766,Padraig Harrington,4,284,66,69,75,74,Travelers Championship,034,TPC River Highlands,2018
,45526,Abraham Ancer,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2018
,29518,Brendan Steele,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2018
,27129,Luke List,-1,139,72,67,,,Travelers Championship,034,TPC River Highlands,2018
,27095,Nick Watney,-1,139,71,68,,,Travelers Championship,034,TPC River Highlands,2018
,35532,Tom Hoge,-1,139,71,68,,,Travelers Championship,034,TPC River Highlands,2018
,37189,Harold Varner III,-1,139,70,69,,,Travelers Championship,034,TPC River Highlands,2018
,34076,Joel Dahmen,-1,139,70,69,,,Travelers Championship,034,TPC River Highlands,2018
,39997,Corey Conners,-1,139,70,69,,,Travelers Championship,034,TPC River Highlands,2018
,27556,"Ted Potter, Jr.",-1,139,68,71,,,Travelers Championship,034,TPC River Highlands,2018
,34360,Patrick Reed,-1,139,72,67,,,Travelers Championship,034,TPC River Highlands,2018
,26476,Chez Reavie,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2018
,37278,Nicholas Lindheim,-1,139,68,71,,,Travelers Championship,034,TPC River Highlands,2018
,46501,Ollie Schniederjans,0,140,74,66,,,Travelers Championship,034,TPC River Highlands,2018
,34431,Robert Streb,0,140,73,67,,,Travelers Championship,034,TPC River Highlands,2018
,24924,Bill Haas,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2018
,20572,Rod Pampling,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2018
,31202,William McGirt,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2018
,47125,Matt Atkins,0,140,71,69,,,Travelers Championship,034,TPC River Highlands,2018
,33413,Ben Martin,0,140,75,65,,,Travelers Championship,034,TPC River Highlands,2018
,01320,Bob Estes,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2018
,29420,Billy Horschel,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2018
,24361,Pat Perez,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2018
,48081,Xander Schauffele,0,140,67,73,,,Travelers Championship,034,TPC River Highlands,2018
,26596,Ryan Moore,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2018
,25572,Graeme McDowell,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2018
,22046,Geoff Ogilvy,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2018
,29268,Bronson Burgoon,0,140,70,70,,,Travelers Championship,034,TPC River Highlands,2018
,24925,Jonathan Byrd,1,141,70,71,,,Travelers Championship,034,TPC River Highlands,2018
,26851,Marc Leishman,1,141,74,67,,,Travelers Championship,034,TPC River Highlands,2018
,34563,Chesson Hadley,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2018
,10809,Jim Furyk,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2018
,27942,Rob Oppenheim,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2018
,34262,Jon Curran,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2018
,46435,Austin Cook,1,141,68,73,,,Travelers Championship,034,TPC River Highlands,2018
,27064,Jhonattan Vegas,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2018
,29908,C.T. Pan,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2018
,27963,Chris Stroud,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2018
,31560,Brian Stuard,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2018
,29535,Brice Garnett,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2018
,24358,Robert Garrigus,2,142,74,68,,,Travelers Championship,034,TPC River Highlands,2018
,31416,Derek Fathauer,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2018
,39327,Ben Silverman,2,142,71,71,,,Travelers Championship,034,TPC River Highlands,2018
,35376,Roberto Díaz,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2018
,39328,Conrad Shindler,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2018
,39975,Michael Kim,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2018
,25240,D.A. Points,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2018
,32757,Patton Kizzire,3,143,73,70,,,Travelers Championship,034,TPC River Highlands,2018
,33418,Shawn Stefani,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2018
,29425,Andrew Svoboda,3,143,74,69,,,Travelers Championship,034,TPC River Highlands,2018
,47347,Adam Schenk,3,143,75,68,,,Travelers Championship,034,TPC River Highlands,2018
,32640,Troy Merritt,4,144,72,72,,,Travelers Championship,034,TPC River Highlands,2018
