Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-14,270,70,66,66,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
2,30911,Tommy Fleetwood,-13,271,69,70,66,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T3,27896,Ross Fisher,-12,272,67,68,72,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T3,46970,Jon Rahm,-12,272,67,70,67,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T5,33293,Thomas Pieters,-11,273,68,69,68,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T5,33448,Justin Thomas,-11,273,69,66,66,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T7,27649,Brandt Snedeker,-10,274,75,68,66,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T7,01810,Phil Mickelson,-10,274,67,68,68,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T7,28237,Rory McIlroy,-10,274,68,65,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
10,34363,Tyrrell Hatton,-9,275,70,67,68,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
11,29478,Kevin Kisner,-8,276,72,68,68,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T12,29939,Fabrizio Zanotti,-7,277,68,69,72,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T12,21209,Sergio Garcia,-7,277,68,71,68,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T12,34046,Jordan Spieth,-7,277,71,72,63,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T12,27141,J.B. Holmes,-7,277,69,68,69,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T16,25364,Paul Casey,-6,278,74,71,67,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T16,32102,Rickie Fowler,-6,278,69,69,73,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T16,40098,Matthew Fitzpatrick,-6,278,71,67,72,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T16,40026,Daniel Berger,-6,278,70,66,70,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T20,25198,Francesco Molinari,-5,279,71,72,70,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T20,35314,Andy Sullivan,-5,279,71,65,72,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T20,23108,Matt Kuchar,-5,279,68,71,67,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T23,27408,Martin Kaymer,-4,280,70,67,75,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T23,25686,Jason Dufner,-4,280,70,70,72,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T25,32839,Hideki Matsuyama,-3,281,72,72,66,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T25,28300,Joost Luiten,-3,281,71,67,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T25,25632,Jimmy Walker,-3,281,67,74,68,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T28,22000,Chris Wood,-2,282,68,73,71,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T28,31202,William McGirt,-2,282,72,67,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T28,26596,Ryan Moore,-2,282,67,73,69,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T28,20396,Lee Westwood,-2,282,67,71,66,78,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,35506,Mackenzie Hughes,-1,283,70,70,73,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,24924,Bill Haas,-1,283,70,69,75,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,29974,Branden Grace,-1,283,73,69,68,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,25818,Scott Piercy,-1,283,72,73,72,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,22986,Soren Kjeldsen,-1,283,75,71,71,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T32,21498,Hideto Tanihara,-1,283,75,67,67,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,22405,Justin Rose,0,284,70,72,71,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,24361,Pat Perez,0,284,68,71,74,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,26499,Rafa Cabrera Bello,0,284,72,69,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,25804,Bubba Watson,0,284,73,72,68,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,31323,Gary Woodland,0,284,73,67,74,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,27064,Jhonattan Vegas,0,284,69,74,68,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T38,26331,Charl Schwartzel,0,284,71,68,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T45,29454,Bernd Wiesberger,1,285,73,70,71,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T45,32200,Roberto Castro,1,285,69,68,74,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T45,24502,Adam Scott,1,285,73,76,68,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T48,36689,Brooks Koepka,2,286,76,69,68,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
