Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,48081,Xander Schauffele,-23,269,72,67,68,62,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
2,31323,Gary Woodland,-22,270,67,67,68,68,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
3,33448,Justin Thomas,-18,274,67,72,70,65,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T4,30925,Dustin Johnson,-15,277,67,74,69,67,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T4,26851,Marc Leishman,-15,277,68,70,68,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T4,28237,Rory McIlroy,-15,277,69,68,68,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
7,47959,Bryson DeChambeau,-14,278,69,68,70,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T8,29221,Webb Simpson,-13,279,70,72,72,65,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T8,46970,Jon Rahm,-13,279,70,71,69,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T8,32757,Patton Kizzire,-13,279,69,71,71,68,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T11,52372,Cameron Champ,-12,280,71,68,74,67,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T11,32333,Kevin Tway,-12,280,66,71,72,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
13,28089,Jason Day,-11,281,69,71,75,66,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T14,21961,Charles Howell III,-10,282,74,70,69,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T14,34256,Andrew Putnam,-10,282,69,73,70,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T16,32640,Troy Merritt,-9,283,73,71,69,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T16,25364,Paul Casey,-9,283,73,71,68,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
18,24138,Ian Poulter,-8,284,71,69,73,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T19,29535,Brice Garnett,-6,286,73,72,73,68,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T19,25818,Scott Piercy,-6,286,76,72,69,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T19,23108,Matt Kuchar,-6,286,72,73,72,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T22,27649,Brandt Snedeker,-5,287,75,69,71,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T22,33410,Andrew Landry,-5,287,69,75,71,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
24,36689,Brooks Koepka,-4,288,76,70,73,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T25,29420,Billy Horschel,-2,290,72,75,71,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T25,34360,Patrick Reed,-2,290,70,75,72,73,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T27,27556,"Ted Potter, Jr.",-1,291,75,73,71,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T27,49964,Aaron Wise,-1,291,74,71,73,73,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T27,33141,Keegan Bradley,-1,291,77,69,72,73,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T27,25198,Francesco Molinari,-1,291,73,71,73,74,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
31,25804,Bubba Watson,0,292,70,79,74,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T32,32816,Satoshi Kodaira,4,296,77,76,73,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
T32,39975,Michael Kim,4,296,71,72,80,73,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2019
