Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,47959,Bryson DeChambeau,-18,266,66,65,70,65,John Deere Classic,030,TPC Deere Run,2017
2,36699,Patrick Rodgers,-17,267,65,64,68,70,John Deere Classic,030,TPC Deere Run,2017
T3,48084,Wesley Bryan,-16,268,66,71,67,64,John Deere Classic,030,TPC Deere Run,2017
T3,46732,Rick Lamb,-16,268,69,70,63,66,John Deere Classic,030,TPC Deere Run,2017
T5,06527,Steve Stricker,-15,269,73,67,65,64,John Deere Classic,030,TPC Deere Run,2017
T5,24024,Zach Johnson,-15,269,65,67,70,67,John Deere Classic,030,TPC Deere Run,2017
T5,24925,Jonathan Byrd,-15,269,70,65,67,67,John Deere Classic,030,TPC Deere Run,2017
T5,30692,Scott Stallings,-15,269,71,64,64,70,John Deere Classic,030,TPC Deere Run,2017
T5,40026,Daniel Berger,-15,269,69,67,63,70,John Deere Classic,030,TPC Deere Run,2017
T10,27644,Brian Harman,-14,270,70,70,63,67,John Deere Classic,030,TPC Deere Run,2017
T10,23353,J.J. Henry,-14,270,69,64,68,69,John Deere Classic,030,TPC Deere Run,2017
T12,33461,Morgan Hoffmann,-13,271,72,67,68,64,John Deere Classic,030,TPC Deere Run,2017
T12,34021,Bud Cauley,-13,271,72,67,66,66,John Deere Classic,030,TPC Deere Run,2017
T12,25834,Daniel Summerhays,-13,271,66,72,66,67,John Deere Classic,030,TPC Deere Run,2017
T12,22056,Cameron Percy,-13,271,69,69,66,67,John Deere Classic,030,TPC Deere Run,2017
T12,12510,Chad Campbell,-13,271,65,68,70,68,John Deere Classic,030,TPC Deere Run,2017
T12,32333,Kevin Tway,-13,271,70,63,69,69,John Deere Classic,030,TPC Deere Run,2017
T12,46443,Brian Campbell,-13,271,69,67,66,69,John Deere Classic,030,TPC Deere Run,2017
T19,27963,Chris Stroud,-12,272,67,70,69,66,John Deere Classic,030,TPC Deere Run,2017
T19,27770,Camilo Villegas,-12,272,67,69,68,68,John Deere Classic,030,TPC Deere Run,2017
T19,21961,Charles Howell III,-12,272,63,69,70,70,John Deere Classic,030,TPC Deere Run,2017
T19,46601,Trey Mullinax,-12,272,66,70,66,70,John Deere Classic,030,TPC Deere Run,2017
T19,23621,Rory Sabbatini,-12,272,65,70,67,70,John Deere Classic,030,TPC Deere Run,2017
T19,23325,Vaughn Taylor,-12,272,69,68,65,70,John Deere Classic,030,TPC Deere Run,2017
T25,25562,Andres Romero,-11,273,67,71,70,65,John Deere Classic,030,TPC Deere Run,2017
T25,24357,K.J. Choi,-11,273,68,72,67,66,John Deere Classic,030,TPC Deere Run,2017
T25,28252,Seamus Power,-11,273,70,70,66,67,John Deere Classic,030,TPC Deere Run,2017
T25,23541,Ben Crane,-11,273,67,69,70,67,John Deere Classic,030,TPC Deere Run,2017
T25,29479,Scott Brown,-11,273,72,66,68,67,John Deere Classic,030,TPC Deere Run,2017
T25,20593,Greg Chalmers,-11,273,69,68,69,67,John Deere Classic,030,TPC Deere Run,2017
T25,40009,Dominic Bozzelli,-11,273,67,68,70,68,John Deere Classic,030,TPC Deere Run,2017
T25,29223,Sam Saunders,-11,273,69,69,67,68,John Deere Classic,030,TPC Deere Run,2017
T25,32757,Patton Kizzire,-11,273,68,69,67,69,John Deere Classic,030,TPC Deere Run,2017
T25,20098,Stuart Appleby,-11,273,73,66,64,70,John Deere Classic,030,TPC Deere Run,2017
T25,25900,Lucas Glover,-11,273,71,68,64,70,John Deere Classic,030,TPC Deere Run,2017
T25,47128,Richy Werenski,-11,273,70,67,66,70,John Deere Classic,030,TPC Deere Run,2017
T25,34563,Chesson Hadley,-11,273,69,64,69,71,John Deere Classic,030,TPC Deere Run,2017
T25,29461,Jamie Lovemark,-11,273,68,67,66,72,John Deere Classic,030,TPC Deere Run,2017
T39,26476,Chez Reavie,-10,274,66,70,71,67,John Deere Classic,030,TPC Deere Run,2017
T39,28132,Tyrone Van Aswegen,-10,274,70,68,68,68,John Deere Classic,030,TPC Deere Run,2017
T39,12716,Charley Hoffman,-10,274,67,68,69,70,John Deere Classic,030,TPC Deere Run,2017
T39,33413,Ben Martin,-10,274,70,67,66,71,John Deere Classic,030,TPC Deere Run,2017
T39,46501,Ollie Schniederjans,-10,274,63,74,66,71,John Deere Classic,030,TPC Deere Run,2017
T44,33418,Shawn Stefani,-9,275,70,67,71,67,John Deere Classic,030,TPC Deere Run,2017
T44,25804,Bubba Watson,-9,275,69,70,68,68,John Deere Classic,030,TPC Deere Run,2017
T44,34466,Peter Malnati,-9,275,71,67,68,69,John Deere Classic,030,TPC Deere Run,2017
T44,46442,Maverick McNealy,-9,275,69,68,69,69,John Deere Classic,030,TPC Deere Run,2017
T44,29478,Kevin Kisner,-9,275,69,65,70,71,John Deere Classic,030,TPC Deere Run,2017
T44,27214,Kevin Streelman,-9,275,67,69,67,72,John Deere Classic,030,TPC Deere Run,2017
T50,33419,Cameron Tringale,-8,276,70,70,68,68,John Deere Classic,030,TPC Deere Run,2017
T50,33120,Mark Anderson,-8,276,70,67,69,70,John Deere Classic,030,TPC Deere Run,2017
T50,46550,Brandon Hagy,-8,276,66,73,66,71,John Deere Classic,030,TPC Deere Run,2017
T50,31416,Derek Fathauer,-8,276,70,69,66,71,John Deere Classic,030,TPC Deere Run,2017
T50,28093,Miguel Angel Carballo,-8,276,68,68,68,72,John Deere Classic,030,TPC Deere Run,2017
T55,47989,Sam Horsfield,-7,277,66,73,67,71,John Deere Classic,030,TPC Deere Run,2017
T55,30110,Kyle Stanley,-7,277,71,66,69,71,John Deere Classic,030,TPC Deere Run,2017
T55,47988,Nick Hardy,-7,277,71,66,69,71,John Deere Classic,030,TPC Deere Run,2017
T55,24846,Ricky Barnes,-7,277,70,68,67,72,John Deere Classic,030,TPC Deere Run,2017
T55,37278,Nicholas Lindheim,-7,277,68,66,66,77,John Deere Classic,030,TPC Deere Run,2017
T60,30926,Chris Kirk,-6,278,70,69,70,69,John Deere Classic,030,TPC Deere Run,2017
T60,26289,Boo Weekley,-6,278,68,69,71,70,John Deere Classic,030,TPC Deere Run,2017
T60,27120,Troy Matteson,-6,278,67,70,68,73,John Deere Classic,030,TPC Deere Run,2017
T60,32640,Troy Merritt,-6,278,69,66,68,75,John Deere Classic,030,TPC Deere Run,2017
T64,28500,Martin Flores,-5,279,70,65,74,70,John Deere Classic,030,TPC Deere Run,2017
T64,35879,Kelly Kraft,-5,279,70,70,68,71,John Deere Classic,030,TPC Deere Run,2017
T64,24663,Y.E. Yang,-5,279,68,72,67,72,John Deere Classic,030,TPC Deere Run,2017
T64,49771,J.T. Poston,-5,279,68,69,69,73,John Deere Classic,030,TPC Deere Run,2017
T68,27129,Luke List,-4,280,71,68,70,71,John Deere Classic,030,TPC Deere Run,2017
T68,29222,Billy Hurley III,-4,280,68,71,69,72,John Deere Classic,030,TPC Deere Run,2017
T68,34358,Jonathan Randolph,-4,280,68,69,68,75,John Deere Classic,030,TPC Deere Run,2017
T71,39975,Michael Kim,-3,281,70,70,69,72,John Deere Classic,030,TPC Deere Run,2017
T71,31202,William McGirt,-3,281,73,67,68,73,John Deere Classic,030,TPC Deere Run,2017
73,27933,John Merrick,-1,283,72,68,69,74,John Deere Classic,030,TPC Deere Run,2017
,23497,Tag Ridings,-3,210,69,69,72,,John Deere Classic,030,TPC Deere Run,2017
,34431,Robert Streb,-3,210,69,66,75,,John Deere Classic,030,TPC Deere Run,2017
,29476,Kyle Reifers,-3,210,67,72,71,,John Deere Classic,030,TPC Deere Run,2017
,27958,Ryan Blaum,-2,211,73,66,72,,John Deere Classic,030,TPC Deere Run,2017
,01706,Davis Love III,-2,211,71,68,72,,John Deere Classic,030,TPC Deere Run,2017
,24140,Sean O'Hair,-2,211,68,72,71,,John Deere Classic,030,TPC Deere Run,2017
,35300,Andrew Loupe,-1,212,71,69,72,,John Deere Classic,030,TPC Deere Run,2017
,29485,Brett Stegmaier,2,215,68,72,75,,John Deere Classic,030,TPC Deere Run,2017
,40058,Zac Blair,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2017
,10213,Dicky Pride,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2017
,26951,Johnson Wagner,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2017
,31560,Brian Stuard,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2017
,28307,Matt Every,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2017
,26758,David Hearn,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2017
,51766,Wyndham Clark,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2017
,37380,Curtis Luck,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2017
,52560,David Lawrence,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2017
,25191,Gonzalo Fdez-Castano,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2017
,23548,Bill Lunde,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2017
,39977,Max Homa,-1,141,70,71,,,John Deere Classic,030,TPC Deere Run,2017
,32698,Bobby Gates,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2017
,25349,Tim Wilkinson,0,142,69,73,,,John Deere Classic,030,TPC Deere Run,2017
,48822,Sebastian Munoz,0,142,73,69,,,John Deere Classic,030,TPC Deere Run,2017
,30191,Julian Etulain,0,142,73,69,,,John Deere Classic,030,TPC Deere Run,2017
,20104,Ken Duke,0,142,71,71,,,John Deere Classic,030,TPC Deere Run,2017
,34213,Grayson Murray,0,142,74,68,,,John Deere Classic,030,TPC Deere Run,2017
,39954,Cody Gribble,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2017
,36801,Mark Hubbard,0,142,73,69,,,John Deere Classic,030,TPC Deere Run,2017
,27466,Spencer Levin,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2017
,20691,Greg Owen,0,142,71,71,,,John Deere Classic,030,TPC Deere Run,2017
,23638,Brendon de Jonge,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2017
,52330,Dylan Meyer,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2017
,20160,Charlie Wi,1,143,74,69,,,John Deere Classic,030,TPC Deere Run,2017
,19846,Brian Gay,1,143,75,68,,,John Deere Classic,030,TPC Deere Run,2017
,10505,Shane Bertsch,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2017
,29745,Tyler Aldridge,1,143,74,69,,,John Deere Classic,030,TPC Deere Run,2017
,29740,Brad Fritsch,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2017
,25396,Kevin Na,1,143,74,69,,,John Deere Classic,030,TPC Deere Run,2017
,24781,Hunter Mahan,1,143,71,72,,,John Deere Classic,030,TPC Deere Run,2017
,22046,Geoff Ogilvy,1,143,71,72,,,John Deere Classic,030,TPC Deere Run,2017
,19803,Ryan Armour,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2017
,24507,Jason Bohn,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2017
,46440,Smylie Kaufman,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2017
,25240,D.A. Points,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2017
,27095,Nick Watney,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2017
,32200,Roberto Castro,2,144,72,72,,,John Deere Classic,030,TPC Deere Run,2017
,26300,Matt Jones,2,144,72,72,,,John Deere Classic,030,TPC Deere Run,2017
,29720,Andres Gonzales,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2017
,12782,Tim Herron,2,144,76,68,,,John Deere Classic,030,TPC Deere Run,2017
,30852,Ryo Ishikawa,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2017
,37189,Harold Varner III,2,144,72,72,,,John Deere Classic,030,TPC Deere Run,2017
,34265,Willy Wilcox,2,144,75,69,,,John Deere Classic,030,TPC Deere Run,2017
,35110,Brett Drewitt,2,144,71,73,,,John Deere Classic,030,TPC Deere Run,2017
,25720,Chad Collins,3,145,73,72,,,John Deere Classic,030,TPC Deere Run,2017
,34174,John Huh,3,145,70,75,,,John Deere Classic,030,TPC Deere Run,2017
,23800,Bryce Molder,3,145,74,71,,,John Deere Classic,030,TPC Deere Run,2017
,26596,Ryan Moore,3,145,74,71,,,John Deere Classic,030,TPC Deere Run,2017
,21878,Mark Wilson,3,145,73,72,,,John Deere Classic,030,TPC Deere Run,2017
,22913,John Rollins,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2017
,25493,Nick Taylor,3,145,76,69,,,John Deere Classic,030,TPC Deere Run,2017
,20771,Steven Alker,3,145,74,71,,,John Deere Classic,030,TPC Deere Run,2017
,23320,Ryan Palmer,4,146,72,74,,,John Deere Classic,030,TPC Deere Run,2017
,20472,Alex Cejka,4,146,72,74,,,John Deere Classic,030,TPC Deere Run,2017
,01320,Bob Estes,4,146,71,75,,,John Deere Classic,030,TPC Deere Run,2017
,46507,Bobby Wyatt,4,146,74,72,,,John Deere Classic,030,TPC Deere Run,2017
,34076,Joel Dahmen,5,147,74,73,,,John Deere Classic,030,TPC Deere Run,2017
,52562,Kurt Slattery,5,147,71,76,,,John Deere Classic,030,TPC Deere Run,2017
,28420,Ryan Brehm,5,147,78,69,,,John Deere Classic,030,TPC Deere Run,2017
,24490,George McNeill,5,147,78,69,,,John Deere Classic,030,TPC Deere Run,2017
,12705,Cliff Kresge,5,147,73,74,,,John Deere Classic,030,TPC Deere Run,2017
,25892,Steve Wheatcroft,6,148,75,73,,,John Deere Classic,030,TPC Deere Run,2017
,23048,Eric Axley,7,149,74,75,,,John Deere Classic,030,TPC Deere Run,2017
,35532,Tom Hoge,8,150,73,77,,,John Deere Classic,030,TPC Deere Run,2017
,30927,Brendon Todd,9,151,76,75,,,John Deere Classic,030,TPC Deere Run,2017
,25274,Steven Bowditch,9,151,75,76,,,John Deere Classic,030,TPC Deere Run,2017
,39324,J.J. Spaun,10,152,76,76,,,John Deere Classic,030,TPC Deere Run,2017
,52497,Darin Fisher,11,153,77,76,,,John Deere Classic,030,TPC Deere Run,2017
,27747,Hiroshi Iwata,12,154,79,75,,,John Deere Classic,030,TPC Deere Run,2017
,51476,Matt Lee,12,154,80,74,,,John Deere Classic,030,TPC Deere Run,2017
,29926,Danny Lee,,74,74,,,,John Deere Classic,030,TPC Deere Run,2017
