Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-19,268,68,65,65,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
2,35879,Kelly Kraft,-15,272,69,70,66,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
3,30925,Dustin Johnson,-14,273,70,69,66,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
4,27649,Brandt Snedeker,-13,274,68,69,67,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T5,31323,Gary Woodland,-12,275,70,73,67,65,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T5,28089,Jason Day,-12,275,69,64,75,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T5,46970,Jon Rahm,-12,275,73,67,67,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T8,29289,Seung-Yul Noh,-9,278,68,71,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T8,27942,Rob Oppenheim,-9,278,69,69,68,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T10,22056,Cameron Percy,-8,279,73,66,71,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T10,29478,Kevin Kisner,-8,279,72,67,71,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T10,25493,Nick Taylor,-8,279,70,70,68,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T10,35506,Mackenzie Hughes,-8,279,70,70,68,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,24361,Pat Perez,-7,280,73,64,74,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,24912,Will MacKenzie,-7,280,70,68,74,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,27214,Kevin Streelman,-7,280,74,70,67,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,28500,Martin Flores,-7,280,70,68,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,33204,Shane Lowry,-7,280,70,68,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,46601,Trey Mullinax,-7,280,73,69,68,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
