Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27064,Jhonattan Vegas,-21,267,66,69,67,65,RBC Canadian Open,032,Glen Abbey Golf Club,2017
2,12716,Charley Hoffman,-21,267,68,66,65,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
3,24138,Ian Poulter,-20,268,67,69,68,64,RBC Canadian Open,032,Glen Abbey Golf Club,2017
4,31323,Gary Woodland,-19,269,70,63,68,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T5,46550,Brandon Hagy,-18,270,65,68,69,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T5,29725,Tony Finau,-18,270,69,67,66,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T5,24358,Robert Garrigus,-18,270,70,69,62,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T8,30925,Dustin Johnson,-17,271,67,69,68,67,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T8,32366,Kevin Chappell,-17,271,65,69,66,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T10,24140,Sean O'Hair,-16,272,69,68,70,65,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T10,28252,Seamus Power,-16,272,68,70,68,66,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T10,32448,James Hahn,-16,272,66,73,67,66,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T10,29720,Andres Gonzales,-16,272,67,69,66,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T14,33141,Keegan Bradley,-15,273,67,69,72,65,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T14,06567,Vijay Singh,-15,273,66,68,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T14,27141,J.B. Holmes,-15,273,67,70,68,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T14,29908,C.T. Pan,-15,273,72,66,67,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T14,28307,Matt Every,-15,273,65,68,70,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T19,49298,Kramer Hickok,-14,274,67,71,67,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T19,28500,Martin Flores,-14,274,66,66,72,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T19,28132,Tyrone Van Aswegen,-14,274,66,70,67,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T19,29223,Sam Saunders,-14,274,68,67,67,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T23,29289,Seung-Yul Noh,-13,275,69,67,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T23,26476,Chez Reavie,-13,275,67,69,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T23,37189,Harold Varner III,-13,275,69,65,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T23,23621,Rory Sabbatini,-13,275,70,66,67,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T27,34409,David Lingmerth,-12,276,67,70,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T27,27095,Nick Watney,-12,276,68,69,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T27,46440,Smylie Kaufman,-12,276,66,71,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T30,35545,Blayne Barber,-11,277,69,68,72,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T30,27129,Luke List,-11,277,72,68,67,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,35506,Mackenzie Hughes,-10,278,67,69,74,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,31557,Jim Herman,-10,278,66,73,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,29926,Danny Lee,-10,278,72,68,70,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,23497,Tag Ridings,-10,278,67,69,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,48822,Sebastian Munoz,-10,278,69,69,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,23108,Matt Kuchar,-10,278,71,68,70,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,35532,Tom Hoge,-10,278,71,68,70,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,34264,Hudson Swafford,-10,278,65,72,71,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,12510,Chad Campbell,-10,278,66,69,68,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T32,39251,Ryan Ruffels,-10,278,67,67,68,76,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,24846,Ricky Barnes,-9,279,70,70,71,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,25804,Bubba Watson,-9,279,66,73,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,25834,Daniel Summerhays,-9,279,67,70,72,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,49771,J.T. Poston,-9,279,69,71,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,47128,Richy Werenski,-9,279,67,71,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T42,47994,Lee McCoy,-9,279,68,71,67,73,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,25720,Chad Collins,-8,280,70,69,73,68,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,32333,Kevin Tway,-8,280,67,71,72,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,27436,Graham DeLaet,-8,280,68,68,73,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,35450,Patrick Cantlay,-8,280,68,72,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,20771,Steven Alker,-8,280,70,70,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T48,47989,Sam Horsfield,-8,280,68,70,69,73,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T54,27770,Camilo Villegas,-7,281,71,69,74,67,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T54,25892,Steve Wheatcroft,-7,281,72,68,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T54,23541,Ben Crane,-7,281,68,70,69,74,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T54,46501,Ollie Schniederjans,-7,281,65,71,70,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T58,34466,Peter Malnati,-6,282,66,74,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T58,27958,Ryan Blaum,-6,282,70,70,72,70,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T58,19803,Ryan Armour,-6,282,71,69,70,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T58,24357,K.J. Choi,-6,282,66,73,69,74,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T62,36801,Mark Hubbard,-5,283,67,73,71,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T62,35300,Andrew Loupe,-5,283,70,70,71,72,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T62,23800,Bryce Molder,-5,283,71,69,70,73,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T62,20229,Stewart Cink,-5,283,69,69,71,74,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T62,30692,Scott Stallings,-5,283,71,69,67,76,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T67,46441,Robby Shelton,-4,284,70,70,73,71,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T67,20104,Ken Duke,-4,284,68,68,74,74,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T67,33461,Morgan Hoffmann,-4,284,68,67,74,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T70,22056,Cameron Percy,-3,285,68,71,73,73,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T70,28093,Miguel Angel Carballo,-3,285,70,69,72,74,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T70,25345,Carl Pettersson,-3,285,68,70,72,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T70,25562,Andres Romero,-3,285,70,70,70,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
T70,30926,Chris Kirk,-3,285,70,69,70,76,RBC Canadian Open,032,Glen Abbey Golf Club,2017
75,10809,Jim Furyk,-2,286,68,72,71,75,RBC Canadian Open,032,Glen Abbey Golf Club,2017
76,35110,Brett Drewitt,1,289,68,72,72,77,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33419,Cameron Tringale,-3,141,68,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,39954,Cody Gribble,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,20593,Greg Chalmers,-3,141,72,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34213,Grayson Murray,-3,141,67,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25493,Nick Taylor,-3,141,69,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,24781,Hunter Mahan,-3,141,73,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,26758,David Hearn,-3,141,69,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,27466,Spencer Levin,-3,141,72,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25661,Bryn Parry,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,45729,Drew Nesbitt,-3,141,72,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34099,Harris English,-3,141,72,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33418,Shawn Stefani,-3,141,68,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,06522,Ernie Els,-3,141,73,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,40058,Zac Blair,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33120,Mark Anderson,-3,141,73,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,30191,Julian Etulain,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,37380,Curtis Luck,-3,141,68,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,50757,Hugo Bernard,-3,141,71,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,47624,Johnny Ruiz,-3,141,67,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,39975,Michael Kim,-2,142,69,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,30944,Jason Kokrak,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,26300,Matt Jones,-2,142,74,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,23325,Vaughn Taylor,-2,142,71,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,26289,Boo Weekley,-2,142,72,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46443,Brian Campbell,-2,142,67,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,22046,Geoff Ogilvy,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,26951,Johnson Wagner,-2,142,71,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25240,D.A. Points,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33204,Shane Lowry,-2,142,69,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,20157,Retief Goosen,-2,142,72,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,39324,J.J. Spaun,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,51766,Wyndham Clark,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,31420,Anirban Lahiri,-1,143,70,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,32200,Roberto Castro,-1,143,70,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33413,Ben Martin,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
