Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32816,Satoshi Kodaira,-12,272,73,63,70,66,RBC Heritage,012,Harbour Town Golf Links,2018
2,37455,Si Woo Kim,-12,272,68,65,68,71,RBC Heritage,012,Harbour Town Golf Links,2018
T3,47959,Bryson DeChambeau,-11,273,68,64,75,66,RBC Heritage,012,Harbour Town Golf Links,2018
T3,27129,Luke List,-11,273,70,64,67,72,RBC Heritage,012,Harbour Town Golf Links,2018
T5,29221,Webb Simpson,-10,274,69,68,69,68,RBC Heritage,012,Harbour Town Golf Links,2018
T5,29420,Billy Horschel,-10,274,66,69,67,72,RBC Heritage,012,Harbour Town Golf Links,2018
T7,27214,Kevin Streelman,-9,275,70,70,67,68,RBC Heritage,012,Harbour Town Golf Links,2018
T7,35450,Patrick Cantlay,-9,275,67,72,68,68,RBC Heritage,012,Harbour Town Golf Links,2018
T7,24924,Bill Haas,-9,275,69,66,71,69,RBC Heritage,012,Harbour Town Golf Links,2018
T7,33948,Byeong Hun An,-9,275,73,67,66,69,RBC Heritage,012,Harbour Town Golf Links,2018
T7,34563,Chesson Hadley,-9,275,66,68,69,72,RBC Heritage,012,Harbour Town Golf Links,2018
T7,29478,Kevin Kisner,-9,275,69,68,66,72,RBC Heritage,012,Harbour Town Golf Links,2018
T7,24138,Ian Poulter,-9,275,69,64,67,75,RBC Heritage,012,Harbour Town Golf Links,2018
T14,40098,Matthew Fitzpatrick,-8,276,69,71,69,67,RBC Heritage,012,Harbour Town Golf Links,2018
T14,27895,Jonas Blixt,-8,276,67,73,67,69,RBC Heritage,012,Harbour Town Golf Links,2018
T16,35461,Beau Hossler,-7,277,70,69,70,68,RBC Heritage,012,Harbour Town Golf Links,2018
T16,23353,J.J. Henry,-7,277,72,69,69,67,RBC Heritage,012,Harbour Town Golf Links,2018
T16,25818,Scott Piercy,-7,277,71,65,71,70,RBC Heritage,012,Harbour Town Golf Links,2018
T16,30925,Dustin Johnson,-7,277,69,69,72,67,RBC Heritage,012,Harbour Town Golf Links,2018
T16,27556,"Ted Potter, Jr.",-7,277,72,66,69,70,RBC Heritage,012,Harbour Town Golf Links,2018
T16,31646,Emiliano Grillo,-7,277,72,66,69,70,RBC Heritage,012,Harbour Town Golf Links,2018
T16,26596,Ryan Moore,-7,277,69,69,67,72,RBC Heritage,012,Harbour Town Golf Links,2018
T23,34174,John Huh,-6,278,66,74,69,69,RBC Heritage,012,Harbour Town Golf Links,2018
T23,28132,Tyrone Van Aswegen,-6,278,73,69,66,70,RBC Heritage,012,Harbour Town Golf Links,2018
T23,34021,Bud Cauley,-6,278,71,68,71,68,RBC Heritage,012,Harbour Town Golf Links,2018
T23,27644,Brian Harman,-6,278,70,68,69,71,RBC Heritage,012,Harbour Town Golf Links,2018
T23,27649,Brandt Snedeker,-6,278,70,64,72,72,RBC Heritage,012,Harbour Town Golf Links,2018
T23,12716,Charley Hoffman,-6,278,72,69,66,71,RBC Heritage,012,Harbour Town Golf Links,2018
T23,23108,Matt Kuchar,-6,278,66,70,69,73,RBC Heritage,012,Harbour Town Golf Links,2018
T23,23621,Rory Sabbatini,-6,278,64,70,70,74,RBC Heritage,012,Harbour Town Golf Links,2018
T23,29908,C.T. Pan,-6,278,70,65,67,76,RBC Heritage,012,Harbour Town Golf Links,2018
T32,20572,Rod Pampling,-5,279,72,70,67,70,RBC Heritage,012,Harbour Town Golf Links,2018
T32,27095,Nick Watney,-5,279,68,72,70,69,RBC Heritage,012,Harbour Town Golf Links,2018
T32,48081,Xander Schauffele,-5,279,68,68,71,72,RBC Heritage,012,Harbour Town Golf Links,2018
T32,35891,Cameron Smith,-5,279,68,68,74,69,RBC Heritage,012,Harbour Town Golf Links,2018
T32,29970,Dylan Frittelli,-5,279,72,68,67,72,RBC Heritage,012,Harbour Town Golf Links,2018
T32,27936,Martin Laird,-5,279,67,69,70,73,RBC Heritage,012,Harbour Town Golf Links,2018
T32,25900,Lucas Glover,-5,279,74,65,67,73,RBC Heritage,012,Harbour Town Golf Links,2018
T32,34099,Harris English,-5,279,67,73,74,65,RBC Heritage,012,Harbour Town Golf Links,2018
T40,33122,Russell Knox,-4,280,70,72,68,70,RBC Heritage,012,Harbour Town Golf Links,2018
