Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,22405,Justin Rose,-21,267,63,66,69,69,Farmers Insurance Open,004,Torrey Pines GC (South),2019
2,24502,Adam Scott,-19,269,70,66,65,68,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T3,32839,Hideki Matsuyama,-16,272,66,66,73,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T3,46402,Talor Gooch,-16,272,69,68,67,68,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T5,28089,Jason Day,-14,274,67,71,69,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T5,28237,Rory McIlroy,-14,274,71,65,69,69,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T5,46970,Jon Rahm,-14,274,62,72,68,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
8,29420,Billy Horschel,-13,275,66,68,71,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T9,31323,Gary Woodland,-12,276,71,70,69,66,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T9,35891,Cameron Smith,-12,276,71,69,71,65,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T9,29479,Scott Brown,-12,276,70,68,68,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T9,34076,Joel Dahmen,-12,276,68,67,70,71,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,23320,Ryan Palmer,-11,277,67,67,75,68,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,34021,Bud Cauley,-11,277,66,70,74,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,26300,Matt Jones,-11,277,67,74,69,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,49960,Sepp Straka,-11,277,69,67,71,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,29725,Tony Finau,-11,277,69,69,69,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,34360,Patrick Reed,-11,277,69,69,69,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T13,32150,Michael Thompson,-11,277,68,69,69,71,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T20,30944,Jason Kokrak,-10,278,71,69,69,69,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T20,08793,Tiger Woods,-10,278,70,70,71,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T20,27974,Sung Kang,-10,278,71,70,66,71,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T20,21961,Charles Howell III,-10,278,66,70,75,67,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T20,52375,Doug Ghim,-10,278,63,73,67,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T25,46601,Trey Mullinax,-9,279,70,71,68,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T25,32139,Danny Willett,-9,279,71,68,70,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T25,48081,Xander Schauffele,-9,279,69,70,70,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T25,34174,John Huh,-9,279,68,68,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,35506,Mackenzie Hughes,-8,280,70,70,70,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,34431,Robert Streb,-8,280,69,68,72,71,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,27895,Jonas Blixt,-8,280,68,69,74,69,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,37455,Si Woo Kim,-8,280,67,68,73,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,36852,Jim Knous,-8,280,70,71,70,69,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T29,49766,Hank Lebioda,-8,280,70,67,68,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T35,34046,Jordan Spieth,-7,281,65,72,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T35,33141,Keegan Bradley,-7,281,68,71,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T35,40115,Adam Svensson,-7,281,70,67,69,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T35,51766,Wyndham Clark,-7,281,69,67,70,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T35,28259,Sangmoon Bae,-7,281,68,67,71,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T40,27129,Luke List,-6,282,70,69,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T40,47504,Sam Burns,-6,282,70,66,74,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T40,49771,J.T. Poston,-6,282,72,68,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,37275,Sam Ryder,-5,283,69,69,72,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,33122,Russell Knox,-5,283,67,70,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,37278,Nicholas Lindheim,-5,283,71,69,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,25493,Nick Taylor,-5,283,71,68,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,30191,Julián Etulain,-5,283,71,67,71,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,30692,Scott Stallings,-5,283,69,71,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,27936,Martin Laird,-5,283,73,66,69,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,26851,Marc Leishman,-5,283,68,73,70,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T43,32333,Kevin Tway,-5,283,70,71,72,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T52,52144,Braden Thornberry,-4,284,71,67,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T52,10387,Chris Thompson,-4,284,74,66,70,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T52,27963,Chris Stroud,-4,284,66,71,74,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T52,31646,Emiliano Grillo,-4,284,67,74,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T52,39971,Sungjae Im,-4,284,72,68,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T57,24924,Bill Haas,-3,285,67,72,70,76,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T57,35461,Beau Hossler,-3,285,67,70,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T57,20645,John Senden,-3,285,68,73,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T57,45157,Cameron Davis,-3,285,72,69,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T57,47347,Adam Schenk,-3,285,72,69,74,70,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T62,39327,Ben Silverman,-2,286,68,71,72,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T62,34213,Grayson Murray,-2,286,68,72,71,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T62,33418,Shawn Stefani,-2,286,67,74,70,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T62,27649,Brandt Snedeker,-2,286,68,73,71,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T66,29908,C.T. Pan,-1,287,64,75,71,77,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T66,46550,Brandon Hagy,-1,287,66,71,74,76,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T66,32102,Rickie Fowler,-1,287,73,66,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T66,36799,Stephan Jaeger,-1,287,70,71,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T70,23621,Rory Sabbatini,0,288,72,68,76,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T70,27958,Ryan Blaum,0,288,71,70,75,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T72,45486,Joaquin Niemann,1,289,66,73,70,80,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T72,34306,John Chin,1,289,66,71,77,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T72,27095,Nick Watney,1,289,72,68,74,75,Farmers Insurance Open,004,Torrey Pines GC (South),2019
T72,48822,Sebastián Muñoz,1,289,68,72,75,74,Farmers Insurance Open,004,Torrey Pines GC (South),2019
76,24140,Sean O'Hair,2,290,71,69,77,73,Farmers Insurance Open,004,Torrey Pines GC (South),2019
77,33461,Morgan Hoffmann,3,291,70,70,79,72,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,37189,Harold Varner III,-2,142,70,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,45526,Abraham Ancer,-2,142,70,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,30946,Alex Prugh,-2,142,75,67,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47988,Nick Hardy,-2,142,71,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29484,Peter Uihlein,-2,142,73,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35449,Adam Long,-2,142,69,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,20229,Stewart Cink,-2,142,72,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27330,Josh Teater,-2,142,73,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,32448,James Hahn,-2,142,75,67,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35532,Tom Hoge,-1,143,72,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,32200,Roberto Castro,-1,143,71,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,26331,Charl Schwartzel,-1,143,70,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29268,Bronson Burgoon,-1,143,74,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,31557,Jim Herman,-1,143,70,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,49964,Aaron Wise,-1,143,74,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,24781,Hunter Mahan,-1,143,70,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29223,Sam Saunders,-1,143,72,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,40009,Dominic Bozzelli,-1,143,67,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,46501,Ollie Schniederjans,-1,143,71,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,33419,Cameron Tringale,-1,143,71,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47993,Denny McCarthy,-1,143,74,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35450,Patrick Cantlay,-1,143,74,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,39975,Michael Kim,-1,143,74,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,28679,Fabián Gómez,-1,143,67,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29970,Dylan Frittelli,-1,143,72,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,32058,José de Jesús Rodríguez,-1,143,73,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,33486,Roger Sloan,-1,143,70,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
