Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-22,262,61,63,69,69,BMW Championship,028,Conway Farms Golf Club,2015
2,40026,Daniel Berger,-16,268,65,64,70,69,BMW Championship,028,Conway Farms Golf Club,2015
3,25818,Scott Piercy,-15,269,67,65,67,70,BMW Championship,028,Conway Farms Golf Club,2015
T4,27141,J.B. Holmes,-14,270,70,65,67,68,BMW Championship,028,Conway Farms Golf Club,2015
T4,32102,Rickie Fowler,-14,270,69,66,66,69,BMW Championship,028,Conway Farms Golf Club,2015
T4,28237,Rory McIlroy,-14,270,68,65,67,70,BMW Championship,028,Conway Farms Golf Club,2015
T7,32839,Hideki Matsuyama,-13,271,72,63,70,66,BMW Championship,028,Conway Farms Golf Club,2015
T7,33419,Cameron Tringale,-13,271,72,64,69,66,BMW Championship,028,Conway Farms Golf Club,2015
T7,30925,Dustin Johnson,-13,271,71,62,68,70,BMW Championship,028,Conway Farms Golf Club,2015
T10,25804,Bubba Watson,-12,272,65,70,72,65,BMW Championship,028,Conway Farms Golf Club,2015
T10,21528,Henrik Stenson,-12,272,71,63,71,67,BMW Championship,028,Conway Farms Golf Club,2015
T10,25396,Kevin Na,-12,272,65,66,70,71,BMW Championship,028,Conway Farms Golf Club,2015
T13,24024,Zach Johnson,-11,273,68,69,72,64,BMW Championship,028,Conway Farms Golf Club,2015
T13,24490,George McNeill,-11,273,67,65,72,69,BMW Championship,028,Conway Farms Golf Club,2015
T13,22405,Justin Rose,-11,273,70,64,70,69,BMW Championship,028,Conway Farms Golf Club,2015
T13,34046,Jordan Spieth,-11,273,65,66,72,70,BMW Championship,028,Conway Farms Golf Club,2015
T13,29518,Brendan Steele,-11,273,68,67,68,70,BMW Championship,028,Conway Farms Golf Club,2015
T13,33448,Justin Thomas,-11,273,65,67,70,71,BMW Championship,028,Conway Farms Golf Club,2015
T19,24924,Bill Haas,-10,274,68,67,73,66,BMW Championship,028,Conway Farms Golf Club,2015
T19,27095,Nick Watney,-10,274,68,66,71,69,BMW Championship,028,Conway Farms Golf Club,2015
T19,26329,Louis Oosthuizen,-10,274,71,66,68,69,BMW Championship,028,Conway Farms Golf Club,2015
T19,34099,Harris English,-10,274,65,68,69,72,BMW Championship,028,Conway Farms Golf Club,2015
T23,34431,Robert Streb,-9,275,71,67,70,67,BMW Championship,028,Conway Farms Golf Club,2015
T23,23320,Ryan Palmer,-9,275,67,67,73,68,BMW Championship,028,Conway Farms Golf Club,2015
T23,25364,Paul Casey,-9,275,67,69,71,68,BMW Championship,028,Conway Farms Golf Club,2015
T23,30927,Brendon Todd,-9,275,66,63,76,70,BMW Championship,028,Conway Farms Golf Club,2015
T23,32366,Kevin Chappell,-9,275,66,69,68,72,BMW Championship,028,Conway Farms Golf Club,2015
T28,26758,David Hearn,-8,276,74,69,69,64,BMW Championship,028,Conway Farms Golf Club,2015
T28,26596,Ryan Moore,-8,276,68,67,73,68,BMW Championship,028,Conway Farms Golf Club,2015
T28,34360,Patrick Reed,-8,276,68,69,69,70,BMW Championship,028,Conway Farms Golf Club,2015
T28,33141,Keegan Bradley,-8,276,68,66,72,70,BMW Championship,028,Conway Farms Golf Club,2015
T32,29420,Billy Horschel,-7,277,71,69,70,67,BMW Championship,028,Conway Farms Golf Club,2015
T32,01810,Phil Mickelson,-7,277,68,70,72,67,BMW Championship,028,Conway Farms Golf Club,2015
T32,26300,Matt Jones,-7,277,72,66,72,67,BMW Championship,028,Conway Farms Golf Club,2015
T32,32448,James Hahn,-7,277,74,65,70,68,BMW Championship,028,Conway Farms Golf Club,2015
T32,25632,Jimmy Walker,-7,277,69,69,71,68,BMW Championship,028,Conway Farms Golf Club,2015
T32,24781,Hunter Mahan,-7,277,68,68,69,72,BMW Championship,028,Conway Farms Golf Club,2015
T32,23638,Brendon de Jonge,-7,277,67,67,69,74,BMW Championship,028,Conway Farms Golf Club,2015
T39,28679,Fabian Gomez,-6,278,70,68,71,69,BMW Championship,028,Conway Farms Golf Club,2015
T39,21209,Sergio Garcia,-6,278,70,65,72,71,BMW Championship,028,Conway Farms Golf Club,2015
T41,29478,Kevin Kisner,-5,279,72,70,71,66,BMW Championship,028,Conway Farms Golf Club,2015
T41,25274,Steven Bowditch,-5,279,70,66,75,68,BMW Championship,028,Conway Farms Golf Club,2015
T41,25834,Daniel Summerhays,-5,279,70,72,66,71,BMW Championship,028,Conway Farms Golf Club,2015
T41,23108,Matt Kuchar,-5,279,67,67,70,75,BMW Championship,028,Conway Farms Golf Club,2015
T45,24361,Pat Perez,-4,280,72,71,71,66,BMW Championship,028,Conway Farms Golf Club,2015
T45,33122,Russell Knox,-4,280,74,68,68,70,BMW Championship,028,Conway Farms Golf Club,2015
T47,29725,Tony Finau,-3,281,72,64,77,68,BMW Championship,028,Conway Farms Golf Club,2015
T47,29926,Danny Lee,-3,281,67,70,73,71,BMW Championship,028,Conway Farms Golf Club,2015
T49,34098,Russell Henley,-2,282,74,67,72,69,BMW Championship,028,Conway Farms Golf Club,2015
T49,31202,William McGirt,-2,282,71,72,69,70,BMW Championship,028,Conway Farms Golf Club,2015
T49,36689,Brooks Koepka,-2,282,75,65,70,72,BMW Championship,028,Conway Farms Golf Club,2015
T49,34409,David Lingmerth,-2,282,73,65,70,74,BMW Championship,028,Conway Farms Golf Club,2015
