Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-17,271,66,65,70,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
2,32366,Kevin Chappell,-16,272,68,68,67,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T3,21528,Henrik Stenson,-14,274,67,66,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T3,32640,Troy Merritt,-14,274,67,69,67,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
5,24024,Zach Johnson,-12,276,70,70,68,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T6,30978,Kiradech Aphibarnrat,-11,277,70,69,73,65,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T6,32839,Hideki Matsuyama,-11,277,70,69,71,67,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T6,29461,Jamie Lovemark,-11,277,68,68,71,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T9,25364,Paul Casey,-10,278,68,69,72,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T9,25198,Francesco Molinari,-10,278,68,72,69,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T9,22405,Justin Rose,-10,278,68,66,71,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T12,33413,Ben Martin,-9,279,71,70,71,67,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T12,24502,Adam Scott,-9,279,67,73,70,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T12,30926,Chris Kirk,-9,279,68,71,69,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T12,46440,Smylie Kaufman,-9,279,69,71,68,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T12,31416,Derek Fathauer,-9,279,70,66,69,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T17,26851,Marc Leishman,-8,280,67,70,74,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T17,27644,Brian Harman,-8,280,69,71,70,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T17,31646,Emiliano Grillo,-8,280,68,71,68,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,29420,Billy Horschel,-7,281,72,67,74,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,12510,Chad Campbell,-7,281,74,68,71,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,30944,Jason Kokrak,-7,281,70,68,72,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,36699,Patrick Rodgers,-7,281,70,70,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,22000,Chris Wood,-7,281,69,69,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,27942,Rob Oppenheim,-7,281,70,68,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T20,26758,David Hearn,-7,281,71,67,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,47959,Bryson DeChambeau,-6,282,72,72,72,66,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,28237,Rory McIlroy,-6,282,75,67,75,65,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,23800,Bryce Molder,-6,282,72,71,72,67,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,25900,Lucas Glover,-6,282,68,74,71,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,29479,Scott Brown,-6,282,70,74,68,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,40098,Matthew Fitzpatrick,-6,282,70,71,72,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,33419,Cameron Tringale,-6,282,68,71,72,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,27895,Jonas Blixt,-6,282,72,68,71,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T27,35314,Andy Sullivan,-6,282,70,70,70,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,27649,Brandt Snedeker,-5,283,70,72,75,66,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,34264,Hudson Swafford,-5,283,72,72,69,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,33399,Adam Hadwin,-5,283,69,72,73,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,33141,Keegan Bradley,-5,283,69,70,73,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,24140,Sean O'Hair,-5,283,70,72,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,33948,Byeong-Hun An,-5,283,74,70,67,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T36,24357,K.J. Choi,-5,283,68,70,70,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T43,29725,Tony Finau,-4,284,70,74,73,67,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T43,27936,Martin Laird,-4,284,69,74,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T43,29476,Kyle Reifers,-4,284,71,70,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,27064,Jhonattan Vegas,-3,285,71,72,74,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,24138,Ian Poulter,-3,285,72,70,72,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,32200,Roberto Castro,-3,285,75,68,71,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,20691,Greg Owen,-3,285,71,71,72,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,46442,Maverick McNealy,-3,285,69,71,74,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,21731,Freddie Jacobson,-3,285,69,73,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,20157,Retief Goosen,-3,285,70,71,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,29518,Brendan Steele,-3,285,67,70,74,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T46,21961,Charles Howell III,-3,285,72,71,68,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T55,27770,Camilo Villegas,-2,286,73,71,77,65,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T55,40058,Zac Blair,-2,286,71,68,77,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T57,24781,Hunter Mahan,-1,287,70,73,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T57,30711,Colt Knost,-1,287,71,73,70,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T57,29222,Billy Hurley III,-1,287,69,70,73,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T60,23320,Ryan Palmer,0,288,70,74,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T60,23621,Rory Sabbatini,0,288,70,74,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T60,26476,Chez Reavie,0,288,71,71,73,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T63,37455,Si Woo Kim,1,289,70,74,75,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T63,31557,Jim Herman,1,289,70,74,72,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T63,23353,J.J. Henry,1,289,76,67,72,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T63,34262,Jon Curran,1,289,71,70,74,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T63,34409,David Lingmerth,1,289,70,72,70,77,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T68,01706,Davis Love III,2,290,72,71,78,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T68,27466,Spencer Levin,2,290,73,71,75,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T68,20848,Angel Cabrera,2,290,71,73,75,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T68,34174,John Huh,2,290,73,70,76,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T68,29221,Webb Simpson,2,290,70,70,76,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
73,31202,William McGirt,3,291,69,73,74,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T74,26596,Ryan Moore,6,294,71,69,81,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
T74,06522,Ernie Els,6,294,70,74,73,77,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
76,33293,Thomas Pieters,7,295,73,70,74,78,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,28132,Tyrone Van Aswegen,1,145,72,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,23325,Vaughn Taylor,1,145,73,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,28307,Matt Every,1,145,71,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34099,Harris English,1,145,72,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,35300,Andrew Loupe,1,145,74,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,39251,Ryan Ruffels,1,145,72,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,35545,Blayne Barber,1,145,71,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,32448,James Hahn,1,145,73,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
