Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-10,278,73,64,71,70,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T2,27349,Alex Noren,-10,278,70,66,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T2,23320,Ryan Palmer,-10,278,66,67,73,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
4,27141,J.B. Holmes,-9,279,70,72,65,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
5,33141,Keegan Bradley,-8,280,70,69,71,70,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T6,21961,Charles Howell III,-7,281,69,72,71,69,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T6,29725,Tony Finau,-7,281,65,70,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T8,24358,Robert Garrigus,-6,282,69,70,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T8,34099,Harris English,-6,282,70,68,73,71,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T8,26851,Marc Leishman,-6,282,71,69,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T8,22405,Justin Rose,-6,282,69,70,69,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,35532,Tom Hoge,-5,283,72,69,72,70,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,32839,Hideki Matsuyama,-5,283,72,69,73,69,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,20157,Retief Goosen,-5,283,70,68,72,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,35421,Brandon Harkins,-5,283,70,70,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,35310,Lanto Griffin,-5,283,72,68,69,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,31646,Emiliano Grillo,-5,283,70,72,67,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,27129,Luke List,-5,283,69,66,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T12,31323,Gary Woodland,-5,283,74,68,66,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T20,35891,Cameron Smith,-4,284,71,68,73,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T20,23621,Rory Sabbatini,-4,284,68,73,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T20,45526,Abraham Ancer,-4,284,72,69,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,34360,Patrick Reed,-3,285,68,72,72,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,23353,J.J. Henry,-3,285,70,72,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,08793,Tiger Woods,-3,285,72,71,70,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,34563,Chesson Hadley,-3,285,71,72,71,71,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,39324,J.J. Spaun,-3,285,70,71,69,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T23,39975,Michael Kim,-3,285,69,68,70,78,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,46442,Maverick McNealy,-2,286,72,70,72,72,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,33122,Russell Knox,-2,286,69,73,69,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,27214,Kevin Streelman,-2,286,71,68,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,29518,Brendan Steele,-2,286,70,72,68,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,46970,Jon Rahm,-2,286,68,66,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T29,39997,Corey Conners,-2,286,72,68,70,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,30926,Chris Kirk,-1,287,70,71,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,33399,Adam Hadwin,-1,287,71,70,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,12716,Charley Hoffman,-1,287,71,70,71,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,39954,Cody Gribble,-1,287,70,70,74,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,32333,Kevin Tway,-1,287,72,71,68,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,29535,Brice Garnett,-1,287,69,70,75,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,28500,Martin Flores,-1,287,70,67,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,37455,Si Woo Kim,-1,287,71,71,74,71,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,29908,C.T. Pan,-1,287,70,70,68,79,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T35,35461,Beau Hossler,-1,287,71,68,69,79,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,25198,Francesco Molinari,0,288,68,73,73,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,50526,Tom Lovelady,0,288,68,70,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,01810,Phil Mickelson,0,288,70,68,76,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,32448,James Hahn,0,288,75,68,71,74,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,34174,John Huh,0,288,69,73,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T45,27649,Brandt Snedeker,0,288,72,71,74,71,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T51,30110,Kyle Stanley,1,289,72,69,70,78,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T51,35450,Patrick Cantlay,1,289,69,73,72,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T51,46402,Talor Gooch,1,289,71,68,70,80,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T54,34256,Andrew Putnam,2,290,69,73,72,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T54,24924,Bill Haas,2,290,69,73,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T54,31420,Anirban Lahiri,2,290,71,72,72,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T54,29420,Billy Horschel,2,290,74,69,74,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T58,27095,Nick Watney,3,291,69,73,70,79,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T58,29926,Danny Lee,3,291,69,71,73,78,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T58,45157,Cameron Davis,3,291,72,70,69,80,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T58,34021,Bud Cauley,3,291,71,72,71,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T58,33419,Cameron Tringale,3,291,72,71,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T63,39546,Keith Mitchell,4,292,71,69,74,78,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T63,25632,Jimmy Walker,4,292,70,72,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T63,45478,Julian Suri,4,292,68,74,75,75,Farmers Insurance Open,004,Torrey Pines GC (South),2018
66,34431,Robert Streb,5,293,70,73,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T67,39327,Ben Silverman,6,294,69,71,76,78,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T67,25900,Lucas Glover,6,294,72,70,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T69,24781,Hunter Mahan,7,295,68,70,78,79,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T69,27974,Sung Kang,7,295,72,71,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T69,24140,Sean O'Hair,7,295,70,69,80,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
72,35376,Roberto Díaz,8,296,68,73,76,79,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T73,27556,"Ted Potter, Jr.",9,297,66,75,74,82,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T73,49771,J.T. Poston,9,297,70,71,76,80,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T75,25493,Nick Taylor,10,298,72,71,79,76,Farmers Insurance Open,004,Torrey Pines GC (South),2018
T75,34213,Grayson Murray,10,298,68,74,83,73,Farmers Insurance Open,004,Torrey Pines GC (South),2018
77,27770,Camilo Villegas,11,299,71,72,75,81,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,20472,Alex Cejka,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47128,Richy Werenski,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,26951,Johnson Wagner,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,20572,Rod Pampling,0,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,28259,Sangmoon Bae,0,144,68,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,27064,Jhonattan Vegas,0,144,69,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,34466,Peter Malnati,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,20766,Padraig Harrington,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,36799,Stephan Jaeger,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,28775,Nate Lashley,0,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,29485,Brett Stegmaier,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,45609,Tyler Duncan,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47996,Jack Maguire,0,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,46501,Ollie Schniederjans,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,37454,Whee Kim,0,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,24846,Ricky Barnes,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,25892,Steve Wheatcroft,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,33418,Shawn Stefani,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,32640,Troy Merritt,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,48081,Xander Schauffele,0,144,70,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,32102,Rickie Fowler,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,22371,Aaron Baddeley,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,49964,Aaron Wise,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,28252,Seamus Power,0,144,69,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,29484,Peter Uihlein,0,144,68,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47287,Ethan Tracy,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47483,Will Zalatoris,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,12510,Chad Campbell,1,145,75,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,40058,Zac Blair,1,145,75,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,35506,Mac Hughes,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,32876,Martin Piller,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,29268,Bronson Burgoon,1,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,29461,Jamie Lovemark,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,28132,Tyrone Van Aswegen,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,20229,Stewart Cink,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47993,Denny McCarthy,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,22582,Kyle Thompson,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,27895,Jonas Blixt,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,34076,Joel Dahmen,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,32254,Xinjun Zhang,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,54328,Norman Xiong,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,30692,Scott Stallings,2,146,75,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,36699,Patrick Rodgers,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47959,Bryson DeChambeau,2,146,70,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,37275,Sam Ryder,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47504,Sam Burns,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,24925,Jonathan Byrd,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,27936,Martin Laird,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,28307,Matt Every,3,147,69,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,26300,Matt Jones,3,147,69,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,33204,Shane Lowry,3,147,69,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,27942,Rob Oppenheim,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47281,Tyler Torano,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,36963,Derek Barron,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,39328,Conrad Shindler,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,46601,Trey Mullinax,3,147,70,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,35544,Andrew Yun,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,33410,Andrew Landry,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,34409,David Lingmerth,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,32150,Michael Thompson,4,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,31416,Derek Fathauer,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,31557,Jim Herman,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,23983,Luke Donald,5,149,74,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,33461,Morgan Hoffmann,5,149,73,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,24357,K.J. Choi,5,149,69,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,22046,Geoff Ogilvy,6,150,76,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,35300,Andrew Loupe,6,150,79,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,37278,Nicholas Lindheim,6,150,74,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,37189,Harold Varner III,6,150,76,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,26758,David Hearn,7,151,81,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,27644,Brian Harman,7,151,77,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
,47347,Adam Schenk,7,151,74,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2018
