POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Reed, Patrick",-21,F,-6,67,69,68,67,271
2,1,"Walker, Jimmy",-21,F,-4,67,68,67,69,271
T3,12,"Day, Jason",-20,F,-11,70,69,71,62,272
T3,2,"Henley, Russell",-20,F,-6,65,70,70,67,272
T3,2,"Matsuyama, Hideki",-20,F,-3,70,66,66,70,272
6,3,"Bae, Sang-Moon",-18,F,-3,66,69,69,70,274
7,3,"Johnson, Zach",-17,F,-6,68,67,73,67,275
T8,1,"Streb, Robert",-16,F,-4,67,69,71,69,276
T8,3,"Todd, Brendon",-16,F,-2,69,67,69,71,276
10,3,"Watson, Bubba",-15,F,-3,70,69,68,70,277
T11,-,"Jones, Matt",-14,F,-4,69,72,68,69,278
T11,-,"Martin, Ben",-14,F,-4,67,72,70,69,278
T11,4,"Noh, Seung-Yul",-14,F,-5,71,70,69,68,278
T14,3,"Hoffman, Charley",-13,F,-3,70,66,73,70,279
T14,19,"Kirk, Chris",-13,F,-11,68,76,73,62,279
T14,7,"Stallings, Scott",-13,F,-1,67,70,70,72,279
T17,13,"Harman, Brian",-12,F,-8,70,70,75,65,280
T17,3,"Kuchar, Matt",-12,F,-5,68,70,74,68,280
T17,1,"Mahan, Hunter",-12,F,-4,71,71,69,69,280
T20,2,"Hadley, Chesson",-11,F,-3,70,73,68,70,281
T20,5,"Moore, Ryan",-11,F,-2,71,70,69,71,281
T22,3,"Bowditch, Steven",-10,F,-4,69,73,71,69,282
T22,2,"Horschel, Billy",-10,F,-3,72,70,70,70,282
T22,11,"Streelman, Kevin",-10,F,E,69,73,67,73,282
T25,5,"Clark, Tim",-9,F,-2,70,75,67,71,283
T25,5,"Senden, John",-9,F,-2,68,71,73,71,283
T27,-,"Every, Matt",-8,F,-3,73,71,70,70,284
T27,3,"Ogilvy, Geoff",-8,F,-4,72,69,74,69,284
T29,3,"Cabrera, Angel",-6,F,-3,71,73,72,70,286
T29,2,"Crane, Ben",-6,F,-1,74,67,73,72,286
T29,2,"Taylor, Nick",-6,F,-1,69,73,72,72,286
32,12,"Villegas, Camilo",-5,F,2,71,70,71,75,287
33,8,"Holmes, J.B.",-3,F,3,69,71,73,76,289
WD,-,"Stadler, Kevin",1,,,74,73,,,147
