Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27649,Brandt Snedeker,-6,282,73,70,70,69,Farmers Insurance Open,004,Torrey Pines GC (South),2016
2,24357,K.J. Choi,-5,283,68,67,72,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
3,27214,Kevin Streelman,-4,284,69,69,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T4,21731,Freddie Jacobson,-3,285,69,69,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T4,25632,Jimmy Walker,-3,285,69,71,68,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T6,27141,J.B. Holmes,-2,286,70,68,72,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T6,27895,Jonas Blixt,-2,286,77,66,66,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T8,29420,Billy Horschel,-1,287,67,70,74,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T8,32757,Patton Kizzire,-1,287,67,73,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T8,22371,Aaron Baddeley,-1,287,73,69,69,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T8,27936,Martin Laird,-1,287,69,68,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T8,34174,John Huh,-1,287,69,69,71,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T13,33204,Shane Lowry,0,288,71,71,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T13,46567,Paul Dunne,0,288,69,71,71,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T13,34264,Hudson Swafford,0,288,70,71,69,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T16,21961,Charles Howell III,1,289,70,71,73,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T16,30711,Colt Knost,1,289,70,73,68,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,37455,Si Woo Kim,2,290,70,68,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,29725,Tony Finau,2,290,71,71,71,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,30925,Dustin Johnson,2,290,70,66,74,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,34431,Robert Streb,2,290,71,72,75,72,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,27064,Jhonattan Vegas,2,290,72,69,69,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,27747,Hiroshi Iwata,2,290,69,73,68,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T18,31323,Gary Woodland,2,290,68,67,73,82,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T25,46440,Smylie Kaufman,3,291,69,71,75,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T25,34021,Bud Cauley,3,291,71,69,72,79,Farmers Insurance Open,004,Torrey Pines GC (South),2016
