Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,37455,Si Woo Kim,-10,278,69,72,68,69,THE PLAYERS Championship,011,TPC Sawgrass,2017
T2,24138,Ian Poulter,-7,281,72,67,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T2,26329,Louis Oosthuizen,-7,281,69,66,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T4,26499,Rafa Cabrera Bello,-6,282,69,70,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T4,30110,Kyle Stanley,-6,282,69,66,72,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T6,29518,Brendan Steele,-5,283,69,71,75,68,THE PLAYERS Championship,011,TPC Sawgrass,2017
T6,25900,Lucas Glover,-5,283,70,70,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T6,24502,Adam Scott,-5,283,70,72,71,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T6,25198,Francesco Molinari,-5,283,69,74,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
10,27349,Alex Noren,-4,284,68,71,72,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
11,31646,Emiliano Grillo,-3,285,72,71,67,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T12,30925,Dustin Johnson,-2,286,71,73,74,68,THE PLAYERS Championship,011,TPC Sawgrass,2017
T12,46440,Smylie Kaufman,-2,286,74,67,76,69,THE PLAYERS Championship,011,TPC Sawgrass,2017
T12,30926,Chris Kirk,-2,286,74,72,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T12,29454,Bernd Wiesberger,-2,286,75,71,68,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,35545,Blayne Barber,-1,287,70,76,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,06567,Vijay Singh,-1,287,70,68,79,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,29221,Webb Simpson,-1,287,71,69,77,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,21528,Henrik Stenson,-1,287,72,70,74,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,35506,Mackenzie Hughes,-1,287,67,75,74,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T16,36689,Brooks Koepka,-1,287,74,69,71,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,32839,Hideki Matsuyama,0,288,72,71,76,69,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,34360,Patrick Reed,0,288,72,73,74,69,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,25364,Paul Casey,0,288,71,69,77,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,29289,Seung-Yul Noh,0,288,73,69,75,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,26908,Yuta Ikeda,0,288,73,69,72,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
