Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27649,Brandt Snedeker,-22,265,64,67,67,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
2,27095,Nick Watney,-19,268,65,69,65,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
3,32334,Charlie Beljan,-18,269,70,63,70,66,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T4,30925,Dustin Johnson,-17,270,69,67,68,66,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T4,28089,Jason Day,-17,270,72,62,69,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T4,24361,Pat Perez,-17,270,66,68,68,68,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T7,34046,Jordan Spieth,-16,271,68,67,68,68,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T7,10809,Jim Furyk,-16,271,64,70,63,74,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T7,26300,Matt Jones,-16,271,65,66,67,73,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,34563,Chesson Hadley,-15,272,64,69,71,68,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,23325,Vaughn Taylor,-15,272,70,67,67,68,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,30946,Alex Prugh,-15,272,66,68,69,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,27141,J.B. Holmes,-15,272,64,73,70,65,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,30927,Brendon Todd,-15,272,68,71,68,65,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,40026,Daniel Berger,-15,272,67,66,69,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,34262,Jon Curran,-15,272,69,64,69,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T10,29720,Andres Gonzales,-15,272,68,70,64,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T18,34265,Will Wilcox,-14,273,66,67,73,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T18,23481,Marcel Siem,-14,273,67,73,63,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T18,32366,Kevin Chappell,-14,273,66,69,66,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,25632,Jimmy Walker,-13,274,72,67,66,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,28486,Michael Putnam,-13,274,69,64,72,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,29476,Kyle Reifers,-13,274,70,68,67,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,31202,William McGirt,-13,274,68,72,66,68,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,37454,Whee Kim,-13,274,67,70,67,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
