POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,3,"Johnson, Dustin",-9,F,-4,70,68,67,66,271
2,1,"Merrick, John",-8,F,-2,66,69,69,68,272
T3,1,"Campbell, Chad",-7,F,-2,68,67,70,68,273
T3,2,"Love III, Davis",-7,F,-1,68,68,68,69,273
T3,2,"O'Hern, Nick",-7,F,-1,70,67,67,69,273
T3,8,"Palmer, Ryan",-7,F,-4,74,66,67,66,273
T7,3,"Allenby, Robert",-6,F,-1,68,70,67,69,274
T7,17,"Duke, Ken",-6,F,-5,68,68,73,65,274
T7,3,"McIlroy, Rory",-6,F,-1,68,65,72,69,274
T7,13,"Noh, Seung-Yul",-6,F,-4,67,69,72,66,274
T11,20,"Owen, Greg",-5,F,-5,72,67,71,65,275
T11,7,"Stadler, Kevin",-5,F,E,69,65,71,70,275
T13,26,"Flores, Martin",-4,F,-5,72,70,69,65,276
T13,2,"Harrington, Padraig",-4,F,-1,68,68,71,69,276
T13,9,"Kisner, Kevin",-4,F,1,69,66,70,71,276
T13,7,"McGirt, William",-4,F,-2,71,69,68,68,276
T13,2,"Overton, Jeff",-4,F,-1,67,72,68,69,276
T13,7,"Stenson, Henrik",-4,F,-2,72,66,70,68,276
T19,20,"Atwal, Arjun *",-3,F,-4,67,74,70,66,277
T19,8,"Austin, Woody",-3,F,E,72,68,67,70,277
T19,38,"Daly, John *",-3,F,-6,68,69,76,64,277
T19,8,"Guthrie, Luke",-3,F,E,69,71,67,70,277
T19,9,"Holmes, J.B.",-3,F,1,70,64,72,71,277
T24,-,"Laird, Martin",-2,F,-1,72,70,67,69,278
T24,-,"Molder, Bryce",-2,F,-1,69,71,69,69,278
T24,-,"Waldorf, Duffy",-2,F,-1,71,69,69,69,278
T27,16,"Castro, Roberto",-1,F,2,73,68,66,72,279
T27,7,"Chopra, Daniel",-1,F,1,72,65,71,71,279
T27,12,"Howell III, Charles *",-1,F,-2,69,71,71,68,279
T27,16,"Jacobson, Freddie",-1,F,2,69,72,66,72,279
T27,12,"Killeen, J. J. *",-1,F,-2,68,69,74,68,279
T27,16,"Maggert, Jeff",-1,F,2,66,68,73,72,279
T27,4,"Weekley, Boo",-1,F,-1,70,67,73,69,279
T34,3,"de Jonge, Brendon",E,F,E,71,68,71,70,280
T34,5,"Estes, Bob *",E,F,-1,72,68,71,69,280
T34,3,"Lunde, Bill",E,F,E,71,68,71,70,280
T34,12,"Sheehan, Patrick *",E,F,-2,71,70,71,68,280
T38,8,"Ishikawa, Ryo *",1,F,-1,72,67,73,69,281
T38,19,"Jones, Kent *",1,F,-2,72,68,73,68,281
T38,8,"McNeill, George *",1,F,-1,72,68,72,69,281
T38,14,"Micheel, Shaun",1,F,2,71,70,68,72,281
T42,18,"Clark, Tim",2,F,3,69,71,69,73,282
T42,15,"Coles, Gavin *",2,F,-1,70,72,71,69,282
T42,4,"Garrigus, Robert *",2,F,E,74,65,73,70,282
T42,3,"Hearn, David *",2,F,1,72,69,70,71,282
T42,31,"Morris, Dustin",2,F,5,71,69,67,75,282
T42,11,"O'Hair, Sean",2,F,2,70,69,71,72,282
T42,27,"Riley, Chris *",2,F,-3,70,71,74,67,282
T49,8,"Appleby, Stuart *",3,F,E,72,68,73,70,283
T49,3,"Bertsch, Shane *",3,F,1,71,68,73,71,283
