POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,1,"Frazar, Harrison",-13,F,-3,71,65,64,67,267
2,1,"Karlsson, Robert",-13,F,-2,66,65,68,68,267
T3,1,"Goosen, Retief",-8,F,-1,68,71,64,69,272
T3,13,"Herron, Tim",-8,F,-5,73,65,69,65,272
T3,9,"Howell III, Charles",-8,F,-4,72,67,67,66,272
T3,9,"Imada, Ryuji",-8,F,-4,70,68,68,66,272
T3,19,"Villegas, Camilo",-8,F,-6,69,69,70,64,272
T8,1,"Ames, Stephen",-7,F,-2,69,68,68,68,273
T8,1,"Pettersson, Carl",-7,F,-2,69,69,67,68,273
T8,1,"Tringale, Cameron",-7,F,-2,71,68,66,68,273
T11,8,"Merrick, John",-6,F,2,66,69,67,72,274
T11,11,"Westwood, Lee",-6,F,-4,69,70,69,66,274
T13,9,"Allenby, Robert",-5,F,-3,70,71,67,67,275
T13,17,"Mathis, David",-5,F,-4,65,72,72,66,275
T15,8,"Adams, Blake",-4,F,1,72,67,66,71,276
T15,7,"Gomez, Fabian",-4,F,-2,67,70,71,68,276
T15,3,"Knost, Colt",-4,F,E,66,68,72,70,276
T15,35,"Levin, Spencer",-4,F,-6,72,69,71,64,276
T15,1,"Matteson, Troy",-4,F,-1,70,67,70,69,276
T15,3,"Snedeker, Brandt",-4,F,E,71,66,69,70,276
T15,1,"Trahan, D.J.",-4,F,-1,74,67,66,69,276
T22,15,"Blanks, Kris",-3,F,2,66,71,68,72,277
T22,8,"Pampling, Rod",-3,F,-2,75,66,68,68,277
T22,8,"Walker, Jimmy",-3,F,-2,69,70,70,68,277
T25,20,"Bradley, Keegan",-2,F,4,67,67,70,74,278
T25,9,"Byrd, Jonathan",-2,F,1,71,68,68,71,278
T25,9,"Chalmers, Greg",-2,F,1,72,69,66,71,278
T25,19,"Jones, Kent",-2,F,-3,68,70,73,67,278
T25,19,"Rollins, John",-2,F,-3,70,70,71,67,278
T25,3,"Stallings, Scott",-2,F,E,69,68,71,70,278
T25,19,"Stankowski, Paul",-2,F,-3,71,69,71,67,278
T32,4,"Campbell, Chad",-1,F,-1,72,69,69,69,279
T32,27,"Jacobson, Freddie",-1,F,5,71,65,68,75,279
T32,12,"Johnson, Zach",-1,F,-2,73,68,70,68,279
T32,2,"Kelly, Jerry",-1,F,E,72,69,68,70,279
T32,10,"Vegas, Jhonattan",-1,F,1,73,69,66,71,279
T32,4,"Weekley, Boo",-1,F,-1,68,72,70,69,279
T38,16,"Bertsch, Shane",E,F,2,71,67,70,72,280
T38,19,"Daly, John",E,F,-3,69,73,71,67,280
T38,2,"Davis, Brian",E,F,E,71,70,69,70,280
T38,8,"Dawson, Marco",E,F,1,68,72,69,71,280
T38,2,"Gonzales, Andres",E,F,E,75,65,70,70,280
T38,6,"Hamilton, Todd",E,F,-1,72,70,69,69,280
