POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,1,"English, Harris",-12,F,-1,66,64,69,69,268
T2,4,"Mickelson, Phil",-10,F,-3,71,67,65,67,270
T2,1,"Stallings, Scott",-10,F,-2,67,68,67,68,270
4,4,"Palmer, Ryan",-9,F,-3,72,67,65,67,271
5,2,"Reed, Patrick",-8,F,E,69,69,64,70,272
6,5,"Rollins, John",-7,F,-2,67,71,67,68,273
T7,4,"Hicks, Justin",-6,F,-1,67,69,69,69,274
T7,11,"Sabbatini, Rory",-6,F,-2,69,69,68,68,274
T7,6,"Stefani, Shawn",-6,F,6,67,65,66,76,274
T10,31,"Allenby, Robert",-5,F,-3,71,70,67,67,275
T10,1,"Byrd, Jonathan",-5,F,E,70,69,66,70,275
T10,8,"Day, Glen",-5,F,-1,66,70,70,69,275
T10,2,"Harrington, Padraig",-5,F,1,69,70,65,71,275
T10,31,"Horschel, Billy",-5,F,-3,71,69,68,67,275
T10,1,"Johnson, Dustin",-5,F,E,67,70,68,70,275
T10,8,"O'Hern, Nick",-5,F,-1,68,71,67,69,275
T10,8,"Villegas, Camilo",-5,F,-1,69,68,69,69,275
T18,23,"Bohn, Jason",-4,F,-2,67,70,71,68,276
T18,10,"Castro, Roberto",-4,F,2,68,69,67,72,276
T18,7,"Crane, Ben",-4,F,1,69,68,68,71,276
T18,17,"Hearn, David",-4,F,-1,69,71,67,69,276
T18,-,"LaBelle II, Doug",-4,F,E,70,66,70,70,276
T18,17,"Love III, Davis",-4,F,-1,66,70,71,69,276
T18,-,"Todd, Brendon",-4,F,E,69,71,66,70,276
T18,17,"Wilson, Mark",-4,F,-1,70,71,66,69,276
T18,46,"Woodland, Gary",-4,F,-6,69,72,71,64,276
T27,31,"Henley, Russell",-3,F,-4,68,73,70,66,277
T27,9,"Jobe, Brandt",-3,F,1,69,71,66,71,277
T27,9,"Mayfair, Billy",-3,F,1,68,70,68,71,277
T27,9,"Reavie, Chez",-3,F,1,69,68,69,71,277
T27,14,"Ridings, Tag",-3,F,-1,70,71,67,69,277
T27,9,"Stadler, Kevin",-3,F,1,69,70,67,71,277
T27,24,"Thompson, Nicholas",-3,F,5,67,69,66,75,277
T27,8,"Weekley, Boo",-3,F,E,68,69,70,70,277
T35,14,"Davis, Brian",-2,F,-1,69,71,69,69,278
T35,24,"Haley II, Paul D.",-2,F,3,67,68,70,73,278
T35,17,"Hanson, Peter",-2,F,2,67,71,68,72,278
T35,29,"Meierdierks, Eric",-2,F,5,68,69,66,75,278
T39,10,"Appleby, Stuart",-1,F,E,66,71,72,70,279
T39,2,"Brown, Scott",-1,F,1,69,69,70,71,279
T39,4,"de Jonge, Brendon",-1,F,2,70,69,68,72,279
T39,25,"Gay, Brian",-1,F,-3,70,71,71,67,279
T39,21,"Howell III, Charles",-1,F,3,71,67,68,73,279
T39,2,"Karlsson, Robert",-1,F,1,69,69,70,71,279
T39,21,"Leonard, Justin",-1,F,3,69,71,66,73,279
T39,19,"Streb, Robert",-1,F,-2,72,67,72,68,279
T47,2,"Affrunti, Joe",E,F,1,68,71,70,71,280
T47,29,"Flores, Martin",E,F,4,66,72,68,74,280
T47,29,"Herman, Jim",E,F,4,69,69,68,74,280
T47,2,"Verplank, Scott",E,F,1,74,66,69,71,280
T51,3,"Gillis, Tom",1,F,1,72,69,69,71,281
T51,3,"Guthrie, Luke",1,F,1,70,67,73,71,281
T51,3,"Henry, J.J.",1,F,1,69,72,69,71,281
T51,40,"Poulter, Ian",1,F,6,69,68,68,76,281
T51,7,"Tringale, Cameron",1,F,E,71,70,70,70,281
T56,2,"Ames, Stephen",2,F,1,70,68,73,71,282
T56,13,"Coetzee, George",2,F,-1,71,67,75,69,282
T56,2,"Flesch, Steve",2,F,2,69,72,69,72,282
T56,7,"Fritsch, Brad",2,F,3,68,73,68,73,282
T56,15,"Kelly, Jerry",2,F,4,69,71,68,74,282
T56,2,"Petrovic, Tim",2,F,1,67,72,72,71,282
T56,15,"Toms, David",2,F,4,67,71,70,74,282
T63,45,"Estes, Bob",3,F,7,68,69,69,77,283
T63,6,"Kohles, Ben",3,F,E,71,70,72,70,283
T63,45,"Merrick, John",3,F,7,69,71,66,77,283
T66,2,"Atwal, Arjun",4,F,2,71,68,73,72,284
T66,10,"Green, Nathan",4,F,-1,66,75,74,69,284
T66,2,"Maggert, Jeff",4,F,2,69,71,72,72,284
T66,31,"Taylor, Vaughn",4,F,7,72,67,68,77,284
T66,3,"Trahan, D.J.",4,F,1,69,69,75,71,284
T71,13,"Gonzales, Andres",5,F,4,71,68,72,74,285
T71,2,"Sutherland, Kevin",5,F,1,70,71,73,71,285
T71,2,"Williams, Lee",5,F,2,72,69,72,72,285
74,1,"Knox, Russell",6,F,2,70,68,76,72,286
T75,2,"Campbell, Chad",7,F,3,70,71,73,73,287
T75,11,"Overton, Jeff",7,F,5,69,72,71,75,287
77,-,"Daly, John",10,F,4,71,69,76,74,290
CUT,-,"Cauley, Bud",2,,,72,70,,,142
CUT,-,"Claxton, Will",2,,,72,70,,,142
CUT,-,"Fisher, Ross",2,,,70,72,,,142
CUT,-,"Hahn, James *",2,,,71,71,,,142
CUT,-,"Kokrak, Jason",2,,,71,71,,,142
CUT,-,"McNeill, George",2,,,74,68,,,142
CUT,-,"Noh, Seung-Yul",2,,,71,71,,,142
CUT,-,"Norlander, Henrik",2,,,72,70,,,142
CUT,-,"Seiffert, Chase",2,,,71,71,,,142
CUT,-,"Deason, Chip",3,,,73,70,,,143
CUT,-,"Duke, Ken",3,,,70,73,,,143
CUT,-,"Durant, Joe *",3,,,72,71,,,143
CUT,-,"Gardiner, Scott",3,,,71,72,,,143
CUT,-,"Imada, Ryuji *",3,,,72,71,,,143
CUT,-,"Jacobson, Freddie *",3,,,70,73,,,143
CUT,-,"McGirt, William *",3,,,70,73,,,143
CUT,-,"Owen, Greg *",3,,,69,74,,,143
CUT,-,"Snedeker, Brandt *",3,,,70,73,,,143
CUT,-,"Wittenberg, Casey *",3,,,71,72,,,143
CUT,-,"Austin, Woody",4,,,69,75,,,144
CUT,-,"Gomez, Fabian",4,,,72,72,,,144
CUT,-,"Immelman, Trevor",4,,,70,74,,,144
CUT,-,"Janzen, Lee",4,,,70,74,,,144
CUT,-,"Jones, Matt *",4,,,69,75,,,144
CUT,-,"Langley, Scott",4,,,72,72,,,144
CUT,-,"Lebrun, Steve",4,,,71,73,,,144
CUT,-,"Lunde, Bill",4,,,70,74,,,144
CUT,-,"Micheel, Shaun *",4,,,71,73,,,144
CUT,-,"Percy, Cameron *",4,,,73,71,,,144
CUT,-,"Presnell, Alistair *",4,,,70,74,,,144
CUT,-,"Steele, Brendan *",4,,,70,74,,,144
CUT,-,"Svoboda, Andrew *",4,,,74,70,,,144
CUT,-,"Walker, Jimmy *",4,,,72,72,,,144
CUT,-,"Watkins, Aaron *",4,,,71,73,,,144
CUT,-,"Whitekiller, Trent *",4,,,74,70,,,144
CUT,-,"Christian, Gary",5,,,73,72,,,145
CUT,-,"DiMarco, Chris",5,,,73,72,,,145
CUT,-,"Gates, Bobby *",5,,,74,71,,,145
CUT,-,"Goydos, Paul *",5,,,73,72,,,145
CUT,-,"Molder, Bryce *",5,,,73,72,,,145
CUT,-,"Park, Jin",5,,,71,74,,,145
CUT,-,"Slocum, Heath *",5,,,74,71,,,145
CUT,-,"Tianlang, Guan (a)",5,,,73,72,,,145
CUT,-,"Baddeley, Aaron *",6,,,69,77,,,146
CUT,-,"Beckman, Cameron",6,,,72,74,,,146
CUT,-,"Bolli, Justin",6,,,71,75,,,146
CUT,-,"Gainey, Tommy *",6,,,73,73,,,146
CUT,-,"Harman, Brian *",6,,,73,73,,,146
CUT,-,"Mathis, David *",6,,,75,71,,,146
CUT,-,"Matteson, Troy *",6,,,73,73,,,146
CUT,-,"McCarron, Scott *",6,,,74,72,,,146
CUT,-,"Ogilvie, Joe",6,,,71,75,,,146
CUT,-,"Barnes, Ricky *",7,,,75,72,,,147
CUT,-,"Constable Jr, Donald",7,,,73,74,,,147
CUT,-,"Ernst, Derek",7,,,73,74,,,147
CUT,-,"Gove, Jeff *",7,,,71,76,,,147
CUT,-,"Pride, Dicky",7,,,73,74,,,147
CUT,-,"Clark, Tim",8,,,69,79,,,148
CUT,-,"Gribble, Cody *",8,,,71,77,,,148
CUT,-,"Herron, Tim *",8,,,69,79,,,148
CUT,-,"Hoffmann, Morgan *",8,,,73,75,,,148
CUT,-,"Holland, Charlie",8,,,73,75,,,148
CUT,-,"Lee, D.H. *",8,,,75,73,,,148
CUT,-,"Points, D.A.",8,,,74,74,,,148
CUT,-,"Fox, Steven (a)",9,,,74,75,,,149
CUT,-,"Marino, Steve",9,,,74,75,,,149
CUT,-,"Nesmith, Matthew (a)",9,,,73,76,,,149
CUT,-,"Pampling, Rod",9,,,75,74,,,149
CUT,-,"O'Hair, Sean",10,,,74,76,,,150
CUT,-,"Bowditch, Steven",11,,,73,78,,,151
CUT,-,"Letzig, Michael",11,,,76,75,,,151
CUT,-,"Stiles, Darron *",11,,,77,74,,,151
CUT,-,"Bradley, Michael *",12,,,78,74,,,152
CUT,-,"Duval, David",12,,,75,77,,,152
CUT,-,"Knost, Colt",12,,,75,77,,,152
CUT,-,"Moran, Scott",13,,,75,78,,,153
CUT,-,"Covello, Vince *",15,,,77,78,,,155
WD,-,"Bettencourt, Matt",6,,,52,,,,52
WD,-,"List, Luke *",14,,,79,40,,,119
