POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Crane, Ben",-10,F,3,63,65,69,73,270
2,-,"Merritt, Troy",-9,F,1,67,66,67,71,271
T3,1,"Every, Matt",-8,F,E,69,68,65,70,272
T3,3,"Pettersson, Carl",-8,F,-1,67,67,69,69,272
T3,13,"Simpson, Webb",-8,F,-4,71,66,69,66,272
T6,10,"Hahn, James *",-7,F,-3,69,70,67,67,273
T6,3,"Harman, Brian",-7,F,2,69,65,67,72,273
T6,-,"Horschel, Billy",-7,F,E,67,68,68,70,273
T6,29,"Poulter, Ian",-7,F,-6,69,68,72,64,273
T6,-,"Svoboda, Andrew",-7,F,E,69,66,68,70,273
T11,7,"Mickelson, Phil",-6,F,2,67,68,67,72,274
T11,5,"Villegas, Camilo",-6,F,1,68,64,71,71,274
T13,1,"Cook, Austin *",-5,F,E,67,73,65,70,275
T13,3,"Fowler, Rickie *",-5,F,-1,70,68,68,69,275
T13,16,"Hadley, Chesson",-5,F,-3,67,69,72,67,275
T13,9,"Henry, J.J.",-5,F,-2,66,70,71,68,275
T13,30,"Martin, Ben",-5,F,-5,69,67,74,65,275
T13,1,"Potter Jr., Ted",-5,F,E,68,67,70,70,275
T19,8,"Clark, Tim",-4,F,2,68,69,67,72,276
T19,16,"Koepka, Brooks",-4,F,-3,67,70,72,67,276
T19,13,"Malnati, Peter",-4,F,3,65,68,70,73,276
T19,24,"Peterson, John",-4,F,-4,69,68,73,66,276
T19,7,"Wilcox, Will",-4,F,1,70,67,68,71,276
T24,12,"Bohn, Jason",-3,F,2,67,68,70,72,277
T24,2,"Casey, Paul",-3,F,E,70,67,70,70,277
T24,19,"Johnson, Dustin",-3,F,-3,68,67,75,67,277
T24,2,"McDowell, Graeme",-3,F,E,69,68,70,70,277
T28,15,"Howell III, Charles *",-2,F,-2,71,68,71,68,278
T28,6,"Marino, Steve *",-2,F,1,69,70,68,71,278
T28,22,"McNeill, George",-2,F,-3,69,69,73,67,278
T28,1,"Wi, Charlie *",-2,F,E,68,71,69,70,278
T32,11,"Curtis, Ben *",-1,F,-1,70,69,71,69,279
T32,10,"Gainey, Tommy",-1,F,2,69,68,70,72,279
T32,10,"Goosen, Retief",-1,F,2,66,66,75,72,279
T32,16,"Lee, Danny *",-1,F,3,72,67,67,73,279
T32,32,"McGirt, William *",-1,F,-4,73,66,74,66,279
T32,18,"Palmer, Ryan *",-1,F,-2,67,72,72,68,279
T32,3,"Slocum, Heath *",-1,F,E,69,70,70,70,279
T32,3,"Stallings, Scott *",-1,F,1,68,72,68,71,279
T32,3,"Tringale, Cameron *",-1,F,1,68,70,70,71,279
T32,3,"Vegas, Jhonattan *",-1,F,E,69,70,70,70,279
T32,16,"Wilkinson, Tim",-1,F,3,68,68,70,73,279
T43,8,"Guthrie, Luke *",E,F,1,67,72,70,71,280
T43,27,"Love III, Davis",E,F,4,65,70,71,74,280
T43,8,"O'Hair, Sean *",E,F,1,69,70,70,71,280
T46,11,"Campbell, Chad *",1,F,2,70,68,71,72,281
T46,17,"F-Castano, Gonzalo",1,F,3,67,70,71,73,281
T46,15,"Streb, Robert *",1,F,-1,70,70,72,69,281
T46,11,"Weekley, Boo *",1,F,2,69,70,70,72,281
T50,-,"Imada, Ryuji *",2,F,1,71,69,71,71,282
T50,28,"Kisner, Kevin",2,F,5,65,72,70,75,282
T50,21,"Rollins, John *",2,F,4,70,69,69,74,282
T53,10,"Alvarado, Benjamin *",3,F,3,68,72,70,73,283
T53,3,"Appleby, Stuart *",3,F,2,65,74,72,72,283
T53,3,"Austin, Woody *",3,F,2,68,71,72,72,283
T53,8,"Carballo, Miguel Angel *",3,F,1,68,70,74,71,283
T53,3,"Cink, Stewart",3,F,2,70,66,75,72,283
T53,8,"Johnson, Zach *",3,F,1,64,74,74,71,283
T53,3,"Overton, Jeff *",3,F,2,68,71,72,72,283
T60,10,"Jacobson, Freddie *",4,F,3,67,71,73,73,284
T60,4,"Laird, Martin",4,F,1,70,67,76,71,284
T60,17,"Owen, Greg *",4,F,4,70,70,70,74,284
T63,6,"Merrick, John *",5,F,E,70,68,77,70,285
T63,13,"Stefani, Shawn",5,F,4,70,67,74,74,285
T65,4,"Flores, Martin *",6,F,1,70,70,75,71,286
T65,2,"Harrington, Padraig",6,F,2,68,67,79,72,286
T65,15,"Kelly, Jerry",6,F,5,71,67,73,75,286
68,1,"Teater, Josh *",7,F,3,72,67,75,73,287
T69,5,"Leonard, Justin *",8,F,5,68,71,74,75,288
T69,19,"Lingmerth, David *",8,F,7,77,63,71,77,288
71,2,"Daly, John *",11,F,6,72,67,76,76,291
CUT,-,"Swafford, Hudson *",-3,,,67,78,,,145
CUT,-,"Hearn, David *",-2,,,68,73,,,141
CUT,-,"Gardiner, Scott",E,,,67,74,,,141
CUT,-,"LaBelle II, Doug *",E,,,70,71,,,141
CUT,-,"Ogilvy, Geoff *",E,,,70,71,,,141
CUT,-,"Thompson, Michael *",E,,,70,73,,,143
CUT,-,"Westwood, Lee",E,,,70,76,,,146
CUT,-,"Barnes, Ricky",1,,,68,73,,,141
CUT,-,"Castro, Roberto",1,,,74,68,,,142
CUT,-,"Collins, Chad *",1,,,71,70,,,141
CUT,-,"Durant, Joe",1,,,66,75,,,141
CUT,-,"Herman, Jim",1,,,71,74,,,145
CUT,-,"Putnam, Michael",1,,,71,72,,,143
CUT,-,"Ridings, Tag *",1,,,70,71,,,141
CUT,-,"Romero, Andres *",1,,,68,73,,,141
CUT,-,"Stanley, Kyle *",1,,,69,72,,,141
CUT,-,"Thompson, Nicholas",1,,,71,72,,,143
CUT,-,"Toms, David",1,,,71,70,,,141
CUT,-,"Allenby, Robert *",2,,,72,73,,,145
CUT,-,"Axley, Eric",2,,,71,71,,,142
CUT,-,"Bettencourt, Matt *",2,,,72,72,,,144
CUT,-,"Byrd, Jonathan",2,,,72,76,,,148
CUT,-,"Frazar, Harrison *",2,,,72,69,,,141
CUT,-,"Fritsch, Brad",2,,,72,70,,,142
CUT,-,"Gay, Brian *",2,,,72,74,,,146
CUT,-,"Knox, Russell",2,,,72,70,,,142
CUT,-,"Prugh, Alex",2,,,72,69,,,141
CUT,-,"Reed, Patrick",2,,,72,71,,,143
CUT,-,"Streelman, Kevin *",2,,,72,69,,,141
CUT,-,"van Aswegen, Tyrone *",2,,,72,69,,,141
CUT,-,"Williams, Lee *",2,,,71,73,,,144
CUT,-,"Bae, Sang-Moon *",3,,,73,69,,,142
CUT,-,"Christian, Gary *",3,,,70,74,,,144
CUT,-,"Clarke, Darren",3,,,73,71,,,144
CUT,-,"English, Harris",3,,,73,68,,,141
CUT,-,"Garnett, Brice *",3,,,73,69,,,142
CUT,-,"Hoffmann, Morgan *",3,,,72,71,,,143
CUT,-,"Holmes, J.B. *",3,,,73,70,,,143
CUT,-,"La'Cassie, Bronson",3,,,71,71,,,142
CUT,-,"Langley, Scott",3,,,72,71,,,143
CUT,-,"Matteson, Troy",3,,,71,72,,,143
CUT,-,"Ogilvie, Joe",3,,,69,74,,,143
CUT,-,"Olesen, Thorbjorn",3,,,73,71,,,144
CUT,-,"Pride, Dicky",3,,,73,75,,,148
CUT,-,"Renner, Jim",3,,,73,76,,,149
CUT,-,"Roach, Wes *",3,,,70,72,,,142
CUT,-,"Ames, Stephen *",4,,,71,73,,,144
CUT,-,"Driscoll, James *",4,,,74,72,,,146
CUT,-,"Immelman, Trevor *",4,,,74,68,,,142
CUT,-,"Leaver, Grant",4,,,72,72,,,144
CUT,-,"Lovemark, Jamie",4,,,74,70,,,144
CUT,-,"MacKenzie, Will",4,,,73,73,,,146
CUT,-,"Maggert, Jeff *",4,,,72,72,,,144
CUT,-,"Morris, Dustin *",4,,,74,75,,,149
CUT,-,"Olsen, Zachary (a)",4,,,74,72,,,146
CUT,-,"Scheffler, Scottie * (a)",4,,,71,76,,,147
CUT,-,"Senden, John *",4,,,74,67,,,141
CUT,-,"Wilson, Mark",4,,,71,73,,,144
CUT,-,"Bowditch, Steven",5,,,71,74,,,145
CUT,-,"Foley, Kevin *",5,,,75,76,,,151
CUT,-,"Gates, Bobby",5,,,72,73,,,145
CUT,-,"Gooch, Talor",5,,,71,74,,,145
CUT,-,"Henley, Russell *",5,,,70,75,,,145
CUT,-,"Herron, Tim *",5,,,70,76,,,146
CUT,-,"Loar, Edward",5,,,74,71,,,145
CUT,-,"Petrovic, Tim",5,,,70,75,,,145
CUT,-,"Tway, Kevin",5,,,75,73,,,148
CUT,-,"Verplank, Scott *",5,,,75,78,,,153
CUT,-,"Aragon, Alex",6,,,76,70,,,146
CUT,-,"Loupe, Andrew",6,,,73,73,,,146
CUT,-,"Mallinger, John *",7,,,77,70,,,147
CUT,-,"Chopra, Daniel",10,,,79,70,,,149
CUT,-,"Wagner, Johnson",10,,,76,74,,,150
CUT,-,"Burgin, Kelvin *",15,,,80,76,,,156
CUT,-,"Sanchez, Isaac",16,,,86,81,,,167
WD,-,"Stadler, Kevin *",1,,,71,25,,,96
WD,-,"Duval, David *",4,,,74,34,,,108
WD,-,"Goydos, Paul *",4,,,77,60,,,137
WD,-,"Blanks, Kris",5,,,75,,,,75
WD,-,"Points, D.A. *",6,,,74,65,,,139
WD,-,"Beljan, Charlie",7,,,77,,,,77
WD,-,"Cauley, Bud *",7,,,70,62,,,132
WD,-,"Beckman, Cameron *",8,,,76,37,,,113
WD,-,"Garrigus, Robert",9,,,79,,,,79
WD,-,"McCarron, Scott *",9,,,75,67,,,142
