POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Gomez, Fabian",-13,F,-4,66,68,67,66,267
2,1,"Owen, Greg",-9,F,E,64,70,67,70,271
T3,2,"Jones, Matt",-8,F,-2,69,67,68,68,272
T3,-,"Koepka, Brooks",-8,F,E,64,67,71,70,272
T3,16,"Mickelson, Phil",-8,F,-5,68,69,70,65,272
T3,16,"Noh, Seung-Yul",-8,F,-5,69,72,66,65,272
T3,12,"Thompson, Michael",-8,F,-4,69,69,68,66,272
T8,1,"Campbell, Chad",-7,F,-2,69,66,70,68,273
T8,22,"Horschel, Billy",-7,F,-5,71,67,70,65,273
T8,11,"Knox, Russell",-7,F,-4,70,64,73,66,273
T8,22,"Weekley, Boo",-7,F,-5,67,70,71,65,273
T12,9,"Brown, Scott",-6,F,2,65,69,68,72,274
T12,5,"Hoge, Tom",-6,F,-1,69,65,71,69,274
T12,18,"Knost, Colt",-6,F,-4,72,64,72,66,274
T12,3,"Reavie, Chez",-6,F,-2,70,70,66,68,274
T12,5,"Smith, Chris",-6,F,-1,67,67,71,69,274
T12,28,"Wilcox, Will",-6,F,-5,68,72,69,65,274
T18,12,"Hurley III, Billy",-5,F,-3,72,66,70,67,275
T18,22,"Percy, Cameron",-5,F,-4,69,69,71,66,275
T18,22,"Taylor, Vaughn",-5,F,-4,67,74,68,66,275
T18,11,"Villegas, Camilo",-5,F,E,71,68,66,70,275
T22,3,"Alker, Steven",-4,F,-1,65,68,74,69,276
T22,25,"Bowditch, Steven",-4,F,-4,69,71,70,66,276
T22,8,"Cejka, Alex",-4,F,-2,71,68,69,68,276
T22,7,"Chappell, Kevin",-4,F,E,71,64,71,70,276
T22,17,"Cook, Austin",-4,F,2,68,64,72,72,276
T22,3,"Levin, Spencer",-4,F,-1,67,68,72,69,276
T22,15,"Palmer, Ryan",-4,F,1,64,71,70,71,276
T29,18,"Bohn, Jason",-3,F,-3,70,71,69,67,277
T29,11,"Donald, Luke",-3,F,-2,69,68,72,68,277
T29,26,"Duke, Ken",-3,F,-4,68,71,72,66,277
T29,10,"Gore, Jason",-3,F,E,71,65,71,70,277
T29,1,"McNeill, George",-3,F,-1,71,67,70,69,277
T29,1,"Rodgers, Patrick",-3,F,-1,70,69,69,69,277
T29,10,"Swafford, Hudson",-3,F,E,71,68,68,70,277
T29,1,"van Aswegen, Tyrone",-3,F,-1,69,69,70,69,277
T37,18,"Cink, Stewart",-2,F,1,68,70,69,71,278
T37,10,"Crane, Ben",-2,F,-2,66,70,74,68,278
T37,18,"de Jonge, Brendon",-2,F,1,71,70,66,71,278
T40,33,"Atwal, Arjun",-1,F,4,72,65,68,74,279
T40,26,"Castro, Roberto",-1,F,-4,69,70,74,66,279
T40,21,"Merrick, John",-1,F,2,69,68,70,72,279
T40,-,"Pettersson, Carl",-1,F,E,72,69,68,70,279
T40,7,"Prugh, Alex",-1,F,-1,66,74,70,69,279
T45,10,"Axley, Eric",E,F,-1,70,69,72,69,280
T45,15,"Collins, Chad",E,F,-2,71,66,75,68,280
T45,15,"Dechambeau, Bryson (a)",E,F,2,69,71,68,72,280
T45,10,"English, Harris",E,F,-1,69,67,75,69,280
T45,2,"Hearn, David",E,F,E,71,68,71,70,280
T45,2,"Hubbard, Mark",E,F,E,72,68,70,70,280
T45,10,"Kim, Meen-Whee",E,F,-1,73,68,70,69,280
T45,38,"Wilkinson, Tim",E,F,5,70,70,65,75,280
T53,13,"Curran, Jon",1,F,-2,70,71,72,68,281
T53,34,"Gillis, Tom",1,F,4,66,68,73,74,281
T53,13,"Glover, Lucas",1,F,2,67,72,70,72,281
T53,6,"Sucher, Zack",1,F,1,68,72,70,71,281
T53,23,"Watney, Nick",1,F,3,69,71,68,73,281
T58,3,"Blair, Zac",2,F,1,69,70,72,71,282
T58,8,"Davis, Brian",2,F,-1,65,72,76,69,282
T58,2,"Laird, Martin",2,F,E,68,71,73,70,282
T58,2,"Rollins, John",2,F,E,67,70,75,70,282
T62,10,"Stanley, Kyle",3,F,-2,69,71,75,68,283
T62,55,"Toms, David",3,F,8,70,66,69,78,283
T64,24,"Allenby, Robert",4,F,5,71,70,68,75,284
T64,4,"Kokrak, Jason",4,F,2,69,71,72,72,284
66,51,"Homa, Max",5,F,9,68,70,68,79,285
67,9,"Frazar, Harrison",6,F,-4,70,69,81,66,286
68,2,"Beljan, Charlie",7,F,4,74,66,73,74,287
T69,1,"Gainey, Tommy",8,F,4,66,74,74,74,288
T69,3,"Renner, Jim",8,F,3,69,70,76,73,288
T69,9,"Slocum, Heath",8,F,6,68,72,72,76,288
T69,22,"Wilson, Mark",8,F,8,67,69,74,78,288
73,13,"Fraustro, Oscar",10,F,8,69,72,71,78,290
74,4,"Stuard, Brian",11,F,7,68,70,76,77,291
75,-,"Baddeley, Aaron",14,F,6,71,70,77,76,294
CUT,-,"Day, Glen *",2,,,71,71,,,142
CUT,-,"Flores, Martin *",2,,,72,70,,,142
CUT,-,"Garnett, Brice *",2,,,71,71,,,142
CUT,-,"Goosen, Retief",2,,,69,73,,,142
CUT,-,"Guthrie, Luke *",2,,,69,73,,,142
CUT,-,"Kelly, Jerry *",2,,,69,73,,,142
CUT,-,"MacKenzie, Will *",2,,,72,70,,,142
CUT,-,"Merritt, Troy",2,,,75,67,,,142
CUT,-,"Micheel, Shaun *",2,,,71,71,,,142
CUT,-,"Romero, Andres *",2,,,71,71,,,142
CUT,-,"Smith, Byron",2,,,73,69,,,142
CUT,-,"Stallings, Scott",2,,,70,72,,,142
