Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25804,Bubba Watson,-12,272,68,70,65,69,Genesis Open,007,Riviera Country Club,2018
T2,25396,Kevin Na,-10,274,68,70,67,69,Genesis Open,007,Riviera Country Club,2018
T2,29725,Tony Finau,-10,274,66,71,68,69,Genesis Open,007,Riviera Country Club,2018
T4,30692,Scott Stallings,-9,275,71,68,68,68,Genesis Open,007,Riviera Country Club,2018
T4,35450,Patrick Cantlay,-9,275,66,69,69,71,Genesis Open,007,Riviera Country Club,2018
T6,33399,Adam Hadwin,-8,276,70,74,66,66,Genesis Open,007,Riviera Country Club,2018
T6,01810,Phil Mickelson,-8,276,70,71,67,68,Genesis Open,007,Riviera Country Club,2018
T6,35891,Cameron Smith,-8,276,72,68,65,71,Genesis Open,007,Riviera Country Club,2018
T9,34046,Jordan Spieth,-7,277,71,70,69,67,Genesis Open,007,Riviera Country Club,2018
T9,48081,Xander Schauffele,-7,277,71,70,68,68,Genesis Open,007,Riviera Country Club,2018
T9,27936,Martin Laird,-7,277,68,73,68,68,Genesis Open,007,Riviera Country Club,2018
T9,26596,Ryan Moore,-7,277,68,68,71,70,Genesis Open,007,Riviera Country Club,2018
T9,33448,Justin Thomas,-7,277,69,71,67,70,Genesis Open,007,Riviera Country Club,2018
T14,32448,James Hahn,-6,278,70,69,70,69,Genesis Open,007,Riviera Country Club,2018
T14,22371,Aaron Baddeley,-6,278,72,68,67,71,Genesis Open,007,Riviera Country Club,2018
T16,27349,Alex Noren,-4,280,71,69,71,69,Genesis Open,007,Riviera Country Club,2018
T16,27974,Sung Kang,-4,280,70,72,69,69,Genesis Open,007,Riviera Country Club,2018
T16,30925,Dustin Johnson,-4,280,74,69,64,73,Genesis Open,007,Riviera Country Club,2018
T16,31416,Derek Fathauer,-4,280,68,70,68,74,Genesis Open,007,Riviera Country Club,2018
T20,28237,Rory McIlroy,-3,281,71,69,73,68,Genesis Open,007,Riviera Country Club,2018
T20,34021,Bud Cauley,-3,281,70,72,69,70,Genesis Open,007,Riviera Country Club,2018
T20,46402,Talor Gooch,-3,281,73,70,67,71,Genesis Open,007,Riviera Country Club,2018
T20,32366,Kevin Chappell,-3,281,69,71,70,71,Genesis Open,007,Riviera Country Club,2018
T20,30944,Jason Kokrak,-3,281,68,72,69,72,Genesis Open,007,Riviera Country Club,2018
T20,23325,Vaughn Taylor,-3,281,72,70,68,71,Genesis Open,007,Riviera Country Club,2018
T26,34174,John Huh,-2,282,70,72,70,70,Genesis Open,007,Riviera Country Club,2018
T26,29484,Peter Uihlein,-2,282,70,73,69,70,Genesis Open,007,Riviera Country Club,2018
T26,27129,Luke List,-2,282,72,71,69,70,Genesis Open,007,Riviera Country Club,2018
T26,26499,Rafa Cabrera Bello,-2,282,72,67,73,70,Genesis Open,007,Riviera Country Club,2018
T26,36699,Patrick Rodgers,-2,282,70,71,72,69,Genesis Open,007,Riviera Country Club,2018
T26,29461,Jamie Lovemark,-2,282,68,70,73,71,Genesis Open,007,Riviera Country Club,2018
T26,40009,Dominic Bozzelli,-2,282,67,75,69,71,Genesis Open,007,Riviera Country Club,2018
T26,23108,Matt Kuchar,-2,282,73,71,69,69,Genesis Open,007,Riviera Country Club,2018
T26,31420,Anirban Lahiri,-2,282,72,69,67,74,Genesis Open,007,Riviera Country Club,2018
T26,29223,Sam Saunders,-2,282,67,69,72,74,Genesis Open,007,Riviera Country Club,2018
T26,25572,Graeme McDowell,-2,282,69,66,70,77,Genesis Open,007,Riviera Country Club,2018
T37,29974,Branden Grace,-1,283,70,72,69,72,Genesis Open,007,Riviera Country Club,2018
T37,21961,Charles Howell III,-1,283,74,70,69,70,Genesis Open,007,Riviera Country Club,2018
T37,30911,Tommy Fleetwood,-1,283,70,71,73,69,Genesis Open,007,Riviera Country Club,2018
T37,23983,Luke Donald,-1,283,71,72,72,68,Genesis Open,007,Riviera Country Club,2018
