Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32139,Danny Willett,-5,283,70,74,72,67,Masters Tournament,014,Augusta National GC,2016
T2,20396,Lee Westwood,-2,286,71,75,71,69,Masters Tournament,014,Augusta National GC,2016
T2,34046,Jordan Spieth,-2,286,66,74,73,73,Masters Tournament,014,Augusta National GC,2016
T4,25364,Paul Casey,-1,287,69,77,74,67,Masters Tournament,014,Augusta National GC,2016
T4,27141,J.B. Holmes,-1,287,72,73,74,68,Masters Tournament,014,Augusta National GC,2016
T4,30925,Dustin Johnson,-1,287,73,71,72,71,Masters Tournament,014,Augusta National GC,2016
T7,40098,Matthew Fitzpatrick,0,288,71,76,74,67,Masters Tournament,014,Augusta National GC,2016
T7,22986,Soren Kjeldsen,0,288,69,74,74,71,Masters Tournament,014,Augusta National GC,2016
T7,32839,Hideki Matsuyama,0,288,71,72,72,73,Masters Tournament,014,Augusta National GC,2016
T10,22405,Justin Rose,1,289,69,77,73,70,Masters Tournament,014,Augusta National GC,2016
T10,40026,Daniel Berger,1,289,73,71,74,71,Masters Tournament,014,Augusta National GC,2016
T10,28237,Rory McIlroy,1,289,70,71,77,71,Masters Tournament,014,Augusta National GC,2016
T10,27649,Brandt Snedeker,1,289,71,72,74,72,Masters Tournament,014,Augusta National GC,2016
T10,28089,Jason Day,1,289,72,73,71,73,Masters Tournament,014,Augusta National GC,2016
T15,30978,Kiradech Aphibarnrat,3,291,72,72,77,70,Masters Tournament,014,Augusta National GC,2016
T15,26329,Louis Oosthuizen,3,291,72,77,71,71,Masters Tournament,014,Augusta National GC,2016
T17,26499,Rafa Cabrera-Bello,4,292,74,73,75,70,Masters Tournament,014,Augusta National GC,2016
T17,29926,Danny Lee,4,292,68,74,79,71,Masters Tournament,014,Augusta National GC,2016
T17,31646,Emiliano Grillo,4,292,71,75,74,72,Masters Tournament,014,Augusta National GC,2016
T17,29420,Billy Horschel,4,292,70,77,73,72,Masters Tournament,014,Augusta National GC,2016
T21,47959,Bryson DeChambeau,5,293,72,72,77,72,Masters Tournament,014,Augusta National GC,2016
T21,36689,Brooks Koepka,5,293,73,72,76,72,Masters Tournament,014,Augusta National GC,2016
T21,25369,Jamie Donaldson,5,293,74,72,75,72,Masters Tournament,014,Augusta National GC,2016
T24,21528,Henrik Stenson,6,294,72,75,78,69,Masters Tournament,014,Augusta National GC,2016
T24,24924,Bill Haas,6,294,75,74,72,73,Masters Tournament,014,Augusta National GC,2016
T24,23108,Matt Kuchar,6,294,75,73,72,74,Masters Tournament,014,Augusta National GC,2016
T24,20848,Angel Cabrera,6,294,73,73,73,75,Masters Tournament,014,Augusta National GC,2016
T24,01666,Bernhard Langer,6,294,72,73,70,79,Masters Tournament,014,Augusta National GC,2016
T29,29221,Webb Simpson,7,295,77,72,74,72,Masters Tournament,014,Augusta National GC,2016
T29,25818,Scott Piercy,7,295,70,72,79,74,Masters Tournament,014,Augusta National GC,2016
T29,12716,Charley Hoffman,7,295,71,77,73,74,Masters Tournament,014,Augusta National GC,2016
T29,25632,Jimmy Walker,7,295,71,75,74,75,Masters Tournament,014,Augusta National GC,2016
T29,46440,Smylie Kaufman,7,295,73,72,69,81,Masters Tournament,014,Augusta National GC,2016
T34,21209,Sergio Garcia,8,296,69,75,81,71,Masters Tournament,014,Augusta National GC,2016
T34,27214,Kevin Streelman,8,296,71,75,79,71,Masters Tournament,014,Augusta National GC,2016
T34,29454,Bernd Wiesberger,8,296,73,72,79,72,Masters Tournament,014,Augusta National GC,2016
T37,25804,Bubba Watson,9,297,75,75,76,71,Masters Tournament,014,Augusta National GC,2016
T37,29478,Kevin Kisner,9,297,77,72,76,72,Masters Tournament,014,Augusta National GC,2016
T39,37250,Romain Langasque,10,298,74,73,83,68,Masters Tournament,014,Augusta National GC,2016
T39,33448,Justin Thomas,10,298,76,73,78,71,Masters Tournament,014,Augusta National GC,2016
T39,33204,Shane Lowry,10,298,68,76,79,75,Masters Tournament,014,Augusta National GC,2016
