Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25686,Jason Dufner,-13,275,65,65,77,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T2,31420,Anirban Lahiri,-10,278,74,70,69,65,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T2,32102,Rickie Fowler,-10,278,70,66,72,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T4,33448,Justin Thomas,-9,279,67,71,69,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T4,23108,Matt Kuchar,-9,279,69,70,67,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T6,30110,Kyle Stanley,-8,280,74,67,71,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T6,32448,James Hahn,-8,280,74,72,65,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T6,29478,Kevin Kisner,-8,280,70,69,70,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T6,25804,Bubba Watson,-8,280,71,68,68,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T10,27436,Graham DeLaet,-7,281,73,67,73,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T10,29461,Jamie Lovemark,-7,281,69,69,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T10,25834,Daniel Summerhays,-7,281,66,69,68,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T13,34046,Jordan Spieth,-6,282,66,72,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T13,27214,Kevin Streelman,-6,282,73,69,67,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T15,28089,Jason Day,-5,283,75,71,67,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T15,26851,Marc Leishman,-5,283,70,70,72,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T15,34409,David Lingmerth,-5,283,65,74,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T15,33204,Shane Lowry,-5,283,72,68,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T19,37189,Harold Varner III,-4,284,73,71,70,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T19,24361,Pat Perez,-4,284,70,72,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T19,31557,Jim Herman,-4,284,70,74,67,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T22,24846,Ricky Barnes,-3,285,70,77,69,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T22,01810,Phil Mickelson,-3,285,70,70,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T22,27896,Ross Fisher,-3,285,73,69,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,45988,Brett Coletta,-2,286,72,69,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,24924,Bill Haas,-2,286,73,69,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,29484,Peter Uihlein,-2,286,76,69,68,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,20229,Stewart Cink,-2,286,72,73,68,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,34021,Bud Cauley,-2,286,75,67,70,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T25,33948,Byeong Hun An,-2,286,68,72,71,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T31,20766,Padraig Harrington,-1,287,71,71,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T31,27895,Jonas Blixt,-1,287,75,69,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T31,36689,Brooks Koepka,-1,287,69,73,71,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T31,24502,Adam Scott,-1,287,76,66,71,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T35,35450,Patrick Cantlay,0,288,71,72,74,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T35,33413,Ben Martin,0,288,71,74,71,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T35,34213,Grayson Murray,0,288,72,71,71,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T35,26331,Charl Schwartzel,0,288,70,71,71,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T35,30944,Jason Kokrak,0,288,73,67,70,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T40,24024,Zach Johnson,1,289,76,71,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T40,29725,Tony Finau,1,289,74,73,68,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T40,29908,C.T. Pan,1,289,76,68,70,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T40,31646,Emiliano Grillo,1,289,71,68,73,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T40,06527,Steve Stricker,1,289,74,68,69,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T45,32839,Hideki Matsuyama,2,290,70,74,76,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T45,35506,Mackenzie Hughes,2,290,76,70,70,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T45,12716,Charley Hoffman,2,290,72,71,72,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T45,25900,Lucas Glover,2,290,67,73,72,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T49,29926,Danny Lee,3,291,73,71,75,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T49,31323,Gary Woodland,3,291,72,73,72,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T49,25493,Nick Taylor,3,291,69,76,71,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T52,24140,Sean O'Hair,4,292,73,74,74,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T52,20593,Greg Chalmers,4,292,75,68,77,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T52,32366,Kevin Chappell,4,292,76,69,71,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T52,31560,Brian Stuard,4,292,70,74,71,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T52,27936,Martin Laird,4,292,71,68,75,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,20572,Rod Pampling,5,293,72,73,78,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,34360,Patrick Reed,5,293,76,71,75,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,20472,Alex Cejka,5,293,74,73,75,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,25240,D.A. Points,5,293,71,76,73,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,29518,Brendan Steele,5,293,72,73,72,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T57,29223,Sam Saunders,5,293,68,74,71,80,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T63,27770,Camilo Villegas,6,294,74,68,75,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T63,40058,Zac Blair,6,294,75,72,71,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T65,33122,Russell Knox,7,295,71,70,78,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T65,35891,Cameron Smith,7,295,74,71,73,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T67,24357,K.J. Choi,8,296,78,69,75,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
